Prot,T,D,Growth
44.6684,28,15.75,1.31464
44.6684,28,16,1.28822
44.6684,28,16.25,1.2643
44.6684,28,16.5,1.24277
44.6684,28,16.75,1.22347
44.6684,28,17,1.20629
44.6684,28,17.25,1.19105
44.6684,28,17.5,1.17762
44.6684,28,17.75,1.16583
44.6684,28,18,1.15555
44.6684,28,18.25,1.1466
44.6684,28,18.5,1.13887
44.6684,28,18.75,1.1322
44.6684,28,19,1.12649
44.6684,28,19.25,1.1216
44.6684,28,19.5,1.11745
44.6684,28,19.75,1.11392
44.6684,28,20,1.11094
44.6684,28,20.25,1.10843
44.6684,28,20.5,1.10633
44.6684,28,20.75,1.10456
44.6684,28,21,1.1031
44.6684,28,21.25,1.10188
44.6684,28,21.5,1.10087
44.6684,28,21.75,1.10004
44.6684,28,22,1.09936
44.6684,28,22.25,1.0988
44.6684,28,22.5,1.09835
44.6684,28,22.75,1.09799
44.6684,28,23,1.0977
44.6684,28,23.25,1.09747
44.6684,28,23.5,1.09728
44.6684,28,23.75,1.09714
44.6684,28,24,1.097
44.6684,28,24.25,1.097
50.1187,22,0,13.1679
50.1187,22,0.25,3.21264
50.1187,22,0.5,3.02965
50.1187,22,0.75,2.9445
50.1187,22,1,2.86772
50.1187,22,1.25,2.79292
50.1187,22,1.5,2.71967
50.1187,22,1.75,2.64794
50.1187,22,2,2.57779
50.1187,22,2.25,2.50925
50.1187,22,2.5,2.44235
50.1187,22,2.75,2.37712
50.1187,22,3,2.3136
50.1187,22,3.25,2.25182
50.1187,22,3.5,2.19181
50.1187,22,3.75,2.13358
50.1187,22,4,2.07717
50.1187,22,4.25,2.0226
50.1187,22,4.5,1.96988
50.1187,22,4.75,1.91902
50.1187,22,5,1.87004
50.1187,22,5.25,1.82294
50.1187,22,5.5,1.77772
50.1187,22,5.75,1.73439
50.1187,22,6,1.69293
50.1187,22,6.25,1.65333
50.1187,22,6.5,1.61557
50.1187,22,6.75,1.57964
50.1187,22,7,1.54551
50.1187,22,7.25,1.51315
50.1187,22,7.5,1.48252
50.1187,22,7.75,1.45359
50.1187,22,8,1.42631
50.1187,22,8.25,1.40064
50.1187,22,8.5,1.37652
50.1187,22,8.75,1.35391
50.1187,22,9,1.33275
50.1187,22,9.25,1.31299
50.1187,22,9.5,1.29456
50.1187,22,9.75,1.27741
50.1187,22,10,1.26148
50.1187,22,10.25,1.2467
50.1187,22,10.5,1.23302
50.1187,22,10.75,1.22038
50.1187,22,11,1.20871
50.1187,22,11.25,1.19796
50.1187,22,11.5,1.18807
50.1187,22,11.75,1.17899
50.1187,22,12,1.17066
50.1187,22,12.25,1.16303
50.1187,22,12.5,1.15605
50.1187,22,12.75,1.14968
50.1187,22,13,1.14386
50.1187,22,13.25,1.13857
50.1187,22,13.5,1.13375
50.1187,22,13.75,1.12937
50.1187,22,14,1.1254
50.1187,22,14.25,1.12179
50.1187,22,14.5,1.11853
50.1187,22,14.75,1.11557
50.1187,22,15,1.1129
50.1187,22,15.25,1.11049
50.1187,22,15.5,1.10831
50.1187,22,15.75,1.10635
50.1187,22,16,1.10458
50.1187,22,16.25,1.103
50.1187,22,16.5,1.10157
50.1187,22,16.75,1.10029
50.1187,22,17,1.09914
50.1187,22,17.25,1.09811
50.1187,22,17.5,1.09718
50.1187,22,17.75,1.09636
50.1187,22,18,1.09562
50.1187,22,18.25,1.09496
50.1187,22,18.5,1.09438
50.1187,22,18.75,1.09386
50.1187,22,19,1.09339
50.1187,22,19.25,1.09298
50.1187,22,19.5,1.09262
50.1187,22,19.75,1.0923
50.1187,22,20,1.09201
50.1187,22,20.25,1.09176
50.1187,22,20.5,1.09154
50.1187,22,20.75,1.09135
50.1187,22,21,1.09118
50.1187,22,21.25,1.09103
50.1187,22,21.5,1.09091
50.1187,22,21.75,1.0908
50.1187,22,22,1.09071
50.1187,22,22.25,1.09063
50.1187,22,22.5,1.09056
50.1187,22,22.75,1.09051
50.1187,22,23,1.09046
50.1187,22,23.25,1.09043
50.1187,22,23.5,1.0904
50.1187,22,23.75,1.09037
50.1187,22,24,1.09034
50.1187,22,24.25,1.09034
50.1187,28,0,13.1679
50.1187,28,0.25,8.01754
50.1187,28,0.5,7.23744
50.1187,28,0.75,6.82062
50.1187,28,1,6.53139
50.1187,28,1.25,6.30695
50.1187,28,1.5,6.12048
50.1187,28,1.75,5.95806
50.1187,28,2,5.81162
50.1187,28,2.25,5.67618
50.1187,28,2.5,5.5485
50.1187,28,2.75,5.42642
50.1187,28,3,5.30847
50.1187,28,3.25,5.19363
50.1187,28,3.5,5.08119
50.1187,28,3.75,4.97064
50.1187,28,4,4.86163
50.1187,28,4.25,4.75393
50.1187,28,4.5,4.64735
50.1187,28,4.75,4.5418
50.1187,28,5,4.43718
50.1187,28,5.25,4.33346
50.1187,28,5.5,4.23061
50.1187,28,5.75,4.12862
50.1187,28,6,4.02749
50.1187,28,6.25,3.92724
50.1187,28,6.5,3.82789
50.1187,28,6.75,3.72947
50.1187,28,7,3.63199
50.1187,28,7.25,3.5355
50.1187,28,7.5,3.44004
50.1187,28,7.75,3.34565
50.1187,28,8,3.25238
50.1187,28,8.25,3.16027
50.1187,28,8.5,3.06938
50.1187,28,8.75,2.97976
50.1187,28,9,2.89147
50.1187,28,9.25,2.80458
50.1187,28,9.5,2.71915
50.1187,28,9.75,2.63525
50.1187,28,10,2.55295
50.1187,28,10.25,2.47233
50.1187,28,10.5,2.39348
50.1187,28,10.75,2.31646
50.1187,28,11,2.24137
50.1187,28,11.25,2.1683
50.1187,28,11.5,2.09733
50.1187,28,11.75,2.02856
50.1187,28,12,1.96207
50.1187,28,12.25,1.89796
50.1187,28,12.5,1.8363
50.1187,28,12.75,1.77718
50.1187,28,13,1.72069
50.1187,28,13.25,1.66688
50.1187,28,13.5,1.61582
50.1187,28,13.75,1.56756
50.1187,28,14,1.52213
50.1187,28,14.25,1.47955
50.1187,28,14.5,1.43983
50.1187,28,14.75,1.40294
50.1187,28,15,1.36887
50.1187,28,15.25,1.33755
50.1187,28,15.5,1.30891
50.1187,28,15.75,1.28286
50.1187,28,16,1.25929
50.1187,28,16.25,1.23808
50.1187,28,16.5,1.2191
50.1187,28,16.75,1.2022
50.1187,28,17,1.18724
50.1187,28,17.25,1.17405
50.1187,28,17.5,1.16249
50.1187,28,17.75,1.15241
50.1187,28,18,1.14365
50.1187,28,18.25,1.13607
50.1187,28,18.5,1.12955
50.1187,28,18.75,1.12396
50.1187,28,19,1.11919
50.1187,28,19.25,1.11512
50.1187,28,19.5,1.11168
50.1187,28,19.75,1.10877
50.1187,28,20,1.10631
50.1187,28,20.25,1.10426
50.1187,28,20.5,1.10253
50.1187,28,20.75,1.1011
50.1187,28,21,1.0999
50.1187,28,21.25,1.09892
50.1187,28,21.5,1.0981
50.1187,28,21.75,1.09743
50.1187,28,22,1.09688
50.1187,28,22.25,1.09643
50.1187,28,22.5,1.09607
50.1187,28,22.75,1.09578
50.1187,28,23,1.09555
50.1187,28,23.25,1.09537
50.1187,28,23.5,1.09522
50.1187,28,23.75,1.09511
50.1187,28,24,1.095
50.1187,28,24.25,1.095
56.2341,22,0,13.1679
56.2341,22,0.25,3.05285
56.2341,22,0.5,2.87613
56.2341,22,0.75,2.79411
56.2341,22,1,2.72029
56.2341,22,1.25,2.64851
56.2341,22,1.5,2.57834
56.2341,22,1.75,2.50978
56.2341,22,2,2.44286
56.2341,22,2.25,2.37761
56.2341,22,2.5,2.31407
56.2341,22,2.75,2.25227
56.2341,22,3,2.19223
56.2341,22,3.25,2.13398
56.2341,22,3.5,2.07755
56.2341,22,3.75,2.02295
56.2341,22,4,1.9702
56.2341,22,4.25,1.91932
56.2341,22,4.5,1.87032
56.2341,22,4.75,1.82319
56.2341,22,5,1.77795
56.2341,22,5.25,1.73459
56.2341,22,5.5,1.6931
56.2341,22,5.75,1.65348
56.2341,22,6,1.6157
56.2341,22,6.25,1.57974
56.2341,22,6.5,1.54559
56.2341,22,6.75,1.5132
56.2341,22,7,1.48254
56.2341,22,7.25,1.45359
56.2341,22,7.5,1.42628
56.2341,22,7.75,1.40059
56.2341,22,8,1.37645
56.2341,22,8.25,1.35382
56.2341,22,8.5,1.33264
56.2341,22,8.75,1.31285
56.2341,22,9,1.29441
56.2341,22,9.25,1.27724
56.2341,22,9.5,1.26128
56.2341,22,9.75,1.24649
56.2341,22,10,1.23279
56.2341,22,10.25,1.22013
56.2341,22,10.5,1.20844
56.2341,22,10.75,1.19768
56.2341,22,11,1.18777
56.2341,22,11.25,1.17867
56.2341,22,11.5,1.17033
56.2341,22,11.75,1.16269
56.2341,22,12,1.1557
56.2341,22,12.25,1.14931
56.2341,22,12.5,1.14349
56.2341,22,12.75,1.13818
56.2341,22,13,1.13335
56.2341,22,13.25,1.12896
56.2341,22,13.5,1.12497
56.2341,22,13.75,1.12136
56.2341,22,14,1.11808
56.2341,22,14.25,1.11512
56.2341,22,14.5,1.11244
56.2341,22,14.75,1.11002
56.2341,22,15,1.10783
56.2341,22,15.25,1.10586
56.2341,22,15.5,1.10409
56.2341,22,15.75,1.10249
56.2341,22,16,1.10105
56.2341,22,16.25,1.09976
56.2341,22,16.5,1.0986
56.2341,22,16.75,1.09757
56.2341,22,17,1.09664
56.2341,22,17.25,1.0958
56.2341,22,17.5,1.09506
56.2341,22,17.75,1.09439
56.2341,22,18,1.0938
56.2341,22,18.25,1.09327
56.2341,22,18.5,1.0928
56.2341,22,18.75,1.09238
56.2341,22,19,1.09201
56.2341,22,19.25,1.09168
56.2341,22,19.5,1.09138
56.2341,22,19.75,1.09113
56.2341,22,20,1.0909
56.2341,22,20.25,1.0907
56.2341,22,20.5,1.09052
56.2341,22,20.75,1.09037
56.2341,22,21,1.09023
56.2341,22,21.25,1.09012
56.2341,22,21.5,1.09002
56.2341,22,21.75,1.08993
56.2341,22,22,1.08986
56.2341,22,22.25,1.0898
56.2341,22,22.5,1.08974
56.2341,22,22.75,1.0897
56.2341,22,23,1.08967
56.2341,22,23.25,1.08964
56.2341,22,23.5,1.08962
56.2341,22,23.75,1.0896
56.2341,22,24,1.08957
56.2341,22,24.25,1.08957
56.2341,28,0,13.1679
56.2341,28,0.25,7.86518
56.2341,28,0.5,7.10146
56.2341,28,0.75,6.68697
56.2341,28,1,6.39893
56.2341,28,1.25,6.17543
56.2341,28,1.5,5.98978
56.2341,28,1.75,5.82812
56.2341,28,2,5.6824
56.2341,28,2.25,5.54765
56.2341,28,2.5,5.42066
56.2341,28,2.75,5.29927
56.2341,28,3,5.18201
56.2341,28,3.25,5.06787
56.2341,28,3.5,4.95613
56.2341,28,3.75,4.84631
56.2341,28,4,4.73806
56.2341,28,4.25,4.63112
56.2341,28,4.5,4.52534
56.2341,28,4.75,4.42061
56.2341,28,5,4.31684
56.2341,28,5.25,4.214
56.2341,28,5.5,4.11206
56.2341,28,5.75,4.01101
56.2341,28,6,3.91087
56.2341,28,6.25,3.81165
56.2341,28,6.5,3.71336
56.2341,28,6.75,3.61604
56.2341,28,7,3.51971
56.2341,28,7.25,3.42443
56.2341,28,7.5,3.33022
56.2341,28,7.75,3.23714
56.2341,28,8,3.14523
56.2341,28,8.25,3.05455
56.2341,28,8.5,2.96515
56.2341,28,8.75,2.87709
56.2341,28,9,2.79044
56.2341,28,9.25,2.70525
56.2341,28,9.5,2.62161
56.2341,28,9.75,2.53957
56.2341,28,10,2.45923
56.2341,28,10.25,2.38066
56.2341,28,10.5,2.30395
56.2341,28,10.75,2.22917
56.2341,28,11,2.15642
56.2341,28,11.25,2.08578
56.2341,28,11.5,2.01735
56.2341,28,11.75,1.95121
56.2341,28,12,1.88746
56.2341,28,12.25,1.82618
56.2341,28,12.5,1.76745
56.2341,28,12.75,1.71134
56.2341,28,13,1.65793
56.2341,28,13.25,1.60728
56.2341,28,13.5,1.55943
56.2341,28,13.75,1.51441
56.2341,28,14,1.47224
56.2341,28,14.25,1.43293
56.2341,28,14.5,1.39645
56.2341,28,14.75,1.36278
56.2341,28,15,1.33184
56.2341,28,15.25,1.30358
56.2341,28,15.5,1.27789
56.2341,28,15.75,1.25467
56.2341,28,16,1.23378
56.2341,28,16.25,1.21511
56.2341,28,16.5,1.1985
56.2341,28,16.75,1.1838
56.2341,28,17,1.17085
56.2341,28,17.25,1.15951
56.2341,28,17.5,1.14962
56.2341,28,17.75,1.14104
56.2341,28,18,1.13363
56.2341,28,18.25,1.12725
56.2341,28,18.5,1.12178
56.2341,28,18.75,1.11711
56.2341,28,19,1.11314
56.2341,28,19.25,1.10977
56.2341,28,19.5,1.10693
56.2341,28,19.75,1.10453
56.2341,28,20,1.10252
56.2341,28,20.25,1.10084
56.2341,28,20.5,1.09944
56.2341,28,20.75,1.09827
56.2341,28,21,1.0973
56.2341,28,21.25,1.0965
56.2341,28,21.5,1.09584
56.2341,28,21.75,1.0953
56.2341,28,22,1.09486
56.2341,28,22.25,1.0945
56.2341,28,22.5,1.09421
56.2341,28,22.75,1.09398
56.2341,28,23,1.09379
56.2341,28,23.25,1.09365
56.2341,28,23.5,1.09353
56.2341,28,23.75,1.09344
56.2341,28,24,1.09336
56.2341,28,24.25,1.09336
63.0957,22,0,13.1679
63.0957,22,0.25,2.89857
63.0957,22,0.5,2.72844
63.0957,22,0.75,2.64972
63.0957,22,1,2.579
63.0957,22,1.25,2.51038
63.0957,22,1.5,2.44344
63.0957,22,1.75,2.37817
63.0957,22,2,2.31461
63.0957,22,2.25,2.25278
63.0957,22,2.5,2.19272
63.0957,22,2.75,2.13445
63.0957,22,3,2.078
63.0957,22,3.25,2.02338
63.0957,22,3.5,1.9706
63.0957,22,3.75,1.9197
63.0957,22,4,1.87067
63.0957,22,4.25,1.82352
63.0957,22,4.5,1.77825
63.0957,22,4.75,1.73487
63.0957,22,5,1.69335
63.0957,22,5.25,1.6537
63.0957,22,5.5,1.6159
63.0957,22,5.75,1.57992
63.0957,22,6,1.54574
63.0957,22,6.25,1.51332
63.0957,22,6.5,1.48265
63.0957,22,6.75,1.45366
63.0957,22,7,1.42634
63.0957,22,7.25,1.40062
63.0957,22,7.5,1.37646
63.0957,22,7.75,1.3538
63.0957,22,8,1.3326
63.0957,22,8.25,1.3128
63.0957,22,8.5,1.29433
63.0957,22,8.75,1.27714
63.0957,22,9,1.26117
63.0957,22,9.25,1.24636
63.0957,22,9.5,1.23264
63.0957,22,9.75,1.21996
63.0957,22,10,1.20826
63.0957,22,10.25,1.19748
63.0957,22,10.5,1.18756
63.0957,22,10.75,1.17845
63.0957,22,11,1.17009
63.0957,22,11.25,1.16244
63.0957,22,11.5,1.15543
63.0957,22,11.75,1.14904
63.0957,22,12,1.1432
63.0957,22,12.25,1.13788
63.0957,22,12.5,1.13304
63.0957,22,12.75,1.12864
63.0957,22,13,1.12465
63.0957,22,13.25,1.12102
63.0957,22,13.5,1.11774
63.0957,22,13.75,1.11476
63.0957,22,14,1.11208
63.0957,22,14.25,1.10965
63.0957,22,14.5,1.10745
63.0957,22,14.75,1.10548
63.0957,22,15,1.10369
63.0957,22,15.25,1.10209
63.0957,22,15.5,1.10065
63.0957,22,15.75,1.09935
63.0957,22,16,1.09818
63.0957,22,16.25,1.09714
63.0957,22,16.5,1.0962
63.0957,22,16.75,1.09536
63.0957,22,17,1.09461
63.0957,22,17.25,1.09394
63.0957,22,17.5,1.09334
63.0957,22,17.75,1.0928
63.0957,22,18,1.09232
63.0957,22,18.25,1.0919
63.0957,22,18.5,1.09152
63.0957,22,18.75,1.09118
63.0957,22,19,1.09088
63.0957,22,19.25,1.09062
63.0957,22,19.5,1.09038
63.0957,22,19.75,1.09018
63.0957,22,20,1.09
63.0957,22,20.25,1.08984
63.0957,22,20.5,1.0897
63.0957,22,20.75,1.08957
63.0957,22,21,1.08947
63.0957,22,21.25,1.08937
63.0957,22,21.5,1.08929
63.0957,22,21.75,1.08923
63.0957,22,22,1.08917
63.0957,22,22.25,1.08912
63.0957,22,22.5,1.08908
63.0957,22,22.75,1.08904
63.0957,22,23,1.08902
63.0957,22,23.25,1.08899
63.0957,22,23.5,1.08898
63.0957,22,23.75,1.08896
63.0957,22,24,1.08894
63.0957,22,24.25,1.08894
63.0957,28,0,13.1679
63.0957,28,0.25,7.71884
63.0957,28,0.5,6.96685
63.0957,28,0.75,6.55439
63.0957,28,1,6.26754
63.0957,28,1.25,6.045
63.0957,28,1.5,5.8602
63.0957,28,1.75,5.69932
63.0957,28,2,5.55435
63.0957,28,2.25,5.42033
63.0957,28,2.5,5.29404
63.0957,28,2.75,5.17336
63.0957,28,3,5.05681
63.0957,28,3.25,4.94339
63.0957,28,3.5,4.8324
63.0957,28,3.75,4.72333
63.0957,28,4,4.61585
63.0957,28,4.25,4.50972
63.0957,28,4.5,4.40476
63.0957,28,4.75,4.30088
63.0957,28,5,4.198
63.0957,28,5.25,4.09607
63.0957,28,5.5,3.99508
63.0957,28,5.75,3.89502
63.0957,28,6,3.79591
63.0957,28,6.25,3.69775
63.0957,28,6.5,3.60057
63.0957,28,6.75,3.50441
63.0957,28,7,3.40929
63.0957,28,7.25,3.31526
63.0957,28,7.5,3.22237
63.0957,28,7.75,3.13066
63.0957,28,8,3.04018
63.0957,28,8.25,2.951
63.0957,28,8.5,2.86316
63.0957,28,8.75,2.77674
63.0957,28,9,2.6918
63.0957,28,9.25,2.60841
63.0957,28,9.5,2.52664
63.0957,28,9.75,2.44657
63.0957,28,10,2.36829
63.0957,28,10.25,2.29186
63.0957,28,10.5,2.21739
63.0957,28,10.75,2.14495
63.0957,28,11,2.07465
63.0957,28,11.25,2.00655
63.0957,28,11.5,1.94077
63.0957,28,11.75,1.87738
63.0957,28,12,1.81646
63.0957,28,12.25,1.75811
63.0957,28,12.5,1.7024
63.0957,28,12.75,1.64938
63.0957,28,13,1.59913
63.0957,28,13.25,1.55168
63.0957,28,13.5,1.50707
63.0957,28,13.75,1.46531
63.0957,28,14,1.42641
63.0957,28,14.25,1.39033
63.0957,28,14.5,1.35704
63.0957,28,14.75,1.32649
63.0957,28,15,1.2986
63.0957,28,15.25,1.27326
63.0957,28,15.5,1.25038
63.0957,28,15.75,1.22982
63.0957,28,16,1.21144
63.0957,28,16.25,1.19511
63.0957,28,16.5,1.18067
63.0957,28,16.75,1.16796
63.0957,28,17,1.15683
63.0957,28,17.25,1.14714
63.0957,28,17.5,1.13873
63.0957,28,17.75,1.13147
63.0957,28,18,1.12523
63.0957,28,18.25,1.11988
63.0957,28,18.5,1.11531
63.0957,28,18.75,1.11143
63.0957,28,19,1.10815
63.0957,28,19.25,1.10537
63.0957,28,19.5,1.10303
63.0957,28,19.75,1.10107
63.0957,28,20,1.09942
63.0957,28,20.25,1.09805
63.0957,28,20.5,1.09691
63.0957,28,20.75,1.09596
63.0957,28,21,1.09518
63.0957,28,21.25,1.09453
63.0957,28,21.5,1.094
63.0957,28,21.75,1.09357
63.0957,28,22,1.09321
63.0957,28,22.25,1.09292
63.0957,28,22.5,1.09269
63.0957,28,22.75,1.09251
63.0957,28,23,1.09236
63.0957,28,23.25,1.09224
63.0957,28,23.5,1.09215
63.0957,28,23.75,1.09208
63.0957,28,24,1.09202
63.0957,28,24.25,1.09202
70.7946,22,0,13.1679
70.7946,22,0.25,2.75006
70.7946,22,0.5,2.58685
70.7946,22,0.75,2.51158
70.7946,22,1,2.44412
70.7946,22,1.25,2.3788
70.7946,22,1.5,2.31521
70.7946,22,1.75,2.25336
70.7946,22,2,2.19328
70.7946,22,2.25,2.13499
70.7946,22,2.5,2.07851
70.7946,22,2.75,2.02386
70.7946,22,3,1.97107
70.7946,22,3.25,1.92014
70.7946,22,3.5,1.87108
70.7946,22,3.75,1.82391
70.7946,22,4,1.77862
70.7946,22,4.25,1.7352
70.7946,22,4.5,1.69367
70.7946,22,4.75,1.65399
70.7946,22,5,1.61616
70.7946,22,5.25,1.58015
70.7946,22,5.5,1.54595
70.7946,22,5.75,1.51351
70.7946,22,6,1.48281
70.7946,22,6.25,1.4538
70.7946,22,6.5,1.42645
70.7946,22,6.75,1.40071
70.7946,22,7,1.37653
70.7946,22,7.25,1.35386
70.7946,22,7.5,1.33263
70.7946,22,7.75,1.31281
70.7946,22,8,1.29432
70.7946,22,8.25,1.27711
70.7946,22,8.5,1.26112
70.7946,22,8.75,1.24629
70.7946,22,9,1.23256
70.7946,22,9.25,1.21987
70.7946,22,9.5,1.20815
70.7946,22,9.75,1.19735
70.7946,22,10,1.18742
70.7946,22,10.25,1.1783
70.7946,22,10.5,1.16992
70.7946,22,10.75,1.16226
70.7946,22,11,1.15524
70.7946,22,11.25,1.14884
70.7946,22,11.5,1.14299
70.7946,22,11.75,1.13766
70.7946,22,12,1.13281
70.7946,22,12.25,1.1284
70.7946,22,12.5,1.1244
70.7946,22,12.75,1.12077
70.7946,22,13,1.11747
70.7946,22,13.25,1.11449
70.7946,22,13.5,1.1118
70.7946,22,13.75,1.10936
70.7946,22,14,1.10716
70.7946,22,14.25,1.10518
70.7946,22,14.5,1.10339
70.7946,22,14.75,1.10178
70.7946,22,15,1.10033
70.7946,22,15.25,1.09902
70.7946,22,15.5,1.09785
70.7946,22,15.75,1.0968
70.7946,22,16,1.09586
70.7946,22,16.25,1.09501
70.7946,22,16.5,1.09425
70.7946,22,16.75,1.09358
70.7946,22,17,1.09297
70.7946,22,17.25,1.09243
70.7946,22,17.5,1.09195
70.7946,22,17.75,1.09151
70.7946,22,18,1.09113
70.7946,22,18.25,1.09079
70.7946,22,18.5,1.09048
70.7946,22,18.75,1.09022
70.7946,22,19,1.08998
70.7946,22,19.25,1.08976
70.7946,22,19.5,1.08958
70.7946,22,19.75,1.08941
70.7946,22,20,1.08927
70.7946,22,20.25,1.08914
70.7946,22,20.5,1.08903
70.7946,22,20.75,1.08893
70.7946,22,21,1.08884
70.7946,22,21.25,1.08877
70.7946,22,21.5,1.08871
70.7946,22,21.75,1.08865
70.7946,22,22,1.08861
70.7946,22,22.25,1.08857
70.7946,22,22.5,1.08854
70.7946,22,22.75,1.08851
70.7946,22,23,1.08849
70.7946,22,23.25,1.08847
70.7946,22,23.5,1.08846
70.7946,22,23.75,1.08845
70.7946,22,24,1.08843
70.7946,22,24.25,1.08843
70.7946,28,0,13.1679
70.7946,28,0.25,7.57678
70.7946,28,0.5,6.83341
70.7946,28,0.75,6.42282
70.7946,28,1,6.13717
70.7946,28,1.25,5.91563
70.7946,28,1.5,5.73172
70.7946,28,1.75,5.57165
70.7946,28,2,5.42745
70.7946,28,2.25,5.29417
70.7946,28,2.5,5.16862
70.7946,28,2.75,5.04867
70.7946,28,3,4.93286
70.7946,28,3.25,4.82019
70.7946,28,3.5,4.70996
70.7946,28,3.75,4.60168
70.7946,28,4,4.495
70.7946,28,4.25,4.3897
70.7946,28,4.5,4.2856
70.7946,28,4.75,4.18261
70.7946,28,5,4.08064
70.7946,28,5.25,3.97967
70.7946,28,5.5,3.87967
70.7946,28,5.75,3.78064
70.7946,28,6,3.6826
70.7946,28,6.25,3.58555
70.7946,28,6.5,3.48953
70.7946,28,6.75,3.39458
70.7946,28,7,3.30073
70.7946,28,7.25,3.20802
70.7946,28,7.5,3.1165
70.7946,28,7.75,3.02622
70.7946,28,8,2.93725
70.7946,28,8.25,2.84964
70.7946,28,8.5,2.76345
70.7946,28,8.75,2.67874
70.7946,28,9,2.5956
70.7946,28,9.25,2.51409
70.7946,28,9.5,2.4343
70.7946,28,9.75,2.35629
70.7946,28,10,2.28016
70.7946,28,10.25,2.20599
70.7946,28,10.5,2.13387
70.7946,28,10.75,2.06388
70.7946,28,11,1.99612
70.7946,28,11.25,1.93068
70.7946,28,11.5,1.86765
70.7946,28,11.75,1.8071
70.7946,28,12,1.74913
70.7946,28,12.25,1.6938
70.7946,28,12.5,1.64118
70.7946,28,12.75,1.59132
70.7946,28,13,1.54427
70.7946,28,13.25,1.50007
70.7946,28,13.5,1.45871
70.7946,28,13.75,1.4202
70.7946,28,14,1.38452
70.7946,28,14.25,1.35162
70.7946,28,14.5,1.32145
70.7946,28,14.75,1.29392
70.7946,28,15,1.26893
70.7946,28,15.25,1.24638
70.7946,28,15.5,1.22613
70.7946,28,15.75,1.20805
70.7946,28,16,1.19199
70.7946,28,16.25,1.1778
70.7946,28,16.5,1.16533
70.7946,28,16.75,1.15441
70.7946,28,17,1.14491
70.7946,28,17.25,1.13667
70.7946,28,17.5,1.12956
70.7946,28,17.75,1.12345
70.7946,28,18,1.11822
70.7946,28,18.25,1.11376
70.7946,28,18.5,1.10996
70.7946,28,18.75,1.10675
70.7946,28,19,1.10404
70.7946,28,19.25,1.10176
70.7946,28,19.5,1.09984
70.7946,28,19.75,1.09824
70.7946,28,20,1.0969
70.7946,28,20.25,1.09578
70.7946,28,20.5,1.09486
70.7946,28,20.75,1.09409
70.7946,28,21,1.09346
70.7946,28,21.25,1.09293
70.7946,28,21.5,1.09251
70.7946,28,21.75,1.09216
70.7946,28,22,1.09187
70.7946,28,22.25,1.09164
70.7946,28,22.5,1.09146
70.7946,28,22.75,1.09131
70.7946,28,23,1.09119
70.7946,28,23.25,1.0911
70.7946,28,23.5,1.09103
70.7946,28,23.75,1.09097
70.7946,28,24,1.09092
70.7946,28,24.25,1.09092
79.4328,22,0,13.1679
79.4328,22,0.25,2.6076
79.4328,22,0.5,2.45165
79.4328,22,0.75,2.37998
79.4328,22,1,2.3159
79.4328,22,1.25,2.254
79.4328,22,1.5,2.19389
79.4328,22,1.75,2.13557
79.4328,22,2,2.07907
79.4328,22,2.25,2.0244
79.4328,22,2.5,1.97158
79.4328,22,2.75,1.92063
79.4328,22,3,1.87155
79.4328,22,3.25,1.82435
79.4328,22,3.5,1.77903
79.4328,22,3.75,1.73559
79.4328,22,4,1.69403
79.4328,22,4.25,1.65433
79.4328,22,4.5,1.61647
79.4328,22,4.75,1.58044
79.4328,22,5,1.54621
79.4328,22,5.25,1.51375
79.4328,22,5.5,1.48302
79.4328,22,5.75,1.454
79.4328,22,6,1.42662
79.4328,22,6.25,1.40086
79.4328,22,6.5,1.37665
79.4328,22,6.75,1.35396
79.4328,22,7,1.33272
79.4328,22,7.25,1.31287
79.4328,22,7.5,1.29437
79.4328,22,7.75,1.27714
79.4328,22,8,1.26113
79.4328,22,8.25,1.24628
79.4328,22,8.5,1.23254
79.4328,22,8.75,1.21982
79.4328,22,9,1.20809
79.4328,22,9.25,1.19728
79.4328,22,9.5,1.18734
79.4328,22,9.75,1.1782
79.4328,22,10,1.16982
79.4328,22,10.25,1.16214
79.4328,22,10.5,1.15511
79.4328,22,10.75,1.14869
79.4328,22,11,1.14284
79.4328,22,11.25,1.1375
79.4328,22,11.5,1.13264
79.4328,22,11.75,1.12822
79.4328,22,12,1.12421
79.4328,22,12.25,1.12057
79.4328,22,12.5,1.11727
79.4328,22,12.75,1.11428
79.4328,22,13,1.11158
79.4328,22,13.25,1.10914
79.4328,22,13.5,1.10693
79.4328,22,13.75,1.10494
79.4328,22,14,1.10315
79.4328,22,14.25,1.10153
79.4328,22,14.5,1.10008
79.4328,22,14.75,1.09877
79.4328,22,15,1.09759
79.4328,22,15.25,1.09654
79.4328,22,15.5,1.09559
79.4328,22,15.75,1.09474
79.4328,22,16,1.09397
79.4328,22,16.25,1.09329
79.4328,22,16.5,1.09268
79.4328,22,16.75,1.09214
79.4328,22,17,1.09165
79.4328,22,17.25,1.09121
79.4328,22,17.5,1.09082
79.4328,22,17.75,1.09048
79.4328,22,18,1.09017
79.4328,22,18.25,1.0899
79.4328,22,18.5,1.08965
79.4328,22,18.75,1.08944
79.4328,22,19,1.08924
79.4328,22,19.25,1.08908
79.4328,22,19.5,1.08893
79.4328,22,19.75,1.08879
79.4328,22,20,1.08868
79.4328,22,20.25,1.08858
79.4328,22,20.5,1.08849
79.4328,22,20.75,1.08841
79.4328,22,21,1.08834
