Prot,T,D,Growth
31.6228,22,6.5,10.8037
31.6228,22,6.75,10.6811
31.6228,22,7,10.5587
31.6228,22,7.25,10.4366
31.6228,22,7.5,10.3148
31.6228,22,7.75,10.1931
31.6228,22,8,10.0718
31.6228,22,8.25,9.95073
31.6228,22,8.5,9.82993
31.6228,22,8.75,9.70942
31.6228,22,9,9.58918
31.6228,22,9.25,9.46923
31.6228,22,9.5,9.34957
31.6228,22,9.75,9.23018
31.6228,22,10,9.11109
31.6228,22,10.25,8.99228
31.6228,22,10.5,8.87377
31.6228,22,10.75,8.75556
31.6228,22,11,8.63766
31.6228,22,11.25,8.52007
31.6228,22,11.5,8.4028
31.6228,22,11.75,8.28586
31.6228,22,12,8.16928
31.6228,22,12.25,8.05305
31.6228,22,12.5,7.93721
31.6228,22,12.75,7.82176
31.6228,22,13,7.70673
31.6228,22,13.25,7.59215
31.6228,22,13.5,7.47803
31.6228,22,13.75,7.36441
31.6228,22,14,7.25131
31.6228,22,14.25,7.13877
31.6228,22,14.5,7.02683
31.6228,22,14.75,6.91553
31.6228,22,15,6.8049
31.6228,22,15.25,6.69499
31.6228,22,15.5,6.58586
31.6228,22,15.75,6.47755
31.6228,22,16,6.37011
31.6228,22,16.25,6.26361
31.6228,22,16.5,6.15811
31.6228,22,16.75,6.05368
31.6228,22,17,5.95038
31.6228,22,17.25,5.84828
31.6228,22,17.5,5.74747
31.6228,22,17.75,5.64802
31.6228,22,18,5.55002
31.6228,22,18.25,5.45355
31.6228,22,18.5,5.35871
31.6228,22,18.75,5.26557
31.6228,22,19,5.17424
31.6228,22,19.25,5.08481
31.6228,22,19.5,4.99738
31.6228,22,19.75,4.91203
31.6228,22,20,4.82886
31.6228,22,20.25,4.74797
31.6228,22,20.5,4.66944
31.6228,22,20.75,4.59334
31.6228,22,21,4.51975
31.6228,22,21.25,4.44874
31.6228,22,21.5,4.38033
31.6228,22,21.75,4.31454
31.6228,22,22,4.25134
31.6228,22,22.25,4.19066
31.6228,22,22.5,4.1323
31.6228,22,22.75,4.07591
31.6228,22,23,4.02081
31.6228,22,23.25,3.96565
31.6228,22,23.5,3.90728
31.6228,22,23.75,3.83578
31.6228,22,24,3.62696
31.6228,22,24.25,3.62696
31.6228,28,0,14.359
31.6228,28,0.25,14.2673
31.6228,28,0.5,14.1936
31.6228,28,0.75,14.1295
31.6228,28,1,14.0714
31.6228,28,1.25,14.017
31.6228,28,1.5,13.9647
31.6228,28,1.75,13.9135
31.6228,28,2,13.8625
31.6228,28,2.25,13.8112
31.6228,28,2.5,13.7592
31.6228,28,2.75,13.7063
31.6228,28,3,13.6524
31.6228,28,3.25,13.5974
31.6228,28,3.5,13.5413
31.6228,28,3.75,13.4841
31.6228,28,4,13.4257
31.6228,28,4.25,13.3662
31.6228,28,4.5,13.3056
31.6228,28,4.75,13.2438
31.6228,28,5,13.1809
31.6228,28,5.25,13.117
31.6228,28,5.5,13.052
31.6228,28,5.75,12.9861
31.6228,28,6,12.9192
31.6228,28,6.25,12.8513
31.6228,28,6.5,12.7826
31.6228,28,6.75,12.713
31.6228,28,7,12.6426
31.6228,28,7.25,12.5715
31.6228,28,7.5,12.4996
31.6228,28,7.75,12.427
31.6228,28,8,12.3538
31.6228,28,8.25,12.28
31.6228,28,8.5,12.2055
31.6228,28,8.75,12.1306
31.6228,28,9,12.055
31.6228,28,9.25,11.979
31.6228,28,9.5,11.9026
31.6228,28,9.75,11.8256
31.6228,28,10,11.7483
31.6228,28,10.25,11.6706
31.6228,28,10.5,11.5925
31.6228,28,10.75,11.5141
31.6228,28,11,11.4353
31.6228,28,11.25,11.3562
31.6228,28,11.5,11.2769
31.6228,28,11.75,11.1972
31.6228,28,12,11.1173
31.6228,28,12.25,11.0372
31.6228,28,12.5,10.9568
31.6228,28,12.75,10.8762
31.6228,28,13,10.7954
31.6228,28,13.25,10.7145
31.6228,28,13.5,10.6333
31.6228,28,13.75,10.552
31.6228,28,14,10.4705
31.6228,28,14.25,10.389
31.6228,28,14.5,10.3073
31.6228,28,14.75,10.2254
31.6228,28,15,10.1435
31.6228,28,15.25,10.0616
31.6228,28,15.5,9.97955
31.6228,28,15.75,9.89749
31.6228,28,16,9.81542
31.6228,28,16.25,9.73337
31.6228,28,16.5,9.65134
31.6228,28,16.75,9.56939
31.6228,28,17,9.48753
31.6228,28,17.25,9.4058
31.6228,28,17.5,9.32424
31.6228,28,17.75,9.24289
31.6228,28,18,9.1618
31.6228,28,18.25,9.08103
31.6228,28,18.5,9.00064
31.6228,28,18.75,8.92069
31.6228,28,19,8.84125
31.6228,28,19.25,8.76242
31.6228,28,19.5,8.68428
31.6228,28,19.75,8.60694
31.6228,28,20,8.53051
31.6228,28,20.25,8.4551
31.6228,28,20.5,8.38087
31.6228,28,20.75,8.30795
31.6228,28,21,8.2365
31.6228,28,21.25,8.16668
31.6228,28,21.5,8.09867
31.6228,28,21.75,8.03264
31.6228,28,22,7.96877
31.6228,28,22.25,7.9072
31.6228,28,22.5,7.84806
31.6228,28,22.75,7.79137
31.6228,28,23,7.73705
31.6228,28,23.25,7.68464
31.6228,28,23.5,7.63291
31.6228,28,23.75,7.57754
31.6228,28,24,7.47986
31.6228,28,24.25,7.47986
35.4813,22,0,14.3656
35.4813,22,0.25,13.5457
35.4813,22,0.5,13.4028
35.4813,22,0.75,13.3263
35.4813,22,1,13.2525
35.4813,22,1.25,13.176
35.4813,22,1.5,13.096
35.4813,22,1.75,13.012
35.4813,22,2,12.9235
35.4813,22,2.25,12.8301
35.4813,22,2.5,12.7316
35.4813,22,2.75,12.6281
35.4813,22,3,12.5204
35.4813,22,3.25,12.4091
35.4813,22,3.5,12.2949
35.4813,22,3.75,12.1786
35.4813,22,4,12.0607
35.4813,22,4.25,11.9417
35.4813,22,4.5,11.8218
35.4813,22,4.75,11.7013
35.4813,22,5,11.5804
35.4813,22,5.25,11.4593
35.4813,22,5.5,11.338
35.4813,22,5.75,11.2166
35.4813,22,6,11.0953
35.4813,22,6.25,10.9741
35.4813,22,6.5,10.8529
35.4813,22,6.75,10.732
35.4813,22,7,10.6112
35.4813,22,7.25,10.4906
35.4813,22,7.5,10.3702
35.4813,22,7.75,10.25
35.4813,22,8,10.1301
35.4813,22,8.25,10.0105
35.4813,22,8.5,9.89109
35.4813,22,8.75,9.77194
35.4813,22,9,9.65306
35.4813,22,9.25,9.53444
35.4813,22,9.5,9.41609
35.4813,22,9.75,9.298
35.4813,22,10,9.18018
35.4813,22,10.25,9.06264
35.4813,22,10.5,8.94538
35.4813,22,10.75,8.82841
35.4813,22,11,8.71173
35.4813,22,11.25,8.59535
35.4813,22,11.5,8.47929
35.4813,22,11.75,8.36355
35.4813,22,12,8.24815
35.4813,22,12.25,8.1331
35.4813,22,12.5,8.01842
35.4813,22,12.75,7.90413
35.4813,22,13,7.79025
35.4813,22,13.25,7.67681
35.4813,22,13.5,7.56383
35.4813,22,13.75,7.45134
35.4813,22,14,7.33936
35.4813,22,14.25,7.22794
35.4813,22,14.5,7.11711
35.4813,22,14.75,7.00691
35.4813,22,15,6.89739
35.4813,22,15.25,6.78858
35.4813,22,15.5,6.68053
35.4813,22,15.75,6.57331
35.4813,22,16,6.46696
35.4813,22,16.25,6.36154
35.4813,22,16.5,6.25711
35.4813,22,16.75,6.15375
35.4813,22,17,6.05152
35.4813,22,17.25,5.95049
35.4813,22,17.5,5.85075
35.4813,22,17.75,5.75236
35.4813,22,18,5.65542
35.4813,22,18.25,5.56002
35.4813,22,18.5,5.46623
35.4813,22,18.75,5.37416
35.4813,22,19,5.28389
35.4813,22,19.25,5.19553
35.4813,22,19.5,5.10916
35.4813,22,19.75,5.02489
35.4813,22,20,4.9428
35.4813,22,20.25,4.86298
35.4813,22,20.5,4.78554
35.4813,22,20.75,4.71053
35.4813,22,21,4.63805
35.4813,22,21.25,4.56814
35.4813,22,21.5,4.50085
35.4813,22,21.75,4.4362
35.4813,22,22,4.37416
35.4813,22,22.25,4.31466
35.4813,22,22.5,4.25752
35.4813,22,22.75,4.20239
35.4813,22,23,4.14863
35.4813,22,23.25,4.09492
35.4813,22,23.5,4.03823
35.4813,22,23.75,3.96892
35.4813,22,24,3.76312
35.4813,22,24.25,3.76312
35.4813,28,0,14.3656
35.4813,28,0.25,14.2737
35.4813,28,0.5,14.2002
35.4813,28,0.75,14.1366
35.4813,28,1,14.0791
35.4813,28,1.25,14.0253
35.4813,28,1.5,13.9738
35.4813,28,1.75,13.9234
35.4813,28,2,13.8734
35.4813,28,2.25,13.823
35.4813,28,2.5,13.7722
35.4813,28,2.75,13.7205
35.4813,28,3,13.6678
35.4813,28,3.25,13.6142
35.4813,28,3.5,13.5594
35.4813,28,3.75,13.5036
35.4813,28,4,13.4467
35.4813,28,4.25,13.3887
35.4813,28,4.5,13.3295
35.4813,28,4.75,13.2693
35.4813,28,5,13.208
35.4813,28,5.25,13.1457
35.4813,28,5.5,13.0823
35.4813,28,5.75,13.018
35.4813,28,6,12.9528
35.4813,28,6.25,12.8866
35.4813,28,6.5,12.8196
35.4813,28,6.75,12.7517
35.4813,28,7,12.6831
35.4813,28,7.25,12.6136
35.4813,28,7.5,12.5435
35.4813,28,7.75,12.4727
35.4813,28,8,12.4012
35.4813,28,8.25,12.3291
35.4813,28,8.5,12.2564
35.4813,28,8.75,12.1832
35.4813,28,9,12.1095
35.4813,28,9.25,12.0352
35.4813,28,9.5,11.9605
35.4813,28,9.75,11.8854
35.4813,28,10,11.8098
35.4813,28,10.25,11.7338
35.4813,28,10.5,11.6575
35.4813,28,10.75,11.5808
35.4813,28,11,11.5038
35.4813,28,11.25,11.4265
35.4813,28,11.5,11.3488
35.4813,28,11.75,11.2709
35.4813,28,12,11.1928
35.4813,28,12.25,11.1144
35.4813,28,12.5,11.0357
35.4813,28,12.75,10.9569
35.4813,28,13,10.8778
35.4813,28,13.25,10.7985
35.4813,28,13.5,10.7191
35.4813,28,13.75,10.6395
35.4813,28,14,10.5598
35.4813,28,14.25,10.4799
35.4813,28,14.5,10.3998
35.4813,28,14.75,10.3197
35.4813,28,15,10.2395
35.4813,28,15.25,10.1592
35.4813,28,15.5,10.0789
35.4813,28,15.75,9.99848
35.4813,28,16,9.91807
35.4813,28,16.25,9.83767
35.4813,28,16.5,9.7573
35.4813,28,16.75,9.67699
35.4813,28,17,9.59676
35.4813,28,17.25,9.51667
35.4813,28,17.5,9.43673
35.4813,28,17.75,9.357
35.4813,28,18,9.27752
35.4813,28,18.25,9.19836
35.4813,28,18.5,9.11956
35.4813,28,18.75,9.04119
35.4813,28,19,8.96334
35.4813,28,19.25,8.88608
35.4813,28,19.5,8.8095
35.4813,28,19.75,8.73371
35.4813,28,20,8.65883
35.4813,28,20.25,8.58496
35.4813,28,20.5,8.51226
35.4813,28,20.75,8.44086
35.4813,28,21,8.37092
35.4813,28,21.25,8.30262
35.4813,28,21.5,8.23611
35.4813,28,21.75,8.17159
35.4813,28,22,8.10922
35.4813,28,22.25,8.04917
35.4813,28,22.5,7.99155
35.4813,28,22.75,7.93643
35.4813,28,23,7.88373
35.4813,28,23.25,7.83307
35.4813,28,23.5,7.78331
35.4813,28,23.75,7.73048
35.4813,28,24,7.63834
35.4813,28,24.25,7.63834
39.8107,22,0,14.3716
39.8107,22,0.25,13.5543
39.8107,22,0.5,13.412
39.8107,22,0.75,13.3359
39.8107,22,1,13.2626
39.8107,22,1.25,13.1867
39.8107,22,1.5,13.1075
39.8107,22,1.75,13.0245
39.8107,22,2,12.9373
39.8107,22,2.25,12.8454
39.8107,22,2.5,12.7486
39.8107,22,2.75,12.6471
39.8107,22,3,12.5414
39.8107,22,3.25,12.4322
39.8107,22,3.5,12.3201
39.8107,22,3.75,12.2059
39.8107,22,4,12.0901
39.8107,22,4.25,11.973
39.8107,22,4.5,11.8551
39.8107,22,4.75,11.7366
39.8107,22,5,11.6176
39.8107,22,5.25,11.4983
39.8107,22,5.5,11.3789
39.8107,22,5.75,11.2593
39.8107,22,6,11.1398
39.8107,22,6.25,11.0202
39.8107,22,6.5,10.9008
39.8107,22,6.75,10.7815
39.8107,22,7,10.6623
39.8107,22,7.25,10.5433
39.8107,22,7.5,10.4244
39.8107,22,7.75,10.3058
39.8107,22,8,10.1874
39.8107,22,8.25,10.0693
39.8107,22,8.5,9.95131
39.8107,22,8.75,9.8336
39.8107,22,9,9.71613
39.8107,22,9.25,9.5989
39.8107,22,9.5,9.48193
39.8107,22,9.75,9.3652
39.8107,22,10,9.24873
39.8107,22,10.25,9.13252
39.8107,22,10.5,9.01658
39.8107,22,10.75,8.90092
39.8107,22,11,8.78553
39.8107,22,11.25,8.67044
39.8107,22,11.5,8.55564
39.8107,22,11.75,8.44117
39.8107,22,12,8.32702
39.8107,22,12.25,8.21321
39.8107,22,12.5,8.09977
39.8107,22,12.75,7.98671
39.8107,22,13,7.87406
39.8107,22,13.25,7.76183
39.8107,22,13.5,7.65005
39.8107,22,13.75,7.53876
39.8107,22,14,7.42798
39.8107,22,14.25,7.31775
39.8107,22,14.5,7.20811
39.8107,22,14.75,7.09909
39.8107,22,15,6.99073
39.8107,22,15.25,6.88309
39.8107,22,15.5,6.77621
39.8107,22,15.75,6.67015
39.8107,22,16,6.56495
39.8107,22,16.25,6.46068
39.8107,22,16.5,6.35741
39.8107,22,16.75,6.25519
39.8107,22,17,6.15411
39.8107,22,17.25,6.05422
39.8107,22,17.5,5.95562
39.8107,22,17.75,5.85837
39.8107,22,18,5.76257
39.8107,22,18.25,5.6683
39.8107,22,18.5,5.57565
39.8107,22,18.75,5.48472
39.8107,22,19,5.39559
39.8107,22,19.25,5.30837
39.8107,22,19.5,5.22314
39.8107,22,19.75,5.14001
39.8107,22,20,5.05907
39.8107,22,20.25,4.98041
39.8107,22,20.5,4.90412
39.8107,22,20.75,4.83029
39.8107,22,21,4.75897
39.8107,22,21.25,4.69025
39.8107,22,21.5,4.62416
39.8107,22,21.75,4.56072
39.8107,22,22,4.49991
39.8107,22,22.25,4.44166
39.8107,22,22.5,4.38581
39.8107,22,22.75,4.33202
39.8107,22,23,4.27967
39.8107,22,23.25,4.2275
39.8107,22,23.5,4.17258
39.8107,22,23.75,4.10562
39.8107,22,24,3.90369
39.8107,22,24.25,3.90369
39.8107,28,0,14.3716
39.8107,28,0.25,14.2794
39.8107,28,0.5,14.2062
39.8107,28,0.75,14.1431
39.8107,28,1,14.086
39.8107,28,1.25,14.0329
39.8107,28,1.5,13.982
39.8107,28,1.75,13.9324
39.8107,28,2,13.8832
39.8107,28,2.25,13.8338
39.8107,28,2.5,13.784
39.8107,28,2.75,13.7334
39.8107,28,3,13.6819
39.8107,28,3.25,13.6294
39.8107,28,3.5,13.576
39.8107,28,3.75,13.5215
39.8107,28,4,13.4659
39.8107,28,4.25,13.4092
39.8107,28,4.5,13.3515
39.8107,28,4.75,13.2927
39.8107,28,5,13.2329
39.8107,28,5.25,13.1721
39.8107,28,5.5,13.1102
39.8107,28,5.75,13.0474
39.8107,28,6,12.9837
39.8107,28,6.25,12.9191
39.8107,28,6.5,12.8537
39.8107,28,6.75,12.7874
39.8107,28,7,12.7204
39.8107,28,7.25,12.6526
39.8107,28,7.5,12.5841
39.8107,28,7.75,12.5149
39.8107,28,8,12.445
39.8107,28,8.25,12.3746
39.8107,28,8.5,12.3035
39.8107,28,8.75,12.232
39.8107,28,9,12.1599
39.8107,28,9.25,12.0873
39.8107,28,9.5,12.0142
39.8107,28,9.75,11.9407
39.8107,28,10,11.8668
39.8107,28,10.25,11.7925
39.8107,28,10.5,11.7178
39.8107,28,10.75,11.6428
39.8107,28,11,11.5674
39.8107,28,11.25,11.4918
39.8107,28,11.5,11.4158
39.8107,28,11.75,11.3395
39.8107,28,12,11.263
39.8107,28,12.25,11.1863
39.8107,28,12.5,11.1093
39.8107,28,12.75,11.032
39.8107,28,13,10.9546
39.8107,28,13.25,10.877
39.8107,28,13.5,10.7992
39.8107,28,13.75,10.7212
39.8107,28,14,10.643
39.8107,28,14.25,10.5648
39.8107,28,14.5,10.4864
39.8107,28,14.75,10.4078
39.8107,28,15,10.3292
39.8107,28,15.25,10.2505
39.8107,28,15.5,10.1718
39.8107,28,15.75,10.093
39.8107,28,16,10.0142
39.8107,28,16.25,9.93533
39.8107,28,16.5,9.85653
39.8107,28,16.75,9.77779
39.8107,28,17,9.69913
39.8107,28,17.25,9.62058
39.8107,28,17.5,9.5422
39.8107,28,17.75,9.46401
39.8107,28,18,9.38608
39.8107,28,18.25,9.30844
39.8107,28,18.5,9.23117
39.8107,28,18.75,9.15432
39.8107,28,19,9.07798
39.8107,28,19.25,9.00222
39.8107,28,19.5,8.92714
39.8107,28,19.75,8.85284
39.8107,28,20,8.77943
39.8107,28,20.25,8.70704
39.8107,28,20.5,8.6358
39.8107,28,20.75,8.56586
39.8107,28,21,8.49738
39.8107,28,21.25,8.43052
39.8107,28,21.5,8.36546
39.8107,28,21.75,8.30238
39.8107,28,22,8.24145
39.8107,28,22.25,8.18285
39.8107,28,22.5,8.1267
39.8107,28,22.75,8.07308
39.8107,28,23,8.02194
39.8107,28,23.25,7.97294
39.8107,28,23.5,7.92506
39.8107,28,23.75,7.87466
39.8107,28,24,7.78794
39.8107,28,24.25,7.78794
44.6684,22,0,14.377
44.6684,22,0.25,13.5619
44.6684,22,0.5,13.4202
44.6684,22,0.75,13.3445
44.6684,22,1,13.2717
44.6684,22,1.25,13.1963
44.6684,22,1.5,13.1179
44.6684,22,1.75,13.0359
44.6684,22,2,12.9498
44.6684,22,2.25,12.8594
44.6684,22,2.5,12.7642
44.6684,22,2.75,12.6646
44.6684,22,3,12.5609
44.6684,22,3.25,12.4536
44.6684,22,3.5,12.3437
44.6684,22,3.75,12.2315
44.6684,22,4,12.1177
44.6684,22,4.25,12.0027
44.6684,22,4.5,11.8868
44.6684,22,4.75,11.7702
44.6684,22,5,11.6532
44.6684,22,5.25,11.5358
44.6684,22,5.5,11.4182
44.6684,22,5.75,11.3005
44.6684,22,6,11.1827
44.6684,22,6.25,11.0649
44.6684,22,6.5,10.9472
44.6684,22,6.75,10.8296
44.6684,22,7,10.7121
44.6684,22,7.25,10.5947
44.6684,22,7.5,10.4775
44.6684,22,7.75,10.3604
44.6684,22,8,10.2436
44.6684,22,8.25,10.1269
44.6684,22,8.5,10.0105
44.6684,22,8.75,9.89427
44.6684,22,9,9.77827
44.6684,22,9.25,9.66249
44.6684,22,9.5,9.54695
44.6684,22,9.75,9.43165
44.6684,22,10,9.31658
44.6684,22,10.25,9.20176
44.6684,22,10.5,9.0872
44.6684,22,10.75,8.9729
44.6684,22,11,8.85887
44.6684,22,11.25,8.74512
44.6684,22,11.5,8.63166
44.6684,22,11.75,8.5185
44.6684,22,12,8.40567
44.6684,22,12.25,8.29317
44.6684,22,12.5,8.18103
44.6684,22,12.75,8.06926
44.6684,22,13,7.95789
44.6684,22,13.25,7.84693
44.6684,22,13.5,7.73643
44.6684,22,13.75,7.6264
44.6684,22,14,7.51688
44.6684,22,14.25,7.4079
44.6684,22,14.5,7.29951
44.6684,22,14.75,7.19173
44.6684,22,15,7.08461
44.6684,22,15.25,6.9782
44.6684,22,15.5,6.87255
44.6684,22,15.75,6.76771
44.6684,22,16,6.66374
44.6684,22,16.25,6.56069
44.6684,22,16.5,6.45863
44.6684,22,16.75,6.35763
44.6684,22,17,6.25775
44.6684,22,17.25,6.15907
44.6684,22,17.5,6.06167
44.6684,22,17.75,5.96563
44.6684,22,18,5.87104
44.6684,22,18.25,5.77797
44.6684,22,18.5,5.68653
44.6684,22,18.75,5.59679
44.6684,22,19,5.50887
44.6684,22,19.25,5.42285
44.6684,22,19.5,5.33884
44.6684,22,19.75,5.25692
44.6684,22,20,5.17719
44.6684,22,20.25,5.09975
44.6684,22,20.5,5.02468
44.6684,22,20.75,4.95208
44.6684,22,21,4.882
44.6684,22,21.25,4.81453
44.6684,22,21.5,4.74969
44.6684,22,21.75,4.68753
44.6684,22,22,4.62801
44.6684,22,22.25,4.57108
44.6684,22,22.5,4.51657
44.6684,22,22.75,4.46419
44.6684,22,23,4.41332
44.6684,22,23.25,4.36277
44.6684,22,23.5,4.30971
44.6684,22,23.75,4.2452
44.6684,22,24,4.04797
44.6684,22,24.25,4.04797
44.6684,28,0,14.377
44.6684,28,0.25,14.2845
44.6684,28,0.5,14.2116
44.6684,28,0.75,14.1489
44.6684,28,1,14.0923
44.6684,28,1.25,14.0397
44.6684,28,1.5,13.9895
44.6684,28,1.75,13.9406
44.6684,28,2,13.8922
44.6684,28,2.25,13.8437
44.6684,28,2.5,13.7947
44.6684,28,2.75,13.7451
44.6684,28,3,13.6947
44.6684,28,3.25,13.6434
44.6684,28,3.5,13.5911
44.6684,28,3.75,13.5378
44.6684,28,4,13.4834
44.6684,28,4.25,13.428
44.6684,28,4.5,13.3716
44.6684,28,4.75,13.3142
44.6684,28,5,13.2557
44.6684,28,5.25,13.1962
44.6684,28,5.5,13.1358
44.6684,28,5.75,13.0745
44.6684,28,6,13.0122
44.6684,28,6.25,12.949
44.6684,28,6.5,12.8851
44.6684,28,6.75,12.8203
44.6684,28,7,12.7547
44.6684,28,7.25,12.6884
44.6684,28,7.5,12.6214
44.6684,28,7.75,12.5537
44.6684,28,8,12.4854
44.6684,28,8.25,12.4165
44.6684,28,8.5,12.347
44.6684,28,8.75,12.277
44.6684,28,9,12.2064
44.6684,28,9.25,12.1354
44.6684,28,9.5,12.0639
44.6684,28,9.75,11.992
44.6684,28,10,11.9196
44.6684,28,10.25,11.8468
44.6684,28,10.5,11.7737
44.6684,28,10.75,11.7002
44.6684,28,11,11.6264
44.6684,28,11.25,11.5523
44.6684,28,11.5,11.4779
44.6684,28,11.75,11.4032
44.6684,28,12,11.3282
44.6684,28,12.25,11.253
44.6684,28,12.5,11.1775
44.6684,28,12.75,11.1018
44.6684,28,13,11.0259
44.6684,28,13.25,10.9499
44.6684,28,13.5,10.8736
44.6684,28,13.75,10.7971
44.6684,28,14,10.7205
44.6684,28,14.25,10.6438
44.6684,28,14.5,10.5669
44.6684,28,14.75,10.4899
44.6684,28,15,10.4128
44.6684,28,15.25,10.3356
44.6684,28,15.5,10.2584
44.6684,28,15.75,10.1811
44.6684,28,16,10.1037
44.6684,28,16.25,10.0264
44.6684,28,16.5,9.9491
44.6684,28,16.75,9.87184
44.6684,28,17,9.79466
44.6684,28,17.25,9.7176
44.6684,28,17.5,9.64068
44.6684,28,17.75,9.56396
44.6684,28,18,9.48749
44.6684,28,18.25,9.4113
44.6684,28,18.5,9.33548
44.6684,28,18.75,9.26007
44.6684,28,19,9.18517
44.6684,28,19.25,9.11084
44.6684,28,19.5,9.03718
44.6684,28,19.75,8.9643
44.6684,28,20,8.8923
44.6684,28,20.25,8.82131
44.6684,28,20.5,8.75147
44.6684,28,20.75,8.68292
44.6684,28,21,8.61582
44.6684,28,21.25,8.55033
44.6684,28,21.5,8.48665
44.6684,28,21.75,8.42494
44.6684,28,22,8.36538
44.6684,28,22.25,8.30816
44.6684,28,22.5,8.25341
44.6684,28,22.75,8.20121
44.6684,28,23,8.15155
44.6684,28,23.25,8.10414
44.6684,28,23.5,8.05805
44.6684,28,23.75,8.00996
44.6684,28,24,7.92847
44.6684,28,24.25,7.92847
50.1187,22,0,14.3818
50.1187,22,0.25,13.5688
50.1187,22,0.5,13.4275
50.1187,22,0.75,13.3522
50.1187,22,1,13.2798
50.1187,22,1.25,13.205
50.1187,22,1.5,13.1272
50.1187,22,1.75,13.0461
50.1187,22,2,12.9612
50.1187,22,2.25,12.872
50.1187,22,2.5,12.7785
50.1187,22,2.75,12.6806
50.1187,22,3,12.5788
50.1187,22,3.25,12.4736
50.1187,22,3.5,12.3656
50.1187,22,3.75,12.2555
50.1187,22,4,12.1438
50.1187,22,4.25,12.0308
50.1187,22,4.5,11.9169
50.1187,22,4.75,11.8023
50.1187,22,5,11.6872
50.1187,22,5.25,11.5717
50.1187,22,5.5,11.456
50.1187,22,5.75,11.3401
50.1187,22,6,11.2241
50.1187,22,6.25,11.1082
50.1187,22,6.5,10.9922
50.1187,22,6.75,10.8763
50.1187,22,7,10.7604
50.1187,22,7.25,10.6447
50.1187,22,7.5,10.5291
50.1187,22,7.75,10.4137
50.1187,22,8,10.2985
50.1187,22,8.25,10.1834
50.1187,22,8.5,10.0685
50.1187,22,8.75,9.95383
50.1187,22,9,9.83934
50.1187,22,9.25,9.72506
50.1187,22,9.5,9.611
50.1187,22,9.75,9.49716
50.1187,22,10,9.38355
50.1187,22,10.25,9.27017
50.1187,22,10.5,9.15703
50.1187,22,10.75,9.04415
50.1187,22,11,8.93152
50.1187,22,11.25,8.81916
50.1187,22,11.5,8.70709
50.1187,22,11.75,8.59531
50.1187,22,12,8.48384
50.1187,22,12.25,8.3727
50.1187,22,12.5,8.26191
50.1187,22,12.75,8.15148
50.1187,22,13,8.04145
50.1187,22,13.25,7.93182
50.1187,22,13.5,7.82264
50.1187,22,13.75,7.71393
50.1187,22,14,7.60573
50.1187,22,14.25,7.49806
50.1187,22,14.5,7.39096
50.1187,22,14.75,7.28448
50.1187,22,15,7.17866
50.1187,22,15.25,7.07354
50.1187,22,15.5,6.96917
50.1187,22,15.75,6.86561
50.1187,22,16,6.76291
50.1187,22,16.25,6.66114
50.1187,22,16.5,6.56035
50.1187,22,16.75,6.46062
50.1187,22,17,6.362
50.1187,22,17.25,6.26459
50.1187,22,17.5,6.16845
50.1187,22,17.75,6.07367
50.1187,22,18,5.98034
50.1187,22,18.25,5.88853
50.1187,22,18.5,5.79834
50.1187,22,18.75,5.70987
50.1187,22,19,5.62321
50.1187,22,19.25,5.53845
50.1187,22,19.5,5.4557
50.1187,22,19.75,5.37505
50.1187,22,20,5.29659
50.1187,22,20.25,5.22042
50.1187,22,20.5,5.14664
50.1187,22,20.75,5.07531
50.1187,22,21,5.00653
50.1187,22,21.25,4.94036
50.1187,22,21.5,4.87683
50.1187,22,21.75,4.81599
50.1187,22,22,4.75782
50.1187,22,22.25,4.70226
50.1187,22,22.5,4.64916
50.1187,22,22.75,4.59823
50.1187,22,23,4.5489
50.1187,22,23.25,4.50002
50.1187,22,23.5,4.44889
50.1187,22,23.75,4.38695
50.1187,22,24,4.19517
50.1187,22,24.25,4.19517
50.1187,28,0,14.3818
50.1187,28,0.25,14.2891
50.1187,28,0.5,14.2165
50.1187,28,0.75,14.1541
50.1187,28,1,14.098
50.1187,28,1.25,14.046
50.1187,28,1.5,13.9963
50.1187,28,1.75,13.948
50.1187,28,2,13.9003
50.1187,28,2.25,13.8526
50.1187,28,2.5,13.8046
50.1187,28,2.75,13.7559
50.1187,28,3,13.7064
50.1187,28,3.25,13.6561
50.1187,28,3.5,13.6049
50.1187,28,3.75,13.5527
50.1187,28,4,13.4995
50.1187,28,4.25,13.4453
50.1187,28,4.5,13.39
50.1187,28,4.75,13.3338
50.1187,28,5,13.2766
50.1187,28,5.25,13.2184
50.1187,28,5.5,13.1593
50.1187,28,5.75,13.0992
50.1187,28,6,13.0383
50.1187,28,6.25,12.9765
50.1187,28,6.5,12.9139
50.1187,28,6.75,12.8504
50.1187,28,7,12.7863
50.1187,28,7.25,12.7214
50.1187,28,7.5,12.6558
50.1187,28,7.75,12.5895
50.1187,28,8,12.5226
50.1187,28,8.25,12.4551
50.1187,28,8.5,12.3871
50.1187,28,8.75,12.3185
50.1187,28,9,12.2493
50.1187,28,9.25,12.1797
50.1187,28,9.5,12.1097
50.1187,28,9.75,12.0392
50.1187,28,10,11.9683
50.1187,28,10.25,11.897
50.1187,28,10.5,11.8253
50.1187,28,10.75,11.7533
50.1187,28,11,11.6809
50.1187,28,11.25,11.6083
50.1187,28,11.5,11.5353
50.1187,28,11.75,11.462
50.1187,28,12,11.3885
50.1187,28,12.25,11.3147
