Prot,T,D,Growth
141.254,22,23.5,1.08737
141.254,22,23.75,1.08735
141.254,22,24,1.0873
141.254,22,24.25,1.0873
141.254,28,0,1.42374
141.254,28,0.25,1.35978
141.254,28,0.5,1.32029
141.254,28,0.75,1.29365
141.254,28,1,1.27434
141.254,28,1.25,1.25952
141.254,28,1.5,1.24758
141.254,28,1.75,1.23761
141.254,28,2,1.22905
141.254,28,2.25,1.22154
141.254,28,2.5,1.21488
141.254,28,2.75,1.20889
141.254,28,3,1.20348
141.254,28,3.25,1.19856
141.254,28,3.5,1.19406
141.254,28,3.75,1.18993
141.254,28,4,1.18611
141.254,28,4.25,1.18258
141.254,28,4.5,1.17929
141.254,28,4.75,1.17623
141.254,28,5,1.17336
141.254,28,5.25,1.17066
141.254,28,5.5,1.16813
141.254,28,5.75,1.16573
141.254,28,6,1.16347
141.254,28,6.25,1.16132
141.254,28,6.5,1.15927
141.254,28,6.75,1.15733
141.254,28,7,1.15547
141.254,28,7.25,1.1537
141.254,28,7.5,1.152
141.254,28,7.75,1.15037
141.254,28,8,1.1488
141.254,28,8.25,1.14729
141.254,28,8.5,1.14584
141.254,28,8.75,1.14444
141.254,28,9,1.14309
141.254,28,9.25,1.14178
141.254,28,9.5,1.14051
141.254,28,9.75,1.13928
141.254,28,10,1.1381
141.254,28,10.25,1.13694
141.254,28,10.5,1.13582
141.254,28,10.75,1.13473
141.254,28,11,1.13367
141.254,28,11.25,1.13264
141.254,28,11.5,1.13164
141.254,28,11.75,1.13066
141.254,28,12,1.12971
141.254,28,12.25,1.12879
141.254,28,12.5,1.12789
141.254,28,12.75,1.12701
141.254,28,13,1.12615
141.254,28,13.25,1.12532
141.254,28,13.5,1.1245
141.254,28,13.75,1.12371
141.254,28,14,1.12294
141.254,28,14.25,1.12218
141.254,28,14.5,1.12145
141.254,28,14.75,1.12074
141.254,28,15,1.12004
141.254,28,15.25,1.11936
141.254,28,15.5,1.1187
141.254,28,15.75,1.11806
141.254,28,16,1.11744
141.254,28,16.25,1.11683
141.254,28,16.5,1.11624
141.254,28,16.75,1.11567
141.254,28,17,1.11511
141.254,28,17.25,1.11457
141.254,28,17.5,1.11405
141.254,28,17.75,1.11355
141.254,28,18,1.11306
141.254,28,18.25,1.11258
141.254,28,18.5,1.11213
141.254,28,18.75,1.11169
141.254,28,19,1.11126
141.254,28,19.25,1.11085
141.254,28,19.5,1.11046
141.254,28,19.75,1.11008
141.254,28,20,1.10972
141.254,28,20.25,1.10937
141.254,28,20.5,1.10904
141.254,28,20.75,1.10872
141.254,28,21,1.10842
141.254,28,21.25,1.10814
141.254,28,21.5,1.10786
141.254,28,21.75,1.10761
141.254,28,22,1.10736
141.254,28,22.25,1.10713
141.254,28,22.5,1.10692
141.254,28,22.75,1.10671
141.254,28,23,1.10652
141.254,28,23.25,1.10633
141.254,28,23.5,1.10614
141.254,28,23.75,1.10594
141.254,28,24,1.1056
141.254,28,24.25,1.1056
158.489,22,0,1.12064
158.489,22,0.25,1.09638
158.489,22,0.5,1.0955
158.489,22,0.75,1.09511
158.489,22,1,1.09478
158.489,22,1.25,1.09447
158.489,22,1.5,1.09417
158.489,22,1.75,1.09389
158.489,22,2,1.09362
158.489,22,2.25,1.09335
158.489,22,2.5,1.0931
158.489,22,2.75,1.09285
158.489,22,3,1.09261
158.489,22,3.25,1.09239
158.489,22,3.5,1.09218
158.489,22,3.75,1.09198
158.489,22,4,1.09179
158.489,22,4.25,1.09161
158.489,22,4.5,1.09145
158.489,22,4.75,1.09129
158.489,22,5,1.09115
158.489,22,5.25,1.09101
158.489,22,5.5,1.09088
158.489,22,5.75,1.09076
158.489,22,6,1.09064
158.489,22,6.25,1.09053
158.489,22,6.5,1.09042
158.489,22,6.75,1.09031
158.489,22,7,1.09021
158.489,22,7.25,1.09011
158.489,22,7.5,1.09002
158.489,22,7.75,1.08993
158.489,22,8,1.08984
158.489,22,8.25,1.08975
158.489,22,8.5,1.08966
158.489,22,8.75,1.08958
158.489,22,9,1.0895
158.489,22,9.25,1.08942
158.489,22,9.5,1.08935
158.489,22,9.75,1.08927
158.489,22,10,1.0892
158.489,22,10.25,1.08912
158.489,22,10.5,1.08905
158.489,22,10.75,1.08899
158.489,22,11,1.08892
158.489,22,11.25,1.08885
158.489,22,11.5,1.08879
158.489,22,11.75,1.08873
158.489,22,12,1.08866
158.489,22,12.25,1.08861
158.489,22,12.5,1.08855
158.489,22,12.75,1.08849
158.489,22,13,1.08843
158.489,22,13.25,1.08838
158.489,22,13.5,1.08833
158.489,22,13.75,1.08828
158.489,22,14,1.08823
158.489,22,14.25,1.08818
158.489,22,14.5,1.08813
158.489,22,14.75,1.08808
158.489,22,15,1.08804
158.489,22,15.25,1.088
158.489,22,15.5,1.08795
158.489,22,15.75,1.08791
158.489,22,16,1.08787
158.489,22,16.25,1.08783
158.489,22,16.5,1.0878
158.489,22,16.75,1.08776
158.489,22,17,1.08773
158.489,22,17.25,1.08769
158.489,22,17.5,1.08766
158.489,22,17.75,1.08763
158.489,22,18,1.0876
158.489,22,18.25,1.08757
158.489,22,18.5,1.08754
158.489,22,18.75,1.08751
158.489,22,19,1.08749
158.489,22,19.25,1.08746
158.489,22,19.5,1.08744
158.489,22,19.75,1.08742
158.489,22,20,1.08739
158.489,22,20.25,1.08737
158.489,22,20.5,1.08735
158.489,22,20.75,1.08733
158.489,22,21,1.08732
158.489,22,21.25,1.0873
158.489,22,21.5,1.08728
158.489,22,21.75,1.08727
158.489,22,22,1.08725
158.489,22,22.25,1.08724
158.489,22,22.5,1.08723
158.489,22,22.75,1.08721
158.489,22,23,1.0872
158.489,22,23.25,1.08719
158.489,22,23.5,1.08718
158.489,22,23.75,1.08716
158.489,22,24,1.08712
158.489,22,24.25,1.08712
158.489,28,0,1.35858
158.489,28,0.25,1.30666
158.489,28,0.5,1.27469
158.489,28,0.75,1.25317
158.489,28,1,1.23759
158.489,28,1.25,1.22564
158.489,28,1.5,1.21603
158.489,28,1.75,1.20801
158.489,28,2,1.20112
158.489,28,2.25,1.19508
158.489,28,2.5,1.18972
158.489,28,2.75,1.18491
158.489,28,3,1.18057
158.489,28,3.25,1.17662
158.489,28,3.5,1.173
158.489,28,3.75,1.16968
158.489,28,4,1.16662
158.489,28,4.25,1.16378
158.489,28,4.5,1.16115
158.489,28,4.75,1.15869
158.489,28,5,1.15638
158.489,28,5.25,1.15422
158.489,28,5.5,1.15218
158.489,28,5.75,1.15026
158.489,28,6,1.14845
158.489,28,6.25,1.14672
158.489,28,6.5,1.14508
158.489,28,6.75,1.14352
158.489,28,7,1.14203
158.489,28,7.25,1.14061
158.489,28,7.5,1.13925
158.489,28,7.75,1.13794
158.489,28,8,1.13668
158.489,28,8.25,1.13547
158.489,28,8.5,1.13431
158.489,28,8.75,1.13318
158.489,28,9,1.1321
158.489,28,9.25,1.13105
158.489,28,9.5,1.13003
158.489,28,9.75,1.12905
158.489,28,10,1.1281
158.489,28,10.25,1.12717
158.489,28,10.5,1.12627
158.489,28,10.75,1.1254
158.489,28,11,1.12455
158.489,28,11.25,1.12372
158.489,28,11.5,1.12292
158.489,28,11.75,1.12214
158.489,28,12,1.12138
158.489,28,12.25,1.12063
158.489,28,12.5,1.11991
158.489,28,12.75,1.11921
158.489,28,13,1.11852
158.489,28,13.25,1.11785
158.489,28,13.5,1.1172
158.489,28,13.75,1.11656
158.489,28,14,1.11594
158.489,28,14.25,1.11534
158.489,28,14.5,1.11475
158.489,28,14.75,1.11418
158.489,28,15,1.11362
158.489,28,15.25,1.11308
158.489,28,15.5,1.11255
158.489,28,15.75,1.11204
158.489,28,16,1.11154
158.489,28,16.25,1.11105
158.489,28,16.5,1.11058
158.489,28,16.75,1.11012
158.489,28,17,1.10968
158.489,28,17.25,1.10924
158.489,28,17.5,1.10883
158.489,28,17.75,1.10842
158.489,28,18,1.10803
158.489,28,18.25,1.10765
158.489,28,18.5,1.10729
158.489,28,18.75,1.10693
158.489,28,19,1.10659
158.489,28,19.25,1.10627
158.489,28,19.5,1.10595
158.489,28,19.75,1.10565
158.489,28,20,1.10536
158.489,28,20.25,1.10508
158.489,28,20.5,1.10482
158.489,28,20.75,1.10457
158.489,28,21,1.10432
158.489,28,21.25,1.1041
158.489,28,21.5,1.10388
158.489,28,21.75,1.10367
158.489,28,22,1.10348
158.489,28,22.25,1.1033
158.489,28,22.5,1.10312
158.489,28,22.75,1.10296
158.489,28,23,1.10281
158.489,28,23.25,1.10266
158.489,28,23.5,1.10251
158.489,28,23.75,1.10236
158.489,28,24,1.10208
158.489,28,24.25,1.10208
177.828,22,0,1.11374
177.828,22,0.25,1.09435
177.828,22,0.5,1.09365
177.828,22,0.75,1.09334
177.828,22,1,1.09307
177.828,22,1.25,1.09282
177.828,22,1.5,1.09259
177.828,22,1.75,1.09236
177.828,22,2,1.09215
177.828,22,2.25,1.09194
177.828,22,2.5,1.09173
177.828,22,2.75,1.09154
177.828,22,3,1.09135
177.828,22,3.25,1.09117
177.828,22,3.5,1.091
177.828,22,3.75,1.09084
177.828,22,4,1.09069
177.828,22,4.25,1.09055
177.828,22,4.5,1.09042
177.828,22,4.75,1.0903
177.828,22,5,1.09018
177.828,22,5.25,1.09007
177.828,22,5.5,1.08997
177.828,22,5.75,1.08987
177.828,22,6,1.08977
177.828,22,6.25,1.08968
177.828,22,6.5,1.0896
177.828,22,6.75,1.08951
177.828,22,7,1.08943
177.828,22,7.25,1.08935
177.828,22,7.5,1.08928
177.828,22,7.75,1.08921
177.828,22,8,1.08913
177.828,22,8.25,1.08906
177.828,22,8.5,1.089
177.828,22,8.75,1.08893
177.828,22,9,1.08887
177.828,22,9.25,1.0888
177.828,22,9.5,1.08874
177.828,22,9.75,1.08868
177.828,22,10,1.08862
177.828,22,10.25,1.08857
177.828,22,10.5,1.08851
177.828,22,10.75,1.08845
177.828,22,11,1.0884
177.828,22,11.25,1.08835
177.828,22,11.5,1.0883
177.828,22,11.75,1.08825
177.828,22,12,1.0882
177.828,22,12.25,1.08815
177.828,22,12.5,1.0881
177.828,22,12.75,1.08806
177.828,22,13,1.08802
177.828,22,13.25,1.08797
177.828,22,13.5,1.08793
177.828,22,13.75,1.08789
177.828,22,14,1.08785
177.828,22,14.25,1.08781
177.828,22,14.5,1.08777
177.828,22,14.75,1.08774
177.828,22,15,1.0877
177.828,22,15.25,1.08767
177.828,22,15.5,1.08763
177.828,22,15.75,1.0876
177.828,22,16,1.08757
177.828,22,16.25,1.08754
177.828,22,16.5,1.08751
177.828,22,16.75,1.08748
177.828,22,17,1.08745
177.828,22,17.25,1.08742
177.828,22,17.5,1.0874
177.828,22,17.75,1.08737
177.828,22,18,1.08735
177.828,22,18.25,1.08733
177.828,22,18.5,1.0873
177.828,22,18.75,1.08728
177.828,22,19,1.08726
177.828,22,19.25,1.08724
177.828,22,19.5,1.08722
177.828,22,19.75,1.0872
177.828,22,20,1.08719
177.828,22,20.25,1.08717
177.828,22,20.5,1.08715
177.828,22,20.75,1.08714
177.828,22,21,1.08713
177.828,22,21.25,1.08711
177.828,22,21.5,1.0871
177.828,22,21.75,1.08709
177.828,22,22,1.08708
177.828,22,22.25,1.08706
177.828,22,22.5,1.08705
177.828,22,22.75,1.08704
177.828,22,23,1.08703
177.828,22,23.25,1.08703
177.828,22,23.5,1.08702
177.828,22,23.75,1.087
177.828,22,24,1.08697
177.828,22,24.25,1.08697
177.828,28,0,1.30552
177.828,28,0.25,1.26352
177.828,28,0.5,1.23772
177.828,28,0.75,1.22037
177.828,28,1,1.20783
177.828,28,1.25,1.19822
177.828,28,1.5,1.19049
177.828,28,1.75,1.18404
177.828,28,2,1.17851
177.828,28,2.25,1.17367
177.828,28,2.5,1.16937
177.828,28,2.75,1.16551
177.828,28,3,1.16202
177.828,28,3.25,1.15885
177.828,28,3.5,1.15596
177.828,28,3.75,1.1533
177.828,28,4,1.15084
177.828,28,4.25,1.14857
177.828,28,4.5,1.14645
177.828,28,4.75,1.14448
177.828,28,5,1.14263
177.828,28,5.25,1.1409
177.828,28,5.5,1.13927
177.828,28,5.75,1.13773
177.828,28,6,1.13628
177.828,28,6.25,1.13489
177.828,28,6.5,1.13358
177.828,28,6.75,1.13233
177.828,28,7,1.13114
177.828,28,7.25,1.13
177.828,28,7.5,1.12891
177.828,28,7.75,1.12786
177.828,28,8,1.12685
177.828,28,8.25,1.12588
177.828,28,8.5,1.12495
177.828,28,8.75,1.12405
177.828,28,9,1.12318
177.828,28,9.25,1.12234
177.828,28,9.5,1.12152
177.828,28,9.75,1.12074
177.828,28,10,1.11997
177.828,28,10.25,1.11923
177.828,28,10.5,1.11851
177.828,28,10.75,1.11781
177.828,28,11,1.11713
177.828,28,11.25,1.11647
177.828,28,11.5,1.11583
177.828,28,11.75,1.1152
177.828,28,12,1.11459
177.828,28,12.25,1.114
177.828,28,12.5,1.11342
177.828,28,12.75,1.11285
177.828,28,13,1.1123
177.828,28,13.25,1.11177
177.828,28,13.5,1.11125
177.828,28,13.75,1.11074
177.828,28,14,1.11024
177.828,28,14.25,1.10976
177.828,28,14.5,1.10929
177.828,28,14.75,1.10883
177.828,28,15,1.10838
177.828,28,15.25,1.10795
177.828,28,15.5,1.10753
177.828,28,15.75,1.10711
177.828,28,16,1.10671
177.828,28,16.25,1.10633
177.828,28,16.5,1.10595
177.828,28,16.75,1.10558
177.828,28,17,1.10523
177.828,28,17.25,1.10488
177.828,28,17.5,1.10455
177.828,28,17.75,1.10422
177.828,28,18,1.10391
177.828,28,18.25,1.10361
177.828,28,18.5,1.10331
177.828,28,18.75,1.10303
177.828,28,19,1.10276
177.828,28,19.25,1.1025
177.828,28,19.5,1.10225
177.828,28,19.75,1.10201
177.828,28,20,1.10178
177.828,28,20.25,1.10156
177.828,28,20.5,1.10134
177.828,28,20.75,1.10114
177.828,28,21,1.10095
177.828,28,21.25,1.10077
177.828,28,21.5,1.1006
177.828,28,21.75,1.10043
177.828,28,22,1.10028
177.828,28,22.25,1.10013
177.828,28,22.5,1.09999
177.828,28,22.75,1.09987
177.828,28,23,1.09974
177.828,28,23.25,1.09963
177.828,28,23.5,1.09951
177.828,28,23.75,1.09939
177.828,28,24,1.09917
177.828,28,24.25,1.09917
199.526,22,0,1.10821
199.526,22,0.25,1.09272
199.526,22,0.5,1.09216
199.526,22,0.75,1.09192
199.526,22,1,1.0917
199.526,22,1.25,1.09151
199.526,22,1.5,1.09132
199.526,22,1.75,1.09114
199.526,22,2,1.09097
199.526,22,2.25,1.0908
199.526,22,2.5,1.09064
199.526,22,2.75,1.09048
199.526,22,3,1.09033
199.526,22,3.25,1.09019
199.526,22,3.5,1.09005
199.526,22,3.75,1.08993
199.526,22,4,1.08981
199.526,22,4.25,1.0897
199.526,22,4.5,1.08959
199.526,22,4.75,1.08949
199.526,22,5,1.0894
199.526,22,5.25,1.08931
199.526,22,5.5,1.08923
199.526,22,5.75,1.08915
199.526,22,6,1.08908
199.526,22,6.25,1.08901
199.526,22,6.5,1.08894
199.526,22,6.75,1.08887
199.526,22,7,1.08881
199.526,22,7.25,1.08874
199.526,22,7.5,1.08868
199.526,22,7.75,1.08862
199.526,22,8,1.08857
199.526,22,8.25,1.08851
199.526,22,8.5,1.08846
199.526,22,8.75,1.08841
199.526,22,9,1.08835
199.526,22,9.25,1.0883
199.526,22,9.5,1.08825
199.526,22,9.75,1.08821
199.526,22,10,1.08816
199.526,22,10.25,1.08811
199.526,22,10.5,1.08807
199.526,22,10.75,1.08803
199.526,22,11,1.08798
199.526,22,11.25,1.08794
199.526,22,11.5,1.0879
199.526,22,11.75,1.08786
199.526,22,12,1.08782
199.526,22,12.25,1.08778
199.526,22,12.5,1.08775
199.526,22,12.75,1.08771
199.526,22,13,1.08768
199.526,22,13.25,1.08764
199.526,22,13.5,1.08761
199.526,22,13.75,1.08758
199.526,22,14,1.08754
199.526,22,14.25,1.08751
199.526,22,14.5,1.08748
199.526,22,14.75,1.08745
199.526,22,15,1.08743
199.526,22,15.25,1.0874
199.526,22,15.5,1.08737
199.526,22,15.75,1.08734
199.526,22,16,1.08732
199.526,22,16.25,1.0873
199.526,22,16.5,1.08727
199.526,22,16.75,1.08725
199.526,22,17,1.08723
199.526,22,17.25,1.08721
199.526,22,17.5,1.08718
199.526,22,17.75,1.08716
199.526,22,18,1.08715
199.526,22,18.25,1.08713
199.526,22,18.5,1.08711
199.526,22,18.75,1.08709
199.526,22,19,1.08708
199.526,22,19.25,1.08706
199.526,22,19.5,1.08704
199.526,22,19.75,1.08703
199.526,22,20,1.08702
199.526,22,20.25,1.087
199.526,22,20.5,1.08699
199.526,22,20.75,1.08698
199.526,22,21,1.08697
199.526,22,21.25,1.08696
199.526,22,21.5,1.08695
199.526,22,21.75,1.08694
199.526,22,22,1.08693
199.526,22,22.25,1.08692
199.526,22,22.5,1.08691
199.526,22,22.75,1.0869
199.526,22,23,1.0869
199.526,22,23.25,1.08689
199.526,22,23.5,1.08688
199.526,22,23.75,1.08687
199.526,22,24,1.08684
199.526,22,24.25,1.08684
199.526,28,0,1.26247
199.526,28,0.25,1.22859
199.526,28,0.5,1.20781
199.526,28,0.75,1.19386
199.526,28,1,1.18378
199.526,28,1.25,1.17607
199.526,28,1.5,1.16986
199.526,28,1.75,1.16469
199.526,28,2,1.16026
199.526,28,2.25,1.15638
199.526,28,2.5,1.15293
199.526,28,2.75,1.14984
199.526,28,3,1.14705
199.526,28,3.25,1.14451
199.526,28,3.5,1.14219
199.526,28,3.75,1.14006
199.526,28,4,1.13809
199.526,28,4.25,1.13627
199.526,28,4.5,1.13458
199.526,28,4.75,1.133
199.526,28,5,1.13152
199.526,28,5.25,1.13014
199.526,28,5.5,1.12883
199.526,28,5.75,1.1276
199.526,28,6,1.12643
199.526,28,6.25,1.12533
199.526,28,6.5,1.12428
199.526,28,6.75,1.12328
199.526,28,7,1.12232
199.526,28,7.25,1.12141
199.526,28,7.5,1.12054
199.526,28,7.75,1.1197
199.526,28,8,1.11889
199.526,28,8.25,1.11812
199.526,28,8.5,1.11737
199.526,28,8.75,1.11665
199.526,28,9,1.11595
199.526,28,9.25,1.11528
199.526,28,9.5,1.11463
199.526,28,9.75,1.114
199.526,28,10,1.11339
199.526,28,10.25,1.1128
199.526,28,10.5,1.11222
199.526,28,10.75,1.11166
199.526,28,11,1.11112
199.526,28,11.25,1.11059
199.526,28,11.5,1.11007
199.526,28,11.75,1.10957
199.526,28,12,1.10908
199.526,28,12.25,1.10861
199.526,28,12.5,1.10815
199.526,28,12.75,1.10769
199.526,28,13,1.10725
199.526,28,13.25,1.10683
199.526,28,13.5,1.10641
199.526,28,13.75,1.106
199.526,28,14,1.10561
199.526,28,14.25,1.10522
199.526,28,14.5,1.10484
199.526,28,14.75,1.10448
199.526,28,15,1.10412
199.526,28,15.25,1.10377
199.526,28,15.5,1.10343
199.526,28,15.75,1.1031
199.526,28,16,1.10278
199.526,28,16.25,1.10247
199.526,28,16.5,1.10217
199.526,28,16.75,1.10188
199.526,28,17,1.10159
199.526,28,17.25,1.10132
199.526,28,17.5,1.10105
199.526,28,17.75,1.10079
199.526,28,18,1.10054
199.526,28,18.25,1.1003
199.526,28,18.5,1.10007
199.526,28,18.75,1.09984
199.526,28,19,1.09963
199.526,28,19.25,1.09942
199.526,28,19.5,1.09922
199.526,28,19.75,1.09902
199.526,28,20,1.09884
199.526,28,20.25,1.09866
199.526,28,20.5,1.0985
199.526,28,20.75,1.09833
199.526,28,21,1.09818
199.526,28,21.25,1.09804
199.526,28,21.5,1.0979
199.526,28,21.75,1.09777
199.526,28,22,1.09765
199.526,28,22.25,1.09753
199.526,28,22.5,1.09742
199.526,28,22.75,1.09732
199.526,28,23,1.09722
199.526,28,23.25,1.09713
199.526,28,23.5,1.09704
199.526,28,23.75,1.09694
199.526,28,24,1.09677
199.526,28,24.25,1.09677
223.872,22,0,1.10379
223.872,22,0.25,1.09142
223.872,22,0.5,1.09097
223.872,22,0.75,1.09078
223.872,22,1,1.09061
223.872,22,1.25,1.09045
223.872,22,1.5,1.0903
223.872,22,1.75,1.09016
223.872,22,2,1.09002
223.872,22,2.25,1.08989
223.872,22,2.5,1.08976
223.872,22,2.75,1.08964
223.872,22,3,1.08952
223.872,22,3.25,1.0894
223.872,22,3.5,1.0893
223.872,22,3.75,1.08919
223.872,22,4,1.0891
223.872,22,4.25,1.08901
223.872,22,4.5,1.08893
223.872,22,4.75,1.08885
223.872,22,5,1.08878
223.872,22,5.25,1.08871
223.872,22,5.5,1.08864
223.872,22,5.75,1.08858
223.872,22,6,1.08852
223.872,22,6.25,1.08846
223.872,22,6.5,1.08841
223.872,22,6.75,1.08835
223.872,22,7,1.0883
223.872,22,7.25,1.08825
223.872,22,7.5,1.0882
223.872,22,7.75,1.08816
223.872,22,8,1.08811
223.872,22,8.25,1.08807
223.872,22,8.5,1.08802
223.872,22,8.75,1.08798
223.872,22,9,1.08794
223.872,22,9.25,1.0879
223.872,22,9.5,1.08786
223.872,22,9.75,1.08782
223.872,22,10,1.08779
223.872,22,10.25,1.08775
223.872,22,10.5,1.08772
223.872,22,10.75,1.08768
223.872,22,11,1.08765
223.872,22,11.25,1.08761
223.872,22,11.5,1.08758
223.872,22,11.75,1.08755
223.872,22,12,1.08752
223.872,22,12.25,1.08749
223.872,22,12.5,1.08746
223.872,22,12.75,1.08743
223.872,22,13,1.0874
223.872,22,13.25,1.08737
223.872,22,13.5,1.08735
223.872,22,13.75,1.08732
223.872,22,14,1.0873
223.872,22,14.25,1.08727
223.872,22,14.5,1.08725
223.872,22,14.75,1.08723
223.872,22,15,1.0872
223.872,22,15.25,1.08718
223.872,22,15.5,1.08716
223.872,22,15.75,1.08714
223.872,22,16,1.08712
223.872,22,16.25,1.0871
223.872,22,16.5,1.08708
223.872,22,16.75,1.08706
223.872,22,17,1.08704
223.872,22,17.25,1.08703
223.872,22,17.5,1.08701
223.872,22,17.75,1.087
223.872,22,18,1.08698
223.872,22,18.25,1.08697
223.872,22,18.5,1.08695
223.872,22,18.75,1.08694
223.872,22,19,1.08692
223.872,22,19.25,1.08691
223.872,22,19.5,1.0869
223.872,22,19.75,1.08689
223.872,22,20,1.08688
223.872,22,20.25,1.08687
223.872,22,20.5,1.08686
223.872,22,20.75,1.08685
223.872,22,21,1.08684
223.872,22,21.25,1.08683
223.872,22,21.5,1.08682
223.872,22,21.75,1.08681
223.872,22,22,1.08681
223.872,22,22.25,1.0868
223.872,22,22.5,1.08679
223.872,22,22.75,1.08679
223.872,22,23,1.08678
223.872,22,23.25,1.08678
223.872,22,23.5,1.08677
223.872,22,23.75,1.08676
223.872,22,24,1.08674
223.872,22,24.25,1.08674
223.872,28,0,1.22765
223.872,28,0.25,1.20038
223.872,28,0.5,1.18369
223.872,28,0.75,1.17249
223.872,28,1,1.1644
223.872,28,1.25,1.15821
223.872,28,1.5,1.15324
223.872,28,1.75,1.1491
223.872,28,2,1.14555
223.872,28,2.25,1.14244
223.872,28,2.5,1.13968
223.872,28,2.75,1.13721
223.872,28,3,1.13498
223.872,28,3.25,1.13295
223.872,28,3.5,1.13109
223.872,28,3.75,1.12939
223.872,28,4,1.12782
223.872,28,4.25,1.12636
223.872,28,4.5,1.12501
223.872,28,4.75,1.12374
223.872,28,5,1.12256
223.872,28,5.25,1.12145
223.872,28,5.5,1.12041
223.872,28,5.75,1.11943
223.872,28,6,1.11849
223.872,28,6.25,1.11761
223.872,28,6.5,1.11677
223.872,28,6.75,1.11597
223.872,28,7,1.11521
223.872,28,7.25,1.11448
223.872,28,7.5,1.11378
223.872,28,7.75,1.11311
223.872,28,8,1.11246
223.872,28,8.25,1.11184
223.872,28,8.5,1.11125
223.872,28,8.75,1.11067
223.872,28,9,1.11012
223.872,28,9.25,1.10958
223.872,28,9.5,1.10906
223.872,28,9.75,1.10855
223.872,28,10,1.10806
223.872,28,10.25,1.10759
223.872,28,10.5,1.10713
223.872,28,10.75,1.10668
223.872,28,11,1.10625
223.872,28,11.25,1.10582
223.872,28,11.5,1.10541
223.872,28,11.75,1.10501
223.872,28,12,1.10462
223.872,28,12.25,1.10424
223.872,28,12.5,1.10387
223.872,28,12.75,1.10351
223.872,28,13,1.10316
223.872,28,13.25,1.10282
223.872,28,13.5,1.10248
223.872,28,13.75,1.10216
223.872,28,14,1.10184
223.872,28,14.25,1.10153
223.872,28,14.5,1.10123
223.872,28,14.75,1.10094
223.872,28,15,1.10066
223.872,28,15.25,1.10038
223.872,28,15.5,1.10011
223.872,28,15.75,1.09984
223.872,28,16,1.09959
223.872,28,16.25,1.09934
223.872,28,16.5,1.0991
223.872,28,16.75,1.09887
223.872,28,17,1.09864
223.872,28,17.25,1.09842
223.872,28,17.5,1.09821
223.872,28,17.75,1.098
223.872,28,18,1.0978
223.872,28,18.25,1.09761
223.872,28,18.5,1.09742
223.872,28,18.75,1.09724
223.872,28,19,1.09707
223.872,28,19.25,1.0969
223.872,28,19.5,1.09674
223.872,28,19.75,1.09659
223.872,28,20,1.09644
223.872,28,20.25,1.0963
223.872,28,20.5,1.09617
223.872,28,20.75,1.09604
223.872,28,21,1.09592
223.872,28,21.25,1.0958
223.872,28,21.5,1.09569
223.872,28,21.75,1.09559
223.872,28,22,1.09549
223.872,28,22.25,1.0954
223.872,28,22.5,1.09531
223.872,28,22.75,1.09523
223.872,28,23,1.09515
223.872,28,23.25,1.09508
223.872,28,23.5,1.09501
223.872,28,23.75,1.09493
223.872,28,24,1.0948
223.872,28,24.25,1.0948
251.189,22,0,1.10026
251.189,22,0.25,1.09038
251.189,22,0.5,1.09003
251.189,22,0.75,1.08987
251.189,22,1,1.08973
251.189,22,1.25,1.08961
251.189,22,1.5,1.08949
251.189,22,1.75,1.08938
251.189,22,2,1.08927
251.189,22,2.25,1.08916
251.189,22,2.5,1.08906
251.189,22,2.75,1.08896
251.189,22,3,1.08887
251.189,22,3.25,1.08877
251.189,22,3.5,1.08869
251.189,22,3.75,1.08861
251.189,22,4,1.08853
251.189,22,4.25,1.08846
251.189,22,4.5,1.0884
251.189,22,4.75,1.08833
251.189,22,5,1.08828
251.189,22,5.25,1.08822
251.189,22,5.5,1.08817
251.189,22,5.75,1.08812
251.189,22,6,1.08807
251.189,22,6.25,1.08802
251.189,22,6.5,1.08798
251.189,22,6.75,1.08794
251.189,22,7,1.0879
251.189,22,7.25,1.08786
251.189,22,7.5,1.08782
251.189,22,7.75,1.08778
251.189,22,8,1.08775
251.189,22,8.25,1.08771
251.189,22,8.5,1.08768
251.189,22,8.75,1.08764
251.189,22,9,1.08761
251.189,22,9.25,1.08758
251.189,22,9.5,1.08755
251.189,22,9.75,1.08752
251.189,22,10,1.08749
251.189,22,10.25,1.08746
251.189,22,10.5,1.08743
251.189,22,10.75,1.0874
251.189,22,11,1.08738
251.189,22,11.25,1.08735
251.189,22,11.5,1.08732
251.189,22,11.75,1.0873
251.189,22,12,1.08727
251.189,22,12.25,1.08725
251.189,22,12.5,1.08723
251.189,22,12.75,1.0872
251.189,22,13,1.08718
251.189,22,13.25,1.08716
251.189,22,13.5,1.08714
251.189,22,13.75,1.08712
251.189,22,14,1.0871
251.189,22,14.25,1.08708
251.189,22,14.5,1.08706
251.189,22,14.75,1.08704
251.189,22,15,1.08702
251.189,22,15.25,1.087
251.189,22,15.5,1.08699
251.189,22,15.75,1.08697
251.189,22,16,1.08696
251.189,22,16.25,1.08694
251.189,22,16.5,1.08693
251.189,22,16.75,1.08691
251.189,22,17,1.0869
251.189,22,17.25,1.08688
251.189,22,17.5,1.08687
251.189,22,17.75,1.08686
251.189,22,18,1.08685
251.189,22,18.25,1.08683
251.189,22,18.5,1.08682
251.189,22,18.75,1.08681
251.189,22,19,1.0868
251.189,22,19.25,1.08679
251.189,22,19.5,1.08678
251.189,22,19.75,1.08677
