Prot,T,D,Growth
158.489,28,20.75,1.17687
158.489,28,21,1.17588
158.489,28,21.25,1.1749
158.489,28,21.5,1.17394
158.489,28,21.75,1.17299
158.489,28,22,1.17205
158.489,28,22.25,1.17112
158.489,28,22.5,1.17019
158.489,28,22.75,1.16925
158.489,28,23,1.16829
158.489,28,23.25,1.16726
158.489,28,23.5,1.16611
158.489,28,23.75,1.16461
158.489,28,24,1.16087
158.489,28,24.25,1.16087
177.828,22,0,1.11374
177.828,22,0.25,1.11363
177.828,22,0.5,1.11354
177.828,22,0.75,1.11343
177.828,22,1,1.11327
177.828,22,1.25,1.11305
177.828,22,1.5,1.11274
177.828,22,1.75,1.11232
177.828,22,2,1.11175
177.828,22,2.25,1.11101
177.828,22,2.5,1.11009
177.828,22,2.75,1.10901
177.828,22,3,1.10781
177.828,22,3.25,1.10656
177.828,22,3.5,1.1053
177.828,22,3.75,1.10409
177.828,22,4,1.10296
177.828,22,4.25,1.10191
177.828,22,4.5,1.10096
177.828,22,4.75,1.10009
177.828,22,5,1.09931
177.828,22,5.25,1.0986
177.828,22,5.5,1.09796
177.828,22,5.75,1.09738
177.828,22,6,1.09685
177.828,22,6.25,1.09636
177.828,22,6.5,1.09592
177.828,22,6.75,1.09552
177.828,22,7,1.09515
177.828,22,7.25,1.0948
177.828,22,7.5,1.09448
177.828,22,7.75,1.09419
177.828,22,8,1.09391
177.828,22,8.25,1.09365
177.828,22,8.5,1.09341
177.828,22,8.75,1.09318
177.828,22,9,1.09297
177.828,22,9.25,1.09277
177.828,22,9.5,1.09258
177.828,22,9.75,1.0924
177.828,22,10,1.09222
177.828,22,10.25,1.09206
177.828,22,10.5,1.0919
177.828,22,10.75,1.09176
177.828,22,11,1.09161
177.828,22,11.25,1.09148
177.828,22,11.5,1.09135
177.828,22,11.75,1.09122
177.828,22,12,1.0911
177.828,22,12.25,1.09098
177.828,22,12.5,1.09087
177.828,22,12.75,1.09076
177.828,22,13,1.09065
177.828,22,13.25,1.09055
177.828,22,13.5,1.09045
177.828,22,13.75,1.09036
177.828,22,14,1.09026
177.828,22,14.25,1.09017
177.828,22,14.5,1.09008
177.828,22,14.75,1.09
177.828,22,15,1.08992
177.828,22,15.25,1.08983
177.828,22,15.5,1.08976
177.828,22,15.75,1.08968
177.828,22,16,1.0896
177.828,22,16.25,1.08953
177.828,22,16.5,1.08946
177.828,22,16.75,1.08939
177.828,22,17,1.08932
177.828,22,17.25,1.08926
177.828,22,17.5,1.08919
177.828,22,17.75,1.08913
177.828,22,18,1.08907
177.828,22,18.25,1.08901
177.828,22,18.5,1.08895
177.828,22,18.75,1.0889
177.828,22,19,1.08884
177.828,22,19.25,1.08879
177.828,22,19.5,1.08874
177.828,22,19.75,1.08869
177.828,22,20,1.08864
177.828,22,20.25,1.08859
177.828,22,20.5,1.08854
177.828,22,20.75,1.0885
177.828,22,21,1.08846
177.828,22,21.25,1.08841
177.828,22,21.5,1.08837
177.828,22,21.75,1.08833
177.828,22,22,1.08829
177.828,22,22.25,1.08825
177.828,22,22.5,1.08822
177.828,22,22.75,1.08818
177.828,22,23,1.08814
177.828,22,23.25,1.0881
177.828,22,23.5,1.08806
177.828,22,23.75,1.08801
177.828,22,24,1.08784
177.828,22,24.25,1.08784
177.828,28,0,1.30552
177.828,28,0.25,1.3052
177.828,28,0.5,1.30476
177.828,28,0.75,1.30414
177.828,28,1,1.30326
177.828,28,1.25,1.30207
177.828,28,1.5,1.30051
177.828,28,1.75,1.29855
177.828,28,2,1.29622
177.828,28,2.25,1.29356
177.828,28,2.5,1.29064
177.828,28,2.75,1.28756
177.828,28,3,1.28437
177.828,28,3.25,1.28115
177.828,28,3.5,1.27792
177.828,28,3.75,1.27472
177.828,28,4,1.27156
177.828,28,4.25,1.26846
177.828,28,4.5,1.26542
177.828,28,4.75,1.26244
177.828,28,5,1.25952
177.828,28,5.25,1.25667
177.828,28,5.5,1.25389
177.828,28,5.75,1.25116
177.828,28,6,1.2485
177.828,28,6.25,1.2459
177.828,28,6.5,1.24336
177.828,28,6.75,1.24088
177.828,28,7,1.23845
177.828,28,7.25,1.23607
177.828,28,7.5,1.23375
177.828,28,7.75,1.23148
177.828,28,8,1.22926
177.828,28,8.25,1.22709
177.828,28,8.5,1.22497
177.828,28,8.75,1.22289
177.828,28,9,1.22086
177.828,28,9.25,1.21887
177.828,28,9.5,1.21692
177.828,28,9.75,1.21501
177.828,28,10,1.21315
177.828,28,10.25,1.21132
177.828,28,10.5,1.20954
177.828,28,10.75,1.20778
177.828,28,11,1.20607
177.828,28,11.25,1.20439
177.828,28,11.5,1.20275
177.828,28,11.75,1.20114
177.828,28,12,1.19956
177.828,28,12.25,1.19801
177.828,28,12.5,1.19649
177.828,28,12.75,1.19501
177.828,28,13,1.19355
177.828,28,13.25,1.19213
177.828,28,13.5,1.19073
177.828,28,13.75,1.18936
177.828,28,14,1.18801
177.828,28,14.25,1.18669
177.828,28,14.5,1.1854
177.828,28,14.75,1.18413
177.828,28,15,1.18289
177.828,28,15.25,1.18167
177.828,28,15.5,1.18047
177.828,28,15.75,1.17929
177.828,28,16,1.17814
177.828,28,16.25,1.17701
177.828,28,16.5,1.1759
177.828,28,16.75,1.17481
177.828,28,17,1.17375
177.828,28,17.25,1.1727
177.828,28,17.5,1.17167
177.828,28,17.75,1.17066
177.828,28,18,1.16967
177.828,28,18.25,1.1687
177.828,28,18.5,1.16774
177.828,28,18.75,1.1668
177.828,28,19,1.16589
177.828,28,19.25,1.16498
177.828,28,19.5,1.1641
177.828,28,19.75,1.16323
177.828,28,20,1.16237
177.828,28,20.25,1.16153
177.828,28,20.5,1.16071
177.828,28,20.75,1.1599
177.828,28,21,1.15911
177.828,28,21.25,1.15833
177.828,28,21.5,1.15756
177.828,28,21.75,1.1568
177.828,28,22,1.15605
177.828,28,22.25,1.15531
177.828,28,22.5,1.15457
177.828,28,22.75,1.15382
177.828,28,23,1.15305
177.828,28,23.25,1.15223
177.828,28,23.5,1.15131
177.828,28,23.75,1.15011
177.828,28,24,1.14709
177.828,28,24.25,1.14709
199.526,22,0,1.10821
199.526,22,0.25,1.10812
199.526,22,0.5,1.10805
199.526,22,0.75,1.10796
199.526,22,1,1.10783
199.526,22,1.25,1.10766
199.526,22,1.5,1.10741
199.526,22,1.75,1.10708
199.526,22,2,1.10663
199.526,22,2.25,1.10604
199.526,22,2.5,1.10531
199.526,22,2.75,1.10445
199.526,22,3,1.10349
199.526,22,3.25,1.10249
199.526,22,3.5,1.10149
199.526,22,3.75,1.10052
199.526,22,4,1.09962
199.526,22,4.25,1.09878
199.526,22,4.5,1.09802
199.526,22,4.75,1.09733
199.526,22,5,1.0967
199.526,22,5.25,1.09614
199.526,22,5.5,1.09563
199.526,22,5.75,1.09516
199.526,22,6,1.09474
199.526,22,6.25,1.09436
199.526,22,6.5,1.09401
199.526,22,6.75,1.09368
199.526,22,7,1.09338
199.526,22,7.25,1.09311
199.526,22,7.5,1.09286
199.526,22,7.75,1.09262
199.526,22,8,1.0924
199.526,22,8.25,1.09219
199.526,22,8.5,1.092
199.526,22,8.75,1.09182
199.526,22,9,1.09165
199.526,22,9.25,1.09149
199.526,22,9.5,1.09134
199.526,22,9.75,1.09119
199.526,22,10,1.09105
199.526,22,10.25,1.09092
199.526,22,10.5,1.0908
199.526,22,10.75,1.09068
199.526,22,11,1.09057
199.526,22,11.25,1.09046
199.526,22,11.5,1.09035
199.526,22,11.75,1.09025
199.526,22,12,1.09016
199.526,22,12.25,1.09006
199.526,22,12.5,1.08997
199.526,22,12.75,1.08988
199.526,22,13,1.0898
199.526,22,13.25,1.08972
199.526,22,13.5,1.08964
199.526,22,13.75,1.08956
199.526,22,14,1.08949
199.526,22,14.25,1.08942
199.526,22,14.5,1.08935
199.526,22,14.75,1.08928
199.526,22,15,1.08921
199.526,22,15.25,1.08915
199.526,22,15.5,1.08908
199.526,22,15.75,1.08902
199.526,22,16,1.08896
199.526,22,16.25,1.08891
199.526,22,16.5,1.08885
199.526,22,16.75,1.08879
199.526,22,17,1.08874
199.526,22,17.25,1.08869
199.526,22,17.5,1.08864
199.526,22,17.75,1.08859
199.526,22,18,1.08854
199.526,22,18.25,1.08849
199.526,22,18.5,1.08844
199.526,22,18.75,1.0884
199.526,22,19,1.08836
199.526,22,19.25,1.08831
199.526,22,19.5,1.08827
199.526,22,19.75,1.08823
199.526,22,20,1.08819
199.526,22,20.25,1.08815
199.526,22,20.5,1.08812
199.526,22,20.75,1.08808
199.526,22,21,1.08805
199.526,22,21.25,1.08801
199.526,22,21.5,1.08798
199.526,22,21.75,1.08795
199.526,22,22,1.08792
199.526,22,22.25,1.08789
199.526,22,22.5,1.08786
199.526,22,22.75,1.08783
199.526,22,23,1.0878
199.526,22,23.25,1.08777
199.526,22,23.5,1.08773
199.526,22,23.75,1.08769
199.526,22,24,1.08755
199.526,22,24.25,1.08755
199.526,28,0,1.26247
199.526,28,0.25,1.26221
199.526,28,0.5,1.26187
199.526,28,0.75,1.26137
199.526,28,1,1.26067
199.526,28,1.25,1.25972
199.526,28,1.5,1.25848
199.526,28,1.75,1.25691
199.526,28,2,1.25504
199.526,28,2.25,1.25291
199.526,28,2.5,1.25057
199.526,28,2.75,1.2481
199.526,28,3,1.24555
199.526,28,3.25,1.24296
199.526,28,3.5,1.24037
199.526,28,3.75,1.23781
199.526,28,4,1.23528
199.526,28,4.25,1.23279
199.526,28,4.5,1.23035
199.526,28,4.75,1.22796
199.526,28,5,1.22563
199.526,28,5.25,1.22335
199.526,28,5.5,1.22111
199.526,28,5.75,1.21893
199.526,28,6,1.2168
199.526,28,6.25,1.21472
199.526,28,6.5,1.21268
199.526,28,6.75,1.21069
199.526,28,7,1.20875
199.526,28,7.25,1.20685
199.526,28,7.5,1.20499
199.526,28,7.75,1.20317
199.526,28,8,1.2014
199.526,28,8.25,1.19966
199.526,28,8.5,1.19796
199.526,28,8.75,1.1963
199.526,28,9,1.19467
199.526,28,9.25,1.19308
199.526,28,9.5,1.19153
199.526,28,9.75,1.19
199.526,28,10,1.18851
199.526,28,10.25,1.18705
199.526,28,10.5,1.18562
199.526,28,10.75,1.18422
199.526,28,11,1.18285
199.526,28,11.25,1.18151
199.526,28,11.5,1.18019
199.526,28,11.75,1.17891
199.526,28,12,1.17764
199.526,28,12.25,1.17641
199.526,28,12.5,1.1752
199.526,28,12.75,1.17401
199.526,28,13,1.17285
199.526,28,13.25,1.17171
199.526,28,13.5,1.17059
199.526,28,13.75,1.16949
199.526,28,14,1.16842
199.526,28,14.25,1.16736
199.526,28,14.5,1.16633
199.526,28,14.75,1.16532
199.526,28,15,1.16432
199.526,28,15.25,1.16335
199.526,28,15.5,1.16239
199.526,28,15.75,1.16146
199.526,28,16,1.16054
199.526,28,16.25,1.15963
199.526,28,16.5,1.15875
199.526,28,16.75,1.15788
199.526,28,17,1.15703
199.526,28,17.25,1.15619
199.526,28,17.5,1.15537
199.526,28,17.75,1.15456
199.526,28,18,1.15377
199.526,28,18.25,1.15299
199.526,28,18.5,1.15223
199.526,28,18.75,1.15148
199.526,28,19,1.15075
199.526,28,19.25,1.15003
199.526,28,19.5,1.14932
199.526,28,19.75,1.14863
199.526,28,20,1.14795
199.526,28,20.25,1.14728
199.526,28,20.5,1.14662
199.526,28,20.75,1.14598
199.526,28,21,1.14534
199.526,28,21.25,1.14472
199.526,28,21.5,1.14411
199.526,28,21.75,1.1435
199.526,28,22,1.1429
199.526,28,22.25,1.14231
199.526,28,22.5,1.14172
199.526,28,22.75,1.14112
199.526,28,23,1.14051
199.526,28,23.25,1.13986
199.526,28,23.5,1.13912
199.526,28,23.75,1.13816
199.526,28,24,1.13573
199.526,28,24.25,1.13573
223.872,22,0,1.10379
223.872,22,0.25,1.10372
223.872,22,0.5,1.10366
223.872,22,0.75,1.10358
223.872,22,1,1.10348
223.872,22,1.25,1.10335
223.872,22,1.5,1.10315
223.872,22,1.75,1.10288
223.872,22,2,1.10252
223.872,22,2.25,1.10206
223.872,22,2.5,1.10147
223.872,22,2.75,1.10079
223.872,22,3,1.10003
223.872,22,3.25,1.09923
223.872,22,3.5,1.09843
223.872,22,3.75,1.09766
223.872,22,4,1.09694
223.872,22,4.25,1.09627
223.872,22,4.5,1.09567
223.872,22,4.75,1.09512
223.872,22,5,1.09462
223.872,22,5.25,1.09417
223.872,22,5.5,1.09376
223.872,22,5.75,1.09339
223.872,22,6,1.09305
223.872,22,6.25,1.09275
223.872,22,6.5,1.09246
223.872,22,6.75,1.09221
223.872,22,7,1.09197
223.872,22,7.25,1.09175
223.872,22,7.5,1.09155
223.872,22,7.75,1.09136
223.872,22,8,1.09118
223.872,22,8.25,1.09102
223.872,22,8.5,1.09087
223.872,22,8.75,1.09072
223.872,22,9,1.09058
223.872,22,9.25,1.09046
223.872,22,9.5,1.09034
223.872,22,9.75,1.09022
223.872,22,10,1.09011
223.872,22,10.25,1.09001
223.872,22,10.5,1.08991
223.872,22,10.75,1.08981
223.872,22,11,1.08972
223.872,22,11.25,1.08964
223.872,22,11.5,1.08955
223.872,22,11.75,1.08947
223.872,22,12,1.08939
223.872,22,12.25,1.08932
223.872,22,12.5,1.08925
223.872,22,12.75,1.08918
223.872,22,13,1.08911
223.872,22,13.25,1.08905
223.872,22,13.5,1.08898
223.872,22,13.75,1.08892
223.872,22,14,1.08886
223.872,22,14.25,1.0888
223.872,22,14.5,1.08875
223.872,22,14.75,1.08869
223.872,22,15,1.08864
223.872,22,15.25,1.08859
223.872,22,15.5,1.08854
223.872,22,15.75,1.08849
223.872,22,16,1.08844
223.872,22,16.25,1.0884
223.872,22,16.5,1.08835
223.872,22,16.75,1.08831
223.872,22,17,1.08827
223.872,22,17.25,1.08822
223.872,22,17.5,1.08818
223.872,22,17.75,1.08814
223.872,22,18,1.0881
223.872,22,18.25,1.08807
223.872,22,18.5,1.08803
223.872,22,18.75,1.08799
223.872,22,19,1.08796
223.872,22,19.25,1.08793
223.872,22,19.5,1.08789
223.872,22,19.75,1.08786
223.872,22,20,1.08783
223.872,22,20.25,1.0878
223.872,22,20.5,1.08777
223.872,22,20.75,1.08774
223.872,22,21,1.08771
223.872,22,21.25,1.08769
223.872,22,21.5,1.08766
223.872,22,21.75,1.08763
223.872,22,22,1.08761
223.872,22,22.25,1.08759
223.872,22,22.5,1.08756
223.872,22,22.75,1.08754
223.872,22,23,1.08751
223.872,22,23.25,1.08749
223.872,22,23.5,1.08746
223.872,22,23.75,1.08743
223.872,22,24,1.08732
223.872,22,24.25,1.08732
223.872,28,0,1.22765
223.872,28,0.25,1.22745
223.872,28,0.5,1.22717
223.872,28,0.75,1.22678
223.872,28,1,1.22622
223.872,28,1.25,1.22546
223.872,28,1.5,1.22447
223.872,28,1.75,1.22322
223.872,28,2,1.22173
223.872,28,2.25,1.22002
223.872,28,2.5,1.21815
223.872,28,2.75,1.21617
223.872,28,3,1.21413
223.872,28,3.25,1.21206
223.872,28,3.5,1.20999
223.872,28,3.75,1.20794
223.872,28,4,1.20591
223.872,28,4.25,1.20392
223.872,28,4.5,1.20197
223.872,28,4.75,1.20006
223.872,28,5,1.19819
223.872,28,5.25,1.19637
223.872,28,5.5,1.19458
223.872,28,5.75,1.19284
223.872,28,6,1.19113
223.872,28,6.25,1.18947
223.872,28,6.5,1.18784
223.872,28,6.75,1.18625
223.872,28,7,1.1847
223.872,28,7.25,1.18318
223.872,28,7.5,1.18169
223.872,28,7.75,1.18024
223.872,28,8,1.17882
223.872,28,8.25,1.17743
223.872,28,8.5,1.17608
223.872,28,8.75,1.17475
223.872,28,9,1.17345
223.872,28,9.25,1.17218
223.872,28,9.5,1.17093
223.872,28,9.75,1.16972
223.872,28,10,1.16853
223.872,28,10.25,1.16736
223.872,28,10.5,1.16622
223.872,28,10.75,1.1651
223.872,28,11,1.16401
223.872,28,11.25,1.16293
223.872,28,11.5,1.16189
223.872,28,11.75,1.16086
223.872,28,12,1.15985
223.872,28,12.25,1.15886
223.872,28,12.5,1.1579
223.872,28,12.75,1.15695
223.872,28,13,1.15602
223.872,28,13.25,1.15511
223.872,28,13.5,1.15422
223.872,28,13.75,1.15334
223.872,28,14,1.15249
223.872,28,14.25,1.15164
223.872,28,14.5,1.15082
223.872,28,14.75,1.15001
223.872,28,15,1.14922
223.872,28,15.25,1.14844
223.872,28,15.5,1.14768
223.872,28,15.75,1.14693
223.872,28,16,1.1462
223.872,28,16.25,1.14548
223.872,28,16.5,1.14477
223.872,28,16.75,1.14408
223.872,28,17,1.1434
223.872,28,17.25,1.14273
223.872,28,17.5,1.14207
223.872,28,17.75,1.14143
223.872,28,18,1.1408
223.872,28,18.25,1.14018
223.872,28,18.5,1.13957
223.872,28,18.75,1.13898
223.872,28,19,1.13839
223.872,28,19.25,1.13782
223.872,28,19.5,1.13725
223.872,28,19.75,1.1367
223.872,28,20,1.13616
223.872,28,20.25,1.13562
223.872,28,20.5,1.1351
223.872,28,20.75,1.13459
223.872,28,21,1.13408
223.872,28,21.25,1.13358
223.872,28,21.5,1.13309
223.872,28,21.75,1.13261
223.872,28,22,1.13214
223.872,28,22.25,1.13166
223.872,28,22.5,1.13119
223.872,28,22.75,1.13072
223.872,28,23,1.13023
223.872,28,23.25,1.12971
223.872,28,23.5,1.12912
223.872,28,23.75,1.12835
223.872,28,24,1.1264
223.872,28,24.25,1.1264
251.189,22,0,1.10026
251.189,22,0.25,1.10019
251.189,22,0.5,1.10014
251.189,22,0.75,1.10009
251.189,22,1,1.10001
251.189,22,1.25,1.0999
251.189,22,1.5,1.09974
251.189,22,1.75,1.09953
251.189,22,2,1.09924
251.189,22,2.25,1.09887
251.189,22,2.5,1.09841
251.189,22,2.75,1.09786
251.189,22,3,1.09726
251.189,22,3.25,1.09662
251.189,22,3.5,1.09598
251.189,22,3.75,1.09537
251.189,22,4,1.09479
251.189,22,4.25,1.09426
251.189,22,4.5,1.09378
251.189,22,4.75,1.09334
251.189,22,5,1.09294
251.189,22,5.25,1.09258
251.189,22,5.5,1.09226
251.189,22,5.75,1.09196
251.189,22,6,1.0917
251.189,22,6.25,1.09145
251.189,22,6.5,1.09123
251.189,22,6.75,1.09102
251.189,22,7,1.09083
251.189,22,7.25,1.09066
251.189,22,7.5,1.0905
251.189,22,7.75,1.09035
251.189,22,8,1.09021
251.189,22,8.25,1.09008
251.189,22,8.5,1.08995
251.189,22,8.75,1.08984
251.189,22,9,1.08973
251.189,22,9.25,1.08963
251.189,22,9.5,1.08953
251.189,22,9.75,1.08944
251.189,22,10,1.08935
251.189,22,10.25,1.08927
251.189,22,10.5,1.08919
251.189,22,10.75,1.08911
251.189,22,11,1.08904
251.189,22,11.25,1.08897
251.189,22,11.5,1.08891
251.189,22,11.75,1.08884
251.189,22,12,1.08878
251.189,22,12.25,1.08872
251.189,22,12.5,1.08866
251.189,22,12.75,1.08861
251.189,22,13,1.08855
251.189,22,13.25,1.0885
251.189,22,13.5,1.08845
251.189,22,13.75,1.0884
251.189,22,14,1.08836
251.189,22,14.25,1.08831
251.189,22,14.5,1.08827
251.189,22,14.75,1.08822
251.189,22,15,1.08818
251.189,22,15.25,1.08814
251.189,22,15.5,1.0881
251.189,22,15.75,1.08806
251.189,22,16,1.08802
251.189,22,16.25,1.08799
251.189,22,16.5,1.08795
251.189,22,16.75,1.08791
251.189,22,17,1.08788
251.189,22,17.25,1.08785
251.189,22,17.5,1.08781
251.189,22,17.75,1.08778
251.189,22,18,1.08775
251.189,22,18.25,1.08772
251.189,22,18.5,1.08769
251.189,22,18.75,1.08766
251.189,22,19,1.08764
251.189,22,19.25,1.08761
251.189,22,19.5,1.08758
251.189,22,19.75,1.08756
251.189,22,20,1.08753
251.189,22,20.25,1.08751
251.189,22,20.5,1.08748
251.189,22,20.75,1.08746
251.189,22,21,1.08744
251.189,22,21.25,1.08742
251.189,22,21.5,1.0874
251.189,22,21.75,1.08738
251.189,22,22,1.08736
251.189,22,22.25,1.08734
251.189,22,22.5,1.08732
251.189,22,22.75,1.0873
251.189,22,23,1.08728
251.189,22,23.25,1.08726
251.189,22,23.5,1.08724
251.189,22,23.75,1.08721
251.189,22,24,1.08712
251.189,22,24.25,1.08712
251.189,28,0,1.19956
251.189,28,0.25,1.1994
251.189,28,0.5,1.19918
251.189,28,0.75,1.19887
251.189,28,1,1.19842
251.189,28,1.25,1.19782
251.189,28,1.5,1.19703
251.189,28,1.75,1.19603
251.189,28,2,1.19484
251.189,28,2.25,1.19348
251.189,28,2.5,1.19199
251.189,28,2.75,1.1904
251.189,28,3,1.18877
251.189,28,3.25,1.18712
251.189,28,3.5,1.18546
251.189,28,3.75,1.18382
251.189,28,4,1.18221
251.189,28,4.25,1.18062
251.189,28,4.5,1.17906
251.189,28,4.75,1.17753
251.189,28,5,1.17604
251.189,28,5.25,1.17458
251.189,28,5.5,1.17315
251.189,28,5.75,1.17176
251.189,28,6,1.1704
251.189,28,6.25,1.16907
251.189,28,6.5,1.16777
251.189,28,6.75,1.1665
251.189,28,7,1.16526
251.189,28,7.25,1.16405
251.189,28,7.5,1.16286
251.189,28,7.75,1.1617
251.189,28,8,1.16057
251.189,28,8.25,1.15946
251.189,28,8.5,1.15838
251.189,28,8.75,1.15732
251.189,28,9,1.15628
251.189,28,9.25,1.15527
251.189,28,9.5,1.15428
251.189,28,9.75,1.15331
251.189,28,10,1.15236
251.189,28,10.25,1.15143
251.189,28,10.5,1.15051
251.189,28,10.75,1.14962
251.189,28,11,1.14875
251.189,28,11.25,1.1479
251.189,28,11.5,1.14706
251.189,28,11.75,1.14624
251.189,28,12,1.14543
251.189,28,12.25,1.14465
251.189,28,12.5,1.14388
251.189,28,12.75,1.14312
251.189,28,13,1.14238
251.189,28,13.25,1.14165
251.189,28,13.5,1.14094
251.189,28,13.75,1.14025
251.189,28,14,1.13956
251.189,28,14.25,1.13889
251.189,28,14.5,1.13823
251.189,28,14.75,1.13759
251.189,28,15,1.13696
251.189,28,15.25,1.13634
251.189,28,15.5,1.13573
251.189,28,15.75,1.13513
251.189,28,16,1.13455
251.189,28,16.25,1.13397
251.189,28,16.5,1.13341
251.189,28,16.75,1.13286
251.189,28,17,1.13232
251.189,28,17.25,1.13178
251.189,28,17.5,1.13126
251.189,28,17.75,1.13075
251.189,28,18,1.13025
251.189,28,18.25,1.12975
251.189,28,18.5,1.12927
251.189,28,18.75,1.12879
251.189,28,19,1.12833
251.189,28,19.25,1.12787
251.189,28,19.5,1.12742
251.189,28,19.75,1.12698
251.189,28,20,1.12655
251.189,28,20.25,1.12612
251.189,28,20.5,1.12571
251.189,28,20.75,1.1253
251.189,28,21,1.12489
251.189,28,21.25,1.1245
251.189,28,21.5,1.12411
251.189,28,21.75,1.12372
251.189,28,22,1.12335
251.189,28,22.25,1.12297
251.189,28,22.5,1.12259
251.189,28,22.75,1.12221
251.189,28,23,1.12182
251.189,28,23.25,1.12141
251.189,28,23.5,1.12094
251.189,28,23.75,1.12033
251.189,28,24,1.11876
251.189,28,24.25,1.11876
281.838,22,0,1.09743
281.838,22,0.25,1.09738
281.838,22,0.5,1.09734
281.838,22,0.75,1.09729
281.838,22,1,1.09723
281.838,22,1.25,1.09714
281.838,22,1.5,1.09702
281.838,22,1.75,1.09685
281.838,22,2,1.09662
281.838,22,2.25,1.09632
281.838,22,2.5,1.09596
281.838,22,2.75,1.09552
281.838,22,3,1.09504
281.838,22,3.25,1.09453
281.838,22,3.5,1.09403
281.838,22,3.75,1.09354
281.838,22,4,1.09308
281.838,22,4.25,1.09266
281.838,22,4.5,1.09227
281.838,22,4.75,1.09192
281.838,22,5,1.0916
281.838,22,5.25,1.09132
281.838,22,5.5,1.09106
281.838,22,5.75,1.09082
281.838,22,6,1.09061
281.838,22,6.25,1.09041
281.838,22,6.5,1.09024
281.838,22,6.75,1.09007
281.838,22,7,1.08992
281.838,22,7.25,1.08978
281.838,22,7.5,1.08965
281.838,22,7.75,1.08953
281.838,22,8,1.08942
281.838,22,8.25,1.08932
281.838,22,8.5,1.08922
281.838,22,8.75,1.08913
281.838,22,9,1.08904
281.838,22,9.25,1.08896
281.838,22,9.5,1.08888
281.838,22,9.75,1.08881
281.838,22,10,1.08874
281.838,22,10.25,1.08867
281.838,22,10.5,1.08861
281.838,22,10.75,1.08855
281.838,22,11,1.08849
281.838,22,11.25,1.08844
281.838,22,11.5,1.08839
281.838,22,11.75,1.08833
281.838,22,12,1.08829
281.838,22,12.25,1.08824
281.838,22,12.5,1.08819
281.838,22,12.75,1.08815
281.838,22,13,1.08811
281.838,22,13.25,1.08806
281.838,22,13.5,1.08802
281.838,22,13.75,1.08799
281.838,22,14,1.08795
281.838,22,14.25,1.08791
281.838,22,14.5,1.08788
281.838,22,14.75,1.08784
281.838,22,15,1.08781
281.838,22,15.25,1.08777
281.838,22,15.5,1.08774
281.838,22,15.75,1.08771
281.838,22,16,1.08768
281.838,22,16.25,1.08765
281.838,22,16.5,1.08762
281.838,22,16.75,1.0876
281.838,22,17,1.08757
281.838,22,17.25,1.08754
281.838,22,17.5,1.08752
281.838,22,17.75,1.08749
281.838,22,18,1.08747
281.838,22,18.25,1.08744
281.838,22,18.5,1.08742
281.838,22,18.75,1.0874
281.838,22,19,1.08737
281.838,22,19.25,1.08735
281.838,22,19.5,1.08733
281.838,22,19.75,1.08731
281.838,22,20,1.08729
281.838,22,20.25,1.08727
281.838,22,20.5,1.08725
281.838,22,20.75,1.08724
281.838,22,21,1.08722
281.838,22,21.25,1.0872
281.838,22,21.5,1.08718
281.838,22,21.75,1.08717
281.838,22,22,1.08715
281.838,22,22.25,1.08714
281.838,22,22.5,1.08712
281.838,22,22.75,1.08711
281.838,22,23,1.08709
281.838,22,23.25,1.08708
281.838,22,23.5,1.08706
281.838,22,23.75,1.08704
281.838,22,24,1.08696
281.838,22,24.25,1.08696
281.838,28,0,1.17695
281.838,28,0.25,1.17682
281.838,28,0.5,1.17664
281.838,28,0.75,1.17639
281.838,28,1,1.17604
281.838,28,1.25,1.17556
281.838,28,1.5,1.17493
281.838,28,1.75,1.17414
281.838,28,2,1.17319
281.838,28,2.25,1.1721
281.838,28,2.5,1.17091
281.838,28,2.75,1.16965
281.838,28,3,1.16835
281.838,28,3.25,1.16703
281.838,28,3.5,1.16571
281.838,28,3.75,1.1644
281.838,28,4,1.16311
281.838,28,4.25,1.16184
281.838,28,4.5,1.16059
281.838,28,4.75,1.15938
281.838,28,5,1.15819
281.838,28,5.25,1.15702
281.838,28,5.5,1.15588
281.838,28,5.75,1.15477
281.838,28,6,1.15369
281.838,28,6.25,1.15263
281.838,28,6.5,1.15159
281.838,28,6.75,1.15058
281.838,28,7,1.14959
281.838,28,7.25,1.14862
281.838,28,7.5,1.14768
281.838,28,7.75,1.14675
281.838,28,8,1.14585
281.838,28,8.25,1.14497
281.838,28,8.5,1.1441
281.838,28,8.75,1.14326
281.838,28,9,1.14243
281.838,28,9.25,1.14162
281.838,28,9.5,1.14083
281.838,28,9.75,1.14006
281.838,28,10,1.1393
281.838,28,10.25,1.13856
281.838,28,10.5,1.13783
281.838,28,10.75,1.13712
281.838,28,11,1.13642
281.838,28,11.25,1.13574
281.838,28,11.5,1.13508
281.838,28,11.75,1.13442
281.838,28,12,1.13378
281.838,28,12.25,1.13316
281.838,28,12.5,1.13254
281.838,28,12.75,1.13194
281.838,28,13,1.13135
281.838,28,13.25,1.13077
281.838,28,13.5,1.1302
281.838,28,13.75,1.12965
281.838,28,14,1.1291
281.838,28,14.25,1.12857
281.838,28,14.5,1.12804
281.838,28,14.75,1.12753
281.838,28,15,1.12703
281.838,28,15.25,1.12653
281.838,28,15.5,1.12605
281.838,28,15.75,1.12557
281.838,28,16,1.12511
281.838,28,16.25,1.12465
281.838,28,16.5,1.1242
281.838,28,16.75,1.12376
