Prot,T,D,Growth
158.489,28,8.5,1.96166
158.489,28,8.75,1.90217
158.489,28,9,1.84474
158.489,28,9.25,1.78942
158.489,28,9.5,1.73628
158.489,28,9.75,1.68536
158.489,28,10,1.63672
158.489,28,10.25,1.59041
158.489,28,10.5,1.54645
158.489,28,10.75,1.50489
158.489,28,11,1.46573
158.489,28,11.25,1.42898
158.489,28,11.5,1.39464
158.489,28,11.75,1.36269
158.489,28,12,1.33311
158.489,28,12.25,1.30583
158.489,28,12.5,1.28081
158.489,28,12.75,1.25797
158.489,28,13,1.23722
158.489,28,13.25,1.21848
158.489,28,13.5,1.20163
158.489,28,13.75,1.18655
158.489,28,14,1.17314
158.489,28,14.25,1.16127
158.489,28,14.5,1.15081
158.489,28,14.75,1.14163
158.489,28,15,1.13363
158.489,28,15.25,1.12667
158.489,28,15.5,1.12066
158.489,28,15.75,1.11547
158.489,28,16,1.11103
158.489,28,16.25,1.10722
158.489,28,16.5,1.10399
158.489,28,16.75,1.10124
158.489,28,17,1.09891
158.489,28,17.25,1.09694
158.489,28,17.5,1.09529
158.489,28,17.75,1.0939
158.489,28,18,1.09274
158.489,28,18.25,1.09177
158.489,28,18.5,1.09096
158.489,28,18.75,1.09029
158.489,28,19,1.08973
158.489,28,19.25,1.08926
158.489,28,19.5,1.08888
158.489,28,19.75,1.08856
158.489,28,20,1.0883
158.489,28,20.25,1.08809
158.489,28,20.5,1.08791
158.489,28,20.75,1.08776
158.489,28,21,1.08764
158.489,28,21.25,1.08755
158.489,28,21.5,1.08747
158.489,28,21.75,1.08741
158.489,28,22,1.08735
158.489,28,22.25,1.08731
158.489,28,22.5,1.08728
158.489,28,22.75,1.08725
158.489,28,23,1.08723
158.489,28,23.25,1.08722
158.489,28,23.5,1.0872
158.489,28,23.75,1.08719
158.489,28,24,1.08719
158.489,28,24.25,1.08719
177.828,22,0,11.2096
177.828,22,0.25,1.35177
177.828,22,0.5,1.31269
177.828,22,0.75,1.29558
177.828,22,1,1.28075
177.828,22,1.25,1.26685
177.828,22,1.5,1.25374
177.828,22,1.75,1.2414
177.828,22,2,1.2298
177.828,22,2.25,1.21891
177.828,22,2.5,1.2087
177.828,22,2.75,1.19914
177.828,22,3,1.19022
177.828,22,3.25,1.18189
177.828,22,3.5,1.17413
177.828,22,3.75,1.16691
177.828,22,4,1.16021
177.828,22,4.25,1.15399
177.828,22,4.5,1.14823
177.828,22,4.75,1.14291
177.828,22,5,1.13799
177.828,22,5.25,1.13345
177.828,22,5.5,1.12927
177.828,22,5.75,1.12543
177.828,22,6,1.12189
177.828,22,6.25,1.11865
177.828,22,6.5,1.11568
177.828,22,6.75,1.11296
177.828,22,7,1.11048
177.828,22,7.25,1.10821
177.828,22,7.5,1.10614
177.828,22,7.75,1.10425
177.828,22,8,1.10253
177.828,22,8.25,1.10097
177.828,22,8.5,1.09955
177.828,22,8.75,1.09826
177.828,22,9,1.09709
177.828,22,9.25,1.09603
177.828,22,9.5,1.09507
177.828,22,9.75,1.0942
177.828,22,10,1.09342
177.828,22,10.25,1.09271
177.828,22,10.5,1.09207
177.828,22,10.75,1.09149
177.828,22,11,1.09097
177.828,22,11.25,1.0905
177.828,22,11.5,1.09008
177.828,22,11.75,1.0897
177.828,22,12,1.08936
177.828,22,12.25,1.08905
177.828,22,12.5,1.08878
177.828,22,12.75,1.08853
177.828,22,13,1.08831
177.828,22,13.25,1.08811
177.828,22,13.5,1.08793
177.828,22,13.75,1.08777
177.828,22,14,1.08763
177.828,22,14.25,1.0875
177.828,22,14.5,1.08738
177.828,22,14.75,1.08728
177.828,22,15,1.08719
177.828,22,15.25,1.08711
177.828,22,15.5,1.08703
177.828,22,15.75,1.08697
177.828,22,16,1.08691
177.828,22,16.25,1.08686
177.828,22,16.5,1.08681
177.828,22,16.75,1.08677
177.828,22,17,1.08674
177.828,22,17.25,1.0867
177.828,22,17.5,1.08667
177.828,22,17.75,1.08665
177.828,22,18,1.08663
177.828,22,18.25,1.08661
177.828,22,18.5,1.08659
177.828,22,18.75,1.08657
177.828,22,19,1.08656
177.828,22,19.25,1.08655
177.828,22,19.5,1.08654
177.828,22,19.75,1.08653
177.828,22,20,1.08652
177.828,22,20.25,1.08651
177.828,22,20.5,1.08651
177.828,22,20.75,1.0865
177.828,22,21,1.0865
177.828,22,21.25,1.0865
177.828,22,21.5,1.08649
177.828,22,21.75,1.08649
177.828,22,22,1.08649
177.828,22,22.25,1.08649
177.828,22,22.5,1.08649
177.828,22,22.75,1.08649
177.828,22,23,1.08648
177.828,22,23.25,1.08648
177.828,22,23.5,1.08648
177.828,22,23.75,1.08648
177.828,22,24,1.08649
177.828,22,24.25,1.08649
177.828,28,0,12.7757
177.828,28,0.25,5.89483
177.828,28,0.5,5.23908
177.828,28,0.75,4.87506
177.828,28,1,4.62355
177.828,28,1.25,4.42975
177.828,28,1.5,4.26977
177.828,28,1.75,4.13126
177.828,28,2,4.00709
177.828,28,2.25,3.89287
177.828,28,2.5,3.78579
177.828,28,2.75,3.68397
177.828,28,3,3.58615
177.828,28,3.25,3.49145
177.828,28,3.5,3.39928
177.828,28,3.75,3.30923
177.828,28,4,3.22102
177.828,28,4.25,3.13446
177.828,28,4.5,3.04943
177.828,28,4.75,2.96584
177.828,28,5,2.88367
177.828,28,5.25,2.80289
177.828,28,5.5,2.72352
177.828,28,5.75,2.64556
177.828,28,6,2.56905
177.828,28,6.25,2.49403
177.828,28,6.5,2.42054
177.828,28,6.75,2.34863
177.828,28,7,2.27835
177.828,28,7.25,2.20976
177.828,28,7.5,2.14292
177.828,28,7.75,2.0779
177.828,28,8,2.01474
177.828,28,8.25,1.95353
177.828,28,8.5,1.89431
177.828,28,8.75,1.83715
177.828,28,9,1.78212
177.828,28,9.25,1.72927
177.828,28,9.5,1.67865
177.828,28,9.75,1.63032
177.828,28,10,1.58432
177.828,28,10.25,1.54068
177.828,28,10.5,1.49943
177.828,28,10.75,1.46059
177.828,28,11,1.42416
177.828,28,11.25,1.39014
177.828,28,11.5,1.3585
177.828,28,11.75,1.32922
177.828,28,12,1.30224
177.828,28,12.25,1.27751
177.828,28,12.5,1.25495
177.828,28,12.75,1.23447
177.828,28,13,1.21598
177.828,28,13.25,1.19937
177.828,28,13.5,1.18452
177.828,28,13.75,1.17132
177.828,28,14,1.15964
177.828,28,14.25,1.14935
177.828,28,14.5,1.14034
177.828,28,14.75,1.13248
177.828,28,15,1.12566
177.828,28,15.25,1.11976
177.828,28,15.5,1.11468
177.828,28,15.75,1.11032
177.828,28,16,1.1066
177.828,28,16.25,1.10343
177.828,28,16.5,1.10074
177.828,28,16.75,1.09846
177.828,28,17,1.09654
177.828,28,17.25,1.09493
177.828,28,17.5,1.09357
177.828,28,17.75,1.09244
177.828,28,18,1.09149
177.828,28,18.25,1.0907
177.828,28,18.5,1.09005
177.828,28,18.75,1.0895
177.828,28,19,1.08905
177.828,28,19.25,1.08867
177.828,28,19.5,1.08836
177.828,28,19.75,1.08811
177.828,28,20,1.0879
177.828,28,20.25,1.08773
177.828,28,20.5,1.08758
177.828,28,20.75,1.08747
177.828,28,21,1.08737
177.828,28,21.25,1.0873
177.828,28,21.5,1.08723
177.828,28,21.75,1.08718
177.828,28,22,1.08714
177.828,28,22.25,1.08711
177.828,28,22.5,1.08708
177.828,28,22.75,1.08706
177.828,28,23,1.08704
177.828,28,23.25,1.08703
177.828,28,23.5,1.08702
177.828,28,23.75,1.08701
177.828,28,24,1.08701
177.828,28,24.25,1.08701
199.526,22,0,11.2096
199.526,22,0.25,1.31755
199.526,22,0.5,1.28242
199.526,22,0.75,1.26713
199.526,22,1,1.25391
199.526,22,1.25,1.24155
199.526,22,1.5,1.22994
199.526,22,1.75,1.21904
199.526,22,2,1.20882
199.526,22,2.25,1.19926
199.526,22,2.5,1.19033
199.526,22,2.75,1.18199
199.526,22,3,1.17422
199.526,22,3.25,1.167
199.526,22,3.5,1.16029
199.526,22,3.75,1.15406
199.526,22,4,1.1483
199.526,22,4.25,1.14296
199.526,22,4.5,1.13804
199.526,22,4.75,1.1335
199.526,22,5,1.12931
199.526,22,5.25,1.12546
199.526,22,5.5,1.12193
199.526,22,5.75,1.11868
199.526,22,6,1.11571
199.526,22,6.25,1.11298
199.526,22,6.5,1.11049
199.526,22,6.75,1.10822
199.526,22,7,1.10615
199.526,22,7.25,1.10426
199.526,22,7.5,1.10254
199.526,22,7.75,1.10097
199.526,22,8,1.09955
199.526,22,8.25,1.09826
199.526,22,8.5,1.09709
199.526,22,8.75,1.09602
199.526,22,9,1.09506
199.526,22,9.25,1.09419
199.526,22,9.5,1.09341
199.526,22,9.75,1.0927
199.526,22,10,1.09206
199.526,22,10.25,1.09148
199.526,22,10.5,1.09096
199.526,22,10.75,1.09049
199.526,22,11,1.09006
199.526,22,11.25,1.08968
199.526,22,11.5,1.08934
199.526,22,11.75,1.08903
199.526,22,12,1.08876
199.526,22,12.25,1.08851
199.526,22,12.5,1.08829
199.526,22,12.75,1.08809
199.526,22,13,1.08791
199.526,22,13.25,1.08775
199.526,22,13.5,1.0876
199.526,22,13.75,1.08747
199.526,22,14,1.08736
199.526,22,14.25,1.08725
199.526,22,14.5,1.08716
199.526,22,14.75,1.08708
199.526,22,15,1.08701
199.526,22,15.25,1.08694
199.526,22,15.5,1.08688
199.526,22,15.75,1.08683
199.526,22,16,1.08678
199.526,22,16.25,1.08674
199.526,22,16.5,1.08671
199.526,22,16.75,1.08667
199.526,22,17,1.08664
199.526,22,17.25,1.08662
199.526,22,17.5,1.0866
199.526,22,17.75,1.08657
199.526,22,18,1.08656
199.526,22,18.25,1.08654
199.526,22,18.5,1.08653
199.526,22,18.75,1.08651
199.526,22,19,1.0865
199.526,22,19.25,1.08649
199.526,22,19.5,1.08649
199.526,22,19.75,1.08648
199.526,22,20,1.08647
199.526,22,20.25,1.08647
199.526,22,20.5,1.08646
199.526,22,20.75,1.08646
199.526,22,21,1.08646
199.526,22,21.25,1.08645
199.526,22,21.5,1.08645
199.526,22,21.75,1.08645
199.526,22,22,1.08645
199.526,22,22.25,1.08645
199.526,22,22.5,1.08644
199.526,22,22.75,1.08644
199.526,22,23,1.08644
199.526,22,23.25,1.08644
199.526,22,23.5,1.08644
199.526,22,23.75,1.08644
199.526,22,24,1.08644
199.526,22,24.25,1.08644
199.526,28,0,12.7757
199.526,28,0.25,5.77552
199.526,28,0.5,5.12357
199.526,28,0.75,4.76194
199.526,28,1,4.51228
199.526,28,1.25,4.32002
199.526,28,1.5,4.16141
199.526,28,1.75,4.02416
199.526,28,2,3.90117
199.526,28,2.25,3.78811
199.526,28,2.5,3.68216
199.526,28,2.75,3.58148
199.526,28,3,3.4848
199.526,28,3.25,3.39127
199.526,28,3.5,3.30029
199.526,28,3.75,3.21145
199.526,28,4,3.1245
199.526,28,4.25,3.03922
199.526,28,4.5,2.95552
199.526,28,4.75,2.87332
199.526,28,5,2.79257
199.526,28,5.25,2.71327
199.526,28,5.5,2.63543
199.526,28,5.75,2.55907
199.526,28,6,2.48421
199.526,28,6.25,2.4109
199.526,28,6.5,2.33919
199.526,28,6.75,2.26912
199.526,28,7,2.20076
199.526,28,7.25,2.13415
199.526,28,7.5,2.06937
199.526,28,7.75,2.00647
199.526,28,8,1.94551
199.526,28,8.25,1.88657
199.526,28,8.5,1.82969
199.526,28,8.75,1.77494
199.526,28,9,1.72238
199.526,28,9.25,1.67207
199.526,28,9.5,1.62404
199.526,28,9.75,1.57835
199.526,28,10,1.53502
199.526,28,10.25,1.49408
199.526,28,10.5,1.45556
199.526,28,10.75,1.41944
199.526,28,11,1.38573
199.526,28,11.25,1.3544
199.526,28,11.5,1.32542
199.526,28,11.75,1.29874
199.526,28,12,1.2743
199.526,28,12.25,1.25201
199.526,28,12.5,1.2318
199.526,28,12.75,1.21356
199.526,28,13,1.19718
199.526,28,13.25,1.18256
199.526,28,13.5,1.16956
199.526,28,13.75,1.15807
199.526,28,14,1.14796
199.526,28,14.25,1.1391
199.526,28,14.5,1.13139
199.526,28,14.75,1.12469
199.526,28,15,1.1189
199.526,28,15.25,1.11393
199.526,28,15.5,1.10966
199.526,28,15.75,1.10601
199.526,28,16,1.10291
199.526,28,16.25,1.10028
199.526,28,16.5,1.09806
199.526,28,16.75,1.09618
199.526,28,17,1.09461
199.526,28,17.25,1.09328
199.526,28,17.5,1.09217
199.526,28,17.75,1.09125
199.526,28,18,1.09048
199.526,28,18.25,1.08984
199.526,28,18.5,1.08931
199.526,28,18.75,1.08886
199.526,28,19,1.0885
199.526,28,19.25,1.0882
199.526,28,19.5,1.08795
199.526,28,19.75,1.08774
199.526,28,20,1.08758
199.526,28,20.25,1.08744
199.526,28,20.5,1.08732
199.526,28,20.75,1.08723
199.526,28,21,1.08716
199.526,28,21.25,1.08709
199.526,28,21.5,1.08704
199.526,28,21.75,1.087
199.526,28,22,1.08697
199.526,28,22.25,1.08694
199.526,28,22.5,1.08692
199.526,28,22.75,1.08691
199.526,28,23,1.08689
199.526,28,23.25,1.08688
199.526,28,23.5,1.08688
199.526,28,23.75,1.08687
199.526,28,24,1.08687
199.526,28,24.25,1.08687
223.872,22,0,11.2096
223.872,22,0.25,1.28678
223.872,22,0.5,1.2554
223.872,22,0.75,1.24181
223.872,22,1,1.2301
223.872,22,1.25,1.21918
223.872,22,1.5,1.20895
223.872,22,1.75,1.19938
223.872,22,2,1.19044
223.872,22,2.25,1.18209
223.872,22,2.5,1.17432
223.872,22,2.75,1.16709
223.872,22,3,1.16037
223.872,22,3.25,1.15414
223.872,22,3.5,1.14836
223.872,22,3.75,1.14302
223.872,22,4,1.13809
223.872,22,4.25,1.13355
223.872,22,4.5,1.12936
223.872,22,4.75,1.1255
223.872,22,5,1.12196
223.872,22,5.25,1.11871
223.872,22,5.5,1.11573
223.872,22,5.75,1.11301
223.872,22,6,1.11051
223.872,22,6.25,1.10824
223.872,22,6.5,1.10616
223.872,22,6.75,1.10427
223.872,22,7,1.10254
223.872,22,7.25,1.10098
223.872,22,7.5,1.09955
223.872,22,7.75,1.09826
223.872,22,8,1.09709
223.872,22,8.25,1.09602
223.872,22,8.5,1.09506
223.872,22,8.75,1.09419
223.872,22,9,1.0934
223.872,22,9.25,1.09269
223.872,22,9.5,1.09205
223.872,22,9.75,1.09147
223.872,22,10,1.09095
223.872,22,10.25,1.09048
223.872,22,10.5,1.09005
223.872,22,10.75,1.08967
223.872,22,11,1.08933
223.872,22,11.25,1.08902
223.872,22,11.5,1.08874
223.872,22,11.75,1.08849
223.872,22,12,1.08827
223.872,22,12.25,1.08807
223.872,22,12.5,1.08789
223.872,22,12.75,1.08773
223.872,22,13,1.08758
223.872,22,13.25,1.08745
223.872,22,13.5,1.08734
223.872,22,13.75,1.08724
223.872,22,14,1.08714
223.872,22,14.25,1.08706
223.872,22,14.5,1.08699
223.872,22,14.75,1.08692
223.872,22,15,1.08686
223.872,22,15.25,1.08681
223.872,22,15.5,1.08676
223.872,22,15.75,1.08672
223.872,22,16,1.08668
223.872,22,16.25,1.08665
223.872,22,16.5,1.08662
223.872,22,16.75,1.08659
223.872,22,17,1.08657
223.872,22,17.25,1.08655
223.872,22,17.5,1.08653
223.872,22,17.75,1.08652
223.872,22,18,1.0865
223.872,22,18.25,1.08649
223.872,22,18.5,1.08648
223.872,22,18.75,1.08647
223.872,22,19,1.08646
223.872,22,19.25,1.08645
223.872,22,19.5,1.08644
223.872,22,19.75,1.08644
223.872,22,20,1.08643
223.872,22,20.25,1.08643
223.872,22,20.5,1.08643
223.872,22,20.75,1.08642
223.872,22,21,1.08642
223.872,22,21.25,1.08642
223.872,22,21.5,1.08642
223.872,22,21.75,1.08641
223.872,22,22,1.08641
223.872,22,22.25,1.08641
223.872,22,22.5,1.08641
223.872,22,22.75,1.08641
223.872,22,23,1.08641
223.872,22,23.25,1.08641
223.872,22,23.5,1.08641
223.872,22,23.75,1.08641
223.872,22,24,1.08641
223.872,22,24.25,1.08641
223.872,28,0,12.7757
223.872,28,0.25,5.65704
223.872,28,0.5,5.00895
223.872,28,0.75,4.64979
223.872,28,1,4.40203
223.872,28,1.25,4.21136
223.872,28,1.5,4.05417
223.872,28,1.75,3.91821
223.872,28,2,3.79646
223.872,28,2.25,3.6846
223.872,28,2.5,3.57983
223.872,28,2.75,3.48032
223.872,28,3,3.38483
223.872,28,3.25,3.2925
223.872,28,3.5,3.20276
223.872,28,3.75,3.11519
223.872,28,4,3.02953
223.872,28,4.25,2.9456
223.872,28,4.5,2.86329
223.872,28,4.75,2.78252
223.872,28,5,2.70326
223.872,28,5.25,2.6255
223.872,28,5.5,2.54926
223.872,28,5.75,2.47455
223.872,28,6,2.40142
223.872,28,6.25,2.32989
223.872,28,6.5,2.26003
223.872,28,6.75,2.19189
223.872,28,7,2.12551
223.872,28,7.25,2.06097
223.872,28,7.5,1.99832
223.872,28,7.75,1.93762
223.872,28,8,1.87894
223.872,28,8.25,1.82234
223.872,28,8.5,1.76788
223.872,28,8.75,1.71561
223.872,28,9,1.66559
223.872,28,9.25,1.61786
223.872,28,9.5,1.57248
223.872,28,9.75,1.52946
223.872,28,10,1.48883
223.872,28,10.25,1.45062
223.872,28,10.5,1.41482
223.872,28,10.75,1.38142
223.872,28,11,1.35039
223.872,28,11.25,1.32172
223.872,28,11.5,1.29533
223.872,28,11.75,1.27117
223.872,28,12,1.24915
223.872,28,12.25,1.2292
223.872,28,12.5,1.21121
223.872,28,12.75,1.19507
223.872,28,13,1.18066
223.872,28,13.25,1.16786
223.872,28,13.5,1.15656
223.872,28,13.75,1.14662
223.872,28,14,1.13792
223.872,28,14.25,1.13034
223.872,28,14.5,1.12377
223.872,28,14.75,1.1181
223.872,28,15,1.11322
223.872,28,15.25,1.10904
223.872,28,15.5,1.10547
223.872,28,15.75,1.10243
223.872,28,16,1.09986
223.872,28,16.25,1.09769
223.872,28,16.5,1.09585
223.872,28,16.75,1.09431
223.872,28,17,1.09302
223.872,28,17.25,1.09194
223.872,28,17.5,1.09104
223.872,28,17.75,1.09028
223.872,28,18,1.08966
223.872,28,18.25,1.08914
223.872,28,18.5,1.08871
223.872,28,18.75,1.08835
223.872,28,19,1.08806
223.872,28,19.25,1.08782
223.872,28,19.5,1.08762
223.872,28,19.75,1.08745
223.872,28,20,1.08732
223.872,28,20.25,1.08721
223.872,28,20.5,1.08712
223.872,28,20.75,1.08704
223.872,28,21,1.08698
223.872,28,21.25,1.08693
223.872,28,21.5,1.08689
223.872,28,21.75,1.08686
223.872,28,22,1.08683
223.872,28,22.25,1.08681
223.872,28,22.5,1.0868
223.872,28,22.75,1.08678
223.872,28,23,1.08677
223.872,28,23.25,1.08676
223.872,28,23.5,1.08676
223.872,28,23.75,1.08675
223.872,28,24,1.08675
223.872,28,24.25,1.08675
251.189,22,0,11.2096
251.189,22,0.25,1.25929
251.189,22,0.5,1.23142
251.189,22,0.75,1.21941
251.189,22,1,1.20909
251.189,22,1.25,1.19951
251.189,22,1.5,1.19055
251.189,22,1.75,1.1822
251.189,22,2,1.17442
251.189,22,2.25,1.16718
251.189,22,2.5,1.16045
251.189,22,2.75,1.15421
251.189,22,3,1.14843
251.189,22,3.25,1.14309
251.189,22,3.5,1.13815
251.189,22,3.75,1.1336
251.189,22,4,1.1294
251.189,22,4.25,1.12554
251.189,22,4.5,1.122
251.189,22,4.75,1.11875
251.189,22,5,1.11576
251.189,22,5.25,1.11303
251.189,22,5.5,1.11054
251.189,22,5.75,1.10826
251.189,22,6,1.10618
251.189,22,6.25,1.10428
251.189,22,6.5,1.10256
251.189,22,6.75,1.10099
251.189,22,7,1.09956
251.189,22,7.25,1.09827
251.189,22,7.5,1.09709
251.189,22,7.75,1.09603
251.189,22,8,1.09506
251.189,22,8.25,1.09419
251.189,22,8.5,1.0934
251.189,22,8.75,1.09269
251.189,22,9,1.09204
251.189,22,9.25,1.09146
251.189,22,9.5,1.09094
251.189,22,9.75,1.09047
251.189,22,10,1.09004
251.189,22,10.25,1.08966
251.189,22,10.5,1.08932
251.189,22,10.75,1.08901
251.189,22,11,1.08873
251.189,22,11.25,1.08848
251.189,22,11.5,1.08826
251.189,22,11.75,1.08806
251.189,22,12,1.08788
251.189,22,12.25,1.08772
251.189,22,12.5,1.08757
251.189,22,12.75,1.08744
251.189,22,13,1.08732
251.189,22,13.25,1.08722
251.189,22,13.5,1.08713
251.189,22,13.75,1.08704
251.189,22,14,1.08697
251.189,22,14.25,1.0869
251.189,22,14.5,1.08684
251.189,22,14.75,1.08679
251.189,22,15,1.08674
251.189,22,15.25,1.0867
251.189,22,15.5,1.08666
251.189,22,15.75,1.08663
251.189,22,16,1.0866
251.189,22,16.25,1.08658
251.189,22,16.5,1.08655
251.189,22,16.75,1.08653
251.189,22,17,1.08651
251.189,22,17.25,1.0865
251.189,22,17.5,1.08648
251.189,22,17.75,1.08647
251.189,22,18,1.08646
251.189,22,18.25,1.08645
251.189,22,18.5,1.08644
251.189,22,18.75,1.08643
251.189,22,19,1.08642
251.189,22,19.25,1.08642
251.189,22,19.5,1.08641
251.189,22,19.75,1.08641
251.189,22,20,1.0864
251.189,22,20.25,1.0864
251.189,22,20.5,1.0864
251.189,22,20.75,1.08639
251.189,22,21,1.08639
251.189,22,21.25,1.08639
251.189,22,21.5,1.08639
251.189,22,21.75,1.08639
251.189,22,22,1.08639
251.189,22,22.25,1.08639
251.189,22,22.5,1.08639
251.189,22,22.75,1.08639
251.189,22,23,1.08639
251.189,22,23.25,1.08639
251.189,22,23.5,1.08639
251.189,22,23.75,1.08639
251.189,22,24,1.08639
251.189,22,24.25,1.08639
251.189,28,0,12.7757
251.189,28,0.25,5.53938
251.189,28,0.5,4.89522
251.189,28,0.75,4.53861
251.189,28,1,4.29282
251.189,28,1.25,4.1038
251.189,28,1.5,3.94807
251.189,28,1.75,3.81346
251.189,28,2,3.69298
251.189,28,2.25,3.58236
251.189,28,2.5,3.47881
251.189,28,2.75,3.38053
251.189,28,3,3.28627
251.189,28,3.25,3.19519
251.189,28,3.5,3.10673
251.189,28,3.75,3.02048
251.189,28,4,2.93617
251.189,28,4.25,2.85364
251.189,28,4.5,2.77277
251.189,28,4.75,2.6935
251.189,28,5,2.61579
251.189,28,5.25,2.53964
251.189,28,5.5,2.46506
251.189,28,5.75,2.39208
251.189,28,6,2.32073
251.189,28,6.25,2.25107
251.189,28,6.5,2.18313
251.189,28,6.75,2.11698
251.189,28,7,2.05268
251.189,28,7.25,1.99027
251.189,28,7.5,1.92983
251.189,28,7.75,1.87142
251.189,28,8,1.81509
251.189,28,8.25,1.76091
251.189,28,8.5,1.70893
251.189,28,8.75,1.65921
251.189,28,9,1.61178
251.189,28,9.25,1.5667
251.189,28,9.5,1.52399
251.189,28,9.75,1.48368
251.189,28,10,1.44577
251.189,28,10.25,1.41028
251.189,28,10.5,1.37719
251.189,28,10.75,1.34647
251.189,28,11,1.31809
251.189,28,11.25,1.29199
251.189,28,11.5,1.26811
251.189,28,11.75,1.24637
251.189,28,12,1.22667
251.189,28,12.25,1.20892
251.189,28,12.5,1.19301
251.189,28,12.75,1.17882
251.189,28,13,1.16622
251.189,28,13.25,1.1551
251.189,28,13.5,1.14533
251.189,28,13.75,1.13678
251.189,28,14,1.12934
251.189,28,14.25,1.12289
251.189,28,14.5,1.11733
251.189,28,14.75,1.11254
251.189,28,15,1.10845
251.189,28,15.25,1.10495
251.189,28,15.5,1.10198
251.189,28,15.75,1.09947
251.189,28,16,1.09734
251.189,28,16.25,1.09555
251.189,28,16.5,1.09404
251.189,28,16.75,1.09278
251.189,28,17,1.09173
251.189,28,17.25,1.09084
251.189,28,17.5,1.09011
251.189,28,17.75,1.0895
251.189,28,18,1.08899
251.189,28,18.25,1.08858
251.189,28,18.5,1.08823
251.189,28,18.75,1.08794
251.189,28,19,1.08771
251.189,28,19.25,1.08751
251.189,28,19.5,1.08735
251.189,28,19.75,1.08722
251.189,28,20,1.08711
251.189,28,20.25,1.08702
251.189,28,20.5,1.08695
251.189,28,20.75,1.08689
251.189,28,21,1.08684
251.189,28,21.25,1.0868
251.189,28,21.5,1.08677
251.189,28,21.75,1.08674
251.189,28,22,1.08672
251.189,28,22.25,1.08671
251.189,28,22.5,1.08669
251.189,28,22.75,1.08668
251.189,28,23,1.08667
251.189,28,23.25,1.08667
251.189,28,23.5,1.08666
251.189,28,23.75,1.08666
251.189,28,24,1.08666
251.189,28,24.25,1.08666
281.838,22,0,11.2096
281.838,22,0.25,1.23486
281.838,22,0.5,1.21025
281.838,22,0.75,1.19971
281.838,22,1,1.19068
281.838,22,1.25,1.18231
281.838,22,1.5,1.17452
281.838,22,1.75,1.16727
281.838,22,2,1.16054
281.838,22,2.25,1.15429
281.838,22,2.5,1.14851
281.838,22,2.75,1.14315
281.838,22,3,1.13821
281.838,22,3.25,1.13365
281.838,22,3.5,1.12945
281.838,22,3.75,1.12559
281.838,22,4,1.12204
281.838,22,4.25,1.11878
281.838,22,4.5,1.1158
281.838,22,4.75,1.11306
281.838,22,5,1.11056
281.838,22,5.25,1.10828
281.838,22,5.5,1.1062
281.838,22,5.75,1.1043
281.838,22,6,1.10257
281.838,22,6.25,1.101
281.838,22,6.5,1.09957
281.838,22,6.75,1.09827
281.838,22,7,1.0971
281.838,22,7.25,1.09603
281.838,22,7.5,1.09507
281.838,22,7.75,1.09419
281.838,22,8,1.0934
281.838,22,8.25,1.09269
281.838,22,8.5,1.09204
281.838,22,8.75,1.09146
281.838,22,9,1.09094
281.838,22,9.25,1.09047
281.838,22,9.5,1.09004
281.838,22,9.75,1.08966
281.838,22,10,1.08931
281.838,22,10.25,1.089
281.838,22,10.5,1.08872
281.838,22,10.75,1.08847
281.838,22,11,1.08825
281.838,22,11.25,1.08805
281.838,22,11.5,1.08787
281.838,22,11.75,1.08771
281.838,22,12,1.08756
281.838,22,12.25,1.08743
281.838,22,12.5,1.08731
281.838,22,12.75,1.08721
281.838,22,13,1.08712
281.838,22,13.25,1.08703
281.838,22,13.5,1.08696
281.838,22,13.75,1.08689
281.838,22,14,1.08683
281.838,22,14.25,1.08678
281.838,22,14.5,1.08673
281.838,22,14.75,1.08669
281.838,22,15,1.08665
281.838,22,15.25,1.08662
281.838,22,15.5,1.08659
281.838,22,15.75,1.08656
281.838,22,16,1.08654
281.838,22,16.25,1.08652
281.838,22,16.5,1.0865
281.838,22,16.75,1.08648
281.838,22,17,1.08647
281.838,22,17.25,1.08645
281.838,22,17.5,1.08644
281.838,22,17.75,1.08643
281.838,22,18,1.08642
281.838,22,18.25,1.08641
281.838,22,18.5,1.08641
281.838,22,18.75,1.0864
281.838,22,19,1.08639
281.838,22,19.25,1.08639
281.838,22,19.5,1.08639
281.838,22,19.75,1.08638
281.838,22,20,1.08638
281.838,22,20.25,1.08638
281.838,22,20.5,1.08637
281.838,22,20.75,1.08637
281.838,22,21,1.08637
281.838,22,21.25,1.08637
281.838,22,21.5,1.08637
281.838,22,21.75,1.08637
281.838,22,22,1.08637
281.838,22,22.25,1.08637
281.838,22,22.5,1.08636
281.838,22,22.75,1.08636
281.838,22,23,1.08636
281.838,22,23.25,1.08636
281.838,22,23.5,1.08636
281.838,22,23.75,1.08636
281.838,22,24,1.08636
281.838,22,24.25,1.08636
281.838,28,0,12.7757
281.838,28,0.25,5.42252
281.838,28,0.5,4.78239
281.838,28,0.75,4.42841
281.838,28,1,4.18466
281.838,28,1.25,3.99734
281.838,28,1.5,3.84312
281.838,28,1.75,3.70991
281.838,28,2,3.59076
281.838,28,2.25,3.48142
281.838,28,2.5,3.37914
281.838,28,2.75,3.28213
281.838,28,3,3.18915
281.838,28,3.25,3.09938
281.838,28,3.5,3.01225
281.838,28,3.75,2.92736
281.838,28,4,2.84447
281.838,28,4.25,2.76339
281.838,28,4.5,2.68403
