Prot,T,D,Growth
14.1254,22,13.5,10.6021
14.1254,22,13.75,10.544
14.1254,22,14,10.4858
14.1254,22,14.25,10.4276
14.1254,22,14.5,10.3694
14.1254,22,14.75,10.3111
14.1254,22,15,10.2528
14.1254,22,15.25,10.1944
14.1254,22,15.5,10.136
14.1254,22,15.75,10.0775
14.1254,22,16,10.019
14.1254,22,16.25,9.96043
14.1254,22,16.5,9.90184
14.1254,22,16.75,9.8432
14.1254,22,17,9.78452
14.1254,22,17.25,9.72581
14.1254,22,17.5,9.66705
14.1254,22,17.75,9.60825
14.1254,22,18,9.54942
14.1254,22,18.25,9.49054
14.1254,22,18.5,9.43162
14.1254,22,18.75,9.37267
14.1254,22,19,9.31367
14.1254,22,19.25,9.25463
14.1254,22,19.5,9.19555
14.1254,22,19.75,9.13642
14.1254,22,20,9.07724
14.1254,22,20.25,9.018
14.1254,22,20.5,8.95869
14.1254,22,20.75,8.8993
14.1254,22,21,8.83978
14.1254,22,21.25,8.78011
14.1254,22,21.5,8.7202
14.1254,22,21.75,8.65994
14.1254,22,22,8.59916
14.1254,22,22.25,8.53755
14.1254,22,22.5,8.47462
14.1254,22,22.75,8.40956
14.1254,22,23,8.34085
14.1254,22,23.25,8.26554
14.1254,22,23.5,8.17678
14.1254,22,23.75,8.05269
14.1254,22,24,7.61346
14.1254,22,24.25,7.60719
14.1254,28,0,13.8759
14.1254,28,0.25,13.8722
14.1254,28,0.5,13.8661
14.1254,28,0.75,13.8582
14.1254,28,1,13.8488
14.1254,28,1.25,13.8378
14.1254,28,1.5,13.8253
14.1254,28,1.75,13.8114
14.1254,28,2,13.7963
14.1254,28,2.25,13.7801
14.1254,28,2.5,13.763
14.1254,28,2.75,13.7453
14.1254,28,3,13.7272
14.1254,28,3.25,13.7088
14.1254,28,3.5,13.6903
14.1254,28,3.75,13.6717
14.1254,28,4,13.6531
14.1254,28,4.25,13.6346
14.1254,28,4.5,13.6161
14.1254,28,4.75,13.5977
14.1254,28,5,13.5794
14.1254,28,5.25,13.5612
14.1254,28,5.5,13.5431
14.1254,28,5.75,13.5251
14.1254,28,6,13.5073
14.1254,28,6.25,13.4895
14.1254,28,6.5,13.4719
14.1254,28,6.75,13.4544
14.1254,28,7,13.4371
14.1254,28,7.25,13.4198
14.1254,28,7.5,13.4027
14.1254,28,7.75,13.3857
14.1254,28,8,13.3688
14.1254,28,8.25,13.352
14.1254,28,8.5,13.3353
14.1254,28,8.75,13.3188
14.1254,28,9,13.3023
14.1254,28,9.25,13.286
14.1254,28,9.5,13.2698
14.1254,28,9.75,13.2536
14.1254,28,10,13.2376
14.1254,28,10.25,13.2217
14.1254,28,10.5,13.2059
14.1254,28,10.75,13.1902
14.1254,28,11,13.1746
14.1254,28,11.25,13.159
14.1254,28,11.5,13.1436
14.1254,28,11.75,13.1283
14.1254,28,12,13.113
14.1254,28,12.25,13.0979
14.1254,28,12.5,13.0828
14.1254,28,12.75,13.0678
14.1254,28,13,13.0529
14.1254,28,13.25,13.0381
14.1254,28,13.5,13.0234
14.1254,28,13.75,13.0087
14.1254,28,14,12.9941
14.1254,28,14.25,12.9796
14.1254,28,14.5,12.9652
14.1254,28,14.75,12.9509
14.1254,28,15,12.9366
14.1254,28,15.25,12.9224
14.1254,28,15.5,12.9082
14.1254,28,15.75,12.8942
14.1254,28,16,12.8801
14.1254,28,16.25,12.8662
14.1254,28,16.5,12.8523
14.1254,28,16.75,12.8385
14.1254,28,17,12.8248
14.1254,28,17.25,12.8111
14.1254,28,17.5,12.7975
14.1254,28,17.75,12.7839
14.1254,28,18,12.7704
14.1254,28,18.25,12.7569
14.1254,28,18.5,12.7435
14.1254,28,18.75,12.7302
14.1254,28,19,12.7169
14.1254,28,19.25,12.7037
14.1254,28,19.5,12.6905
14.1254,28,19.75,12.6774
14.1254,28,20,12.6643
14.1254,28,20.25,12.6513
14.1254,28,20.5,12.6383
14.1254,28,20.75,12.6253
14.1254,28,21,12.6124
14.1254,28,21.25,12.5995
14.1254,28,21.5,12.5866
14.1254,28,21.75,12.5737
14.1254,28,22,12.5608
14.1254,28,22.25,12.5478
14.1254,28,22.5,12.5345
14.1254,28,22.75,12.521
14.1254,28,23,12.5069
14.1254,28,23.25,12.4916
14.1254,28,23.5,12.4741
14.1254,28,23.75,12.4509
14.1254,28,24,12.3908
14.1254,28,24.25,12.3906
15.8489,22,0,13.0996
15.8489,22,0.25,13.1079
15.8489,22,0.5,13.1146
15.8489,22,0.75,13.1203
15.8489,22,1,13.1231
15.8489,22,1.25,13.1221
15.8489,22,1.5,13.1163
15.8489,22,1.75,13.1051
15.8489,22,2,13.0879
15.8489,22,2.25,13.0646
15.8489,22,2.5,13.0355
15.8489,22,2.75,13.0013
15.8489,22,3,12.9627
15.8489,22,3.25,12.9207
15.8489,22,3.5,12.8761
15.8489,22,3.75,12.8296
15.8489,22,4,12.7816
15.8489,22,4.25,12.7325
15.8489,22,4.5,12.6826
15.8489,22,4.75,12.6321
15.8489,22,5,12.5811
15.8489,22,5.25,12.5297
15.8489,22,5.5,12.4779
15.8489,22,5.75,12.4259
15.8489,22,6,12.3736
15.8489,22,6.25,12.3212
15.8489,22,6.5,12.2685
15.8489,22,6.75,12.2157
15.8489,22,7,12.1627
15.8489,22,7.25,12.1096
15.8489,22,7.5,12.0563
15.8489,22,7.75,12.003
15.8489,22,8,11.9495
15.8489,22,8.25,11.8959
15.8489,22,8.5,11.8423
15.8489,22,8.75,11.7886
15.8489,22,9,11.7348
15.8489,22,9.25,11.6809
15.8489,22,9.5,11.627
15.8489,22,9.75,11.573
15.8489,22,10,11.5189
15.8489,22,10.25,11.4649
15.8489,22,10.5,11.4107
15.8489,22,10.75,11.3565
15.8489,22,11,11.3023
15.8489,22,11.25,11.2481
15.8489,22,11.5,11.1938
15.8489,22,11.75,11.1394
15.8489,22,12,11.0851
15.8489,22,12.25,11.0307
15.8489,22,12.5,10.9763
15.8489,22,12.75,10.9218
15.8489,22,13,10.8674
15.8489,22,13.25,10.8129
15.8489,22,13.5,10.7584
15.8489,22,13.75,10.7039
15.8489,22,14,10.6493
15.8489,22,14.25,10.5947
15.8489,22,14.5,10.5401
15.8489,22,14.75,10.4855
15.8489,22,15,10.4309
15.8489,22,15.25,10.3763
15.8489,22,15.5,10.3216
15.8489,22,15.75,10.2669
15.8489,22,16,10.2122
15.8489,22,16.25,10.1575
15.8489,22,16.5,10.1028
15.8489,22,16.75,10.0481
15.8489,22,17,9.99329
15.8489,22,17.25,9.93852
15.8489,22,17.5,9.88372
15.8489,22,17.75,9.82892
15.8489,22,18,9.77409
15.8489,22,18.25,9.71925
15.8489,22,18.5,9.66439
15.8489,22,18.75,9.60952
15.8489,22,19,9.55462
15.8489,22,19.25,9.49971
15.8489,22,19.5,9.44477
15.8489,22,19.75,9.38981
15.8489,22,20,9.33483
15.8489,22,20.25,9.2798
15.8489,22,20.5,9.22473
15.8489,22,20.75,9.16959
15.8489,22,21,9.11437
15.8489,22,21.25,9.05901
15.8489,22,21.5,9.00344
15.8489,22,21.75,8.94757
15.8489,22,22,8.89122
15.8489,22,22.25,8.83412
15.8489,22,22.5,8.77581
15.8489,22,22.75,8.7155
15.8489,22,23,8.65181
15.8489,22,23.25,8.58196
15.8489,22,23.5,8.49953
15.8489,22,23.75,8.38399
15.8489,22,24,7.96736
15.8489,22,24.25,7.96085
15.8489,28,0,13.8879
15.8489,28,0.25,13.8843
15.8489,28,0.5,13.8784
15.8489,28,0.75,13.8708
15.8489,28,1,13.8617
15.8489,28,1.25,13.8512
15.8489,28,1.5,13.8394
15.8489,28,1.75,13.8263
15.8489,28,2,13.8121
15.8489,28,2.25,13.7968
15.8489,28,2.5,13.7808
15.8489,28,2.75,13.7643
15.8489,28,3,13.7474
15.8489,28,3.25,13.7302
15.8489,28,3.5,13.713
15.8489,28,3.75,13.6957
15.8489,28,4,13.6784
15.8489,28,4.25,13.6611
15.8489,28,4.5,13.644
15.8489,28,4.75,13.6269
15.8489,28,5,13.6099
15.8489,28,5.25,13.593
15.8489,28,5.5,13.5763
15.8489,28,5.75,13.5597
15.8489,28,6,13.5432
15.8489,28,6.25,13.5268
15.8489,28,6.5,13.5105
15.8489,28,6.75,13.4944
15.8489,28,7,13.4783
15.8489,28,7.25,13.4625
15.8489,28,7.5,13.4467
15.8489,28,7.75,13.431
15.8489,28,8,13.4155
15.8489,28,8.25,13.4001
15.8489,28,8.5,13.3847
15.8489,28,8.75,13.3695
15.8489,28,9,13.3545
15.8489,28,9.25,13.3395
15.8489,28,9.5,13.3246
15.8489,28,9.75,13.3098
15.8489,28,10,13.2952
15.8489,28,10.25,13.2806
15.8489,28,10.5,13.2661
15.8489,28,10.75,13.2517
15.8489,28,11,13.2375
15.8489,28,11.25,13.2233
15.8489,28,11.5,13.2092
15.8489,28,11.75,13.1952
15.8489,28,12,13.1813
15.8489,28,12.25,13.1674
15.8489,28,12.5,13.1537
15.8489,28,12.75,13.14
15.8489,28,13,13.1265
15.8489,28,13.25,13.113
15.8489,28,13.5,13.0995
15.8489,28,13.75,13.0862
15.8489,28,14,13.0729
15.8489,28,14.25,13.0597
15.8489,28,14.5,13.0466
15.8489,28,14.75,13.0336
15.8489,28,15,13.0206
15.8489,28,15.25,13.0077
15.8489,28,15.5,12.9949
15.8489,28,15.75,12.9821
15.8489,28,16,12.9694
15.8489,28,16.25,12.9567
15.8489,28,16.5,12.9442
15.8489,28,16.75,12.9316
15.8489,28,17,12.9192
15.8489,28,17.25,12.9068
15.8489,28,17.5,12.8944
15.8489,28,17.75,12.8822
15.8489,28,18,12.8699
15.8489,28,18.25,12.8578
15.8489,28,18.5,12.8456
15.8489,28,18.75,12.8336
15.8489,28,19,12.8216
15.8489,28,19.25,12.8096
15.8489,28,19.5,12.7977
15.8489,28,19.75,12.7858
15.8489,28,20,12.774
15.8489,28,20.25,12.7623
15.8489,28,20.5,12.7505
15.8489,28,20.75,12.7389
15.8489,28,21,12.7272
15.8489,28,21.25,12.7156
15.8489,28,21.5,12.704
15.8489,28,21.75,12.6924
15.8489,28,22,12.6807
15.8489,28,22.25,12.669
15.8489,28,22.5,12.6571
15.8489,28,22.75,12.6449
15.8489,28,23,12.6322
15.8489,28,23.25,12.6184
15.8489,28,23.5,12.6027
15.8489,28,23.75,12.5817
15.8489,28,24,12.5272
15.8489,28,24.25,12.527
17.7828,22,0,13.1189
17.7828,22,0.25,13.1273
17.7828,22,0.5,13.1344
17.7828,22,0.75,13.1404
17.7828,22,1,13.1437
17.7828,22,1.25,13.1434
17.7828,22,1.5,13.1386
17.7828,22,1.75,13.1286
17.7828,22,2,13.113
17.7828,22,2.25,13.0914
17.7828,22,2.5,13.0643
17.7828,22,2.75,13.0321
17.7828,22,3,12.9956
17.7828,22,3.25,12.9558
17.7828,22,3.5,12.9134
17.7828,22,3.75,12.8691
17.7828,22,4,12.8234
17.7828,22,4.25,12.7766
17.7828,22,4.5,12.729
17.7828,22,4.75,12.6809
17.7828,22,5,12.6322
17.7828,22,5.25,12.5833
17.7828,22,5.5,12.534
17.7828,22,5.75,12.4845
17.7828,22,6,12.4347
17.7828,22,6.25,12.3848
17.7828,22,6.5,12.3348
17.7828,22,6.75,12.2846
17.7828,22,7,12.2343
17.7828,22,7.25,12.1838
17.7828,22,7.5,12.1333
17.7828,22,7.75,12.0828
17.7828,22,8,12.0321
17.7828,22,8.25,11.9814
17.7828,22,8.5,11.9306
17.7828,22,8.75,11.8798
17.7828,22,9,11.8289
17.7828,22,9.25,11.778
17.7828,22,9.5,11.7271
17.7828,22,9.75,11.6761
17.7828,22,10,11.6251
17.7828,22,10.25,11.5741
17.7828,22,10.5,11.5231
17.7828,22,10.75,11.472
17.7828,22,11,11.421
17.7828,22,11.25,11.3699
17.7828,22,11.5,11.3188
17.7828,22,11.75,11.2678
17.7828,22,12,11.2167
17.7828,22,12.25,11.1656
17.7828,22,12.5,11.1145
17.7828,22,12.75,11.0635
17.7828,22,13,11.0124
17.7828,22,13.25,10.9613
17.7828,22,13.5,10.9102
17.7828,22,13.75,10.8592
17.7828,22,14,10.8081
17.7828,22,14.25,10.7571
17.7828,22,14.5,10.706
17.7828,22,14.75,10.655
17.7828,22,15,10.604
17.7828,22,15.25,10.5529
17.7828,22,15.5,10.5019
17.7828,22,15.75,10.4509
17.7828,22,16,10.3999
17.7828,22,16.25,10.3489
17.7828,22,16.5,10.2979
17.7828,22,16.75,10.2469
17.7828,22,17,10.196
17.7828,22,17.25,10.145
17.7828,22,17.5,10.0941
17.7828,22,17.75,10.0431
17.7828,22,18,9.99215
17.7828,22,18.25,9.94121
17.7828,22,18.5,9.89028
17.7828,22,18.75,9.83934
17.7828,22,19,9.78842
17.7828,22,19.25,9.73749
17.7828,22,19.5,9.68656
17.7828,22,19.75,9.63563
17.7828,22,20,9.5847
17.7828,22,20.25,9.53374
17.7828,22,20.5,9.48277
17.7828,22,20.75,9.43175
17.7828,22,21,9.38067
17.7828,22,21.25,9.32947
17.7828,22,21.5,9.27811
17.7828,22,21.75,9.22648
17.7828,22,22,9.17443
17.7828,22,22.25,9.12168
17.7828,22,22.5,9.06783
17.7828,22,22.75,9.01214
17.7828,22,23,8.95331
17.7828,22,23.25,8.88877
17.7828,22,23.5,8.81251
17.7828,22,23.75,8.70534
17.7828,22,24,8.31226
17.7828,22,24.25,8.30554
17.7828,28,0,13.8987
17.7828,28,0.25,13.8952
17.7828,28,0.5,13.8895
17.7828,28,0.75,13.8822
17.7828,28,1,13.8735
17.7828,28,1.25,13.8635
17.7828,28,1.5,13.8523
17.7828,28,1.75,13.8399
17.7828,28,2,13.8265
17.7828,28,2.25,13.8123
17.7828,28,2.5,13.7973
17.7828,28,2.75,13.7819
17.7828,28,3,13.7661
17.7828,28,3.25,13.7502
17.7828,28,3.5,13.7341
17.7828,28,3.75,13.718
17.7828,28,4,13.702
17.7828,28,4.25,13.686
17.7828,28,4.5,13.6701
17.7828,28,4.75,13.6543
17.7828,28,5,13.6386
17.7828,28,5.25,13.623
17.7828,28,5.5,13.6075
17.7828,28,5.75,13.5922
17.7828,28,6,13.577
17.7828,28,6.25,13.5619
17.7828,28,6.5,13.5469
17.7828,28,6.75,13.5321
17.7828,28,7,13.5173
17.7828,28,7.25,13.5027
17.7828,28,7.5,13.4882
17.7828,28,7.75,13.4739
17.7828,28,8,13.4596
17.7828,28,8.25,13.4455
17.7828,28,8.5,13.4314
17.7828,28,8.75,13.4175
17.7828,28,9,13.4037
17.7828,28,9.25,13.39
17.7828,28,9.5,13.3764
17.7828,28,9.75,13.3629
17.7828,28,10,13.3495
17.7828,28,10.25,13.3362
17.7828,28,10.5,13.3229
17.7828,28,10.75,13.3098
17.7828,28,11,13.2968
17.7828,28,11.25,13.2839
17.7828,28,11.5,13.271
17.7828,28,11.75,13.2583
17.7828,28,12,13.2456
17.7828,28,12.25,13.233
17.7828,28,12.5,13.2205
17.7828,28,12.75,13.2081
17.7828,28,13,13.1957
17.7828,28,13.25,13.1835
17.7828,28,13.5,13.1713
17.7828,28,13.75,13.1591
17.7828,28,14,13.1471
17.7828,28,14.25,13.1351
17.7828,28,14.5,13.1232
17.7828,28,14.75,13.1114
17.7828,28,15,13.0996
17.7828,28,15.25,13.0879
17.7828,28,15.5,13.0763
17.7828,28,15.75,13.0647
17.7828,28,16,13.0532
17.7828,28,16.25,13.0417
17.7828,28,16.5,13.0303
17.7828,28,16.75,13.019
17.7828,28,17,13.0077
17.7828,28,17.25,12.9965
17.7828,28,17.5,12.9854
17.7828,28,17.75,12.9743
17.7828,28,18,12.9632
17.7828,28,18.25,12.9522
17.7828,28,18.5,12.9413
17.7828,28,18.75,12.9304
17.7828,28,19,12.9196
17.7828,28,19.25,12.9088
17.7828,28,19.5,12.898
17.7828,28,19.75,12.8873
17.7828,28,20,12.8767
17.7828,28,20.25,12.8661
17.7828,28,20.5,12.8555
17.7828,28,20.75,12.845
17.7828,28,21,12.8345
17.7828,28,21.25,12.824
17.7828,28,21.5,12.8136
17.7828,28,21.75,12.8031
17.7828,28,22,12.7926
17.7828,28,22.25,12.7821
17.7828,28,22.5,12.7714
17.7828,28,22.75,12.7604
17.7828,28,23,12.749
17.7828,28,23.25,12.7367
17.7828,28,23.5,12.7225
17.7828,28,23.75,12.7036
17.7828,28,24,12.6543
17.7828,28,24.25,12.6541
19.9526,22,0,13.1361
19.9526,22,0.25,13.1448
19.9526,22,0.5,13.1521
19.9526,22,0.75,13.1584
19.9526,22,1,13.1623
19.9526,22,1.25,13.1626
19.9526,22,1.5,13.1587
19.9526,22,1.75,13.1499
19.9526,22,2,13.1358
19.9526,22,2.25,13.1159
19.9526,22,2.5,13.0907
19.9526,22,2.75,13.0605
19.9526,22,3,13.0262
19.9526,22,3.25,12.9885
19.9526,22,3.5,12.9483
19.9526,22,3.75,12.9062
19.9526,22,4,12.8628
19.9526,22,4.25,12.8183
19.9526,22,4.5,12.7731
19.9526,22,4.75,12.7273
19.9526,22,5,12.6811
19.9526,22,5.25,12.6345
19.9526,22,5.5,12.5877
19.9526,22,5.75,12.5407
19.9526,22,6,12.4935
19.9526,22,6.25,12.4461
19.9526,22,6.5,12.3987
19.9526,22,6.75,12.3511
19.9526,22,7,12.3034
19.9526,22,7.25,12.2557
19.9526,22,7.5,12.2079
19.9526,22,7.75,12.16
19.9526,22,8,12.1121
19.9526,22,8.25,12.0642
19.9526,22,8.5,12.0162
19.9526,22,8.75,11.9683
19.9526,22,9,11.9203
19.9526,22,9.25,11.8723
19.9526,22,9.5,11.8243
19.9526,22,9.75,11.7763
19.9526,22,10,11.7282
19.9526,22,10.25,11.6802
19.9526,22,10.5,11.6323
19.9526,22,10.75,11.5843
19.9526,22,11,11.5363
19.9526,22,11.25,11.4884
19.9526,22,11.5,11.4404
19.9526,22,11.75,11.3925
19.9526,22,12,11.3447
19.9526,22,12.25,11.2968
19.9526,22,12.5,11.2489
19.9526,22,12.75,11.2011
19.9526,22,13,11.1534
19.9526,22,13.25,11.1056
19.9526,22,13.5,11.0579
19.9526,22,13.75,11.0102
19.9526,22,14,10.9625
19.9526,22,14.25,10.9148
19.9526,22,14.5,10.8672
19.9526,22,14.75,10.8196
19.9526,22,15,10.7721
19.9526,22,15.25,10.7245
19.9526,22,15.5,10.677
19.9526,22,15.75,10.6296
19.9526,22,16,10.5821
19.9526,22,16.25,10.5347
19.9526,22,16.5,10.4873
19.9526,22,16.75,10.44
19.9526,22,17,10.3927
19.9526,22,17.25,10.3454
19.9526,22,17.5,10.2981
19.9526,22,17.75,10.2508
19.9526,22,18,10.2036
19.9526,22,18.25,10.1564
19.9526,22,18.5,10.1093
19.9526,22,18.75,10.0621
19.9526,22,19,10.015
19.9526,22,19.25,9.96789
19.9526,22,19.5,9.92081
19.9526,22,19.75,9.87375
19.9526,22,20,9.8267
19.9526,22,20.25,9.77966
19.9526,22,20.5,9.73261
19.9526,22,20.75,9.68554
19.9526,22,21,9.63843
19.9526,22,21.25,9.59124
19.9526,22,21.5,9.5439
19.9526,22,21.75,9.49634
19.9526,22,22,9.4484
19.9526,22,22.25,9.39984
19.9526,22,22.5,9.35026
19.9526,22,22.75,9.299
19.9526,22,23,9.24484
19.9526,22,23.25,9.1854
19.9526,22,23.5,9.11509
19.9526,22,23.75,9.01602
19.9526,22,24,8.64691
19.9526,22,24.25,8.64001
19.9526,28,0,13.9083
19.9526,28,0.25,13.9051
19.9526,28,0.5,13.8995
19.9526,28,0.75,13.8924
19.9526,28,1,13.8841
19.9526,28,1.25,13.8746
19.9526,28,1.5,13.864
19.9526,28,1.75,13.8524
19.9526,28,2,13.8399
19.9526,28,2.25,13.8265
19.9526,28,2.5,13.8126
19.9526,28,2.75,13.7982
19.9526,28,3,13.7836
19.9526,28,3.25,13.7687
19.9526,28,3.5,13.7539
19.9526,28,3.75,13.739
19.9526,28,4,13.7241
19.9526,28,4.25,13.7093
19.9526,28,4.5,13.6946
19.9526,28,4.75,13.68
19.9526,28,5,13.6656
19.9526,28,5.25,13.6512
19.9526,28,5.5,13.637
19.9526,28,5.75,13.6228
19.9526,28,6,13.6088
19.9526,28,6.25,13.595
19.9526,28,6.5,13.5812
19.9526,28,6.75,13.5676
19.9526,28,7,13.5541
19.9526,28,7.25,13.5407
19.9526,28,7.5,13.5274
19.9526,28,7.75,13.5143
19.9526,28,8,13.5012
19.9526,28,8.25,13.4883
19.9526,28,8.5,13.4754
19.9526,28,8.75,13.4627
19.9526,28,9,13.4501
19.9526,28,9.25,13.4376
19.9526,28,9.5,13.4252
19.9526,28,9.75,13.4129
19.9526,28,10,13.4006
19.9526,28,10.25,13.3885
19.9526,28,10.5,13.3765
19.9526,28,10.75,13.3645
19.9526,28,11,13.3527
19.9526,28,11.25,13.3409
19.9526,28,11.5,13.3292
19.9526,28,11.75,13.3176
19.9526,28,12,13.3061
19.9526,28,12.25,13.2947
19.9526,28,12.5,13.2833
19.9526,28,12.75,13.272
19.9526,28,13,13.2608
19.9526,28,13.25,13.2497
19.9526,28,13.5,13.2386
19.9526,28,13.75,13.2277
19.9526,28,14,13.2167
19.9526,28,14.25,13.2059
19.9526,28,14.5,13.1951
19.9526,28,14.75,13.1844
19.9526,28,15,13.1737
19.9526,28,15.25,13.1631
19.9526,28,15.5,13.1526
19.9526,28,15.75,13.1421
19.9526,28,16,13.1317
19.9526,28,16.25,13.1214
19.9526,28,16.5,13.1111
19.9526,28,16.75,13.1009
19.9526,28,17,13.0907
19.9526,28,17.25,13.0806
19.9526,28,17.5,13.0705
19.9526,28,17.75,13.0605
19.9526,28,18,13.0505
19.9526,28,18.25,13.0406
19.9526,28,18.5,13.0307
19.9526,28,18.75,13.0209
19.9526,28,19,13.0111
19.9526,28,19.25,13.0014
19.9526,28,19.5,12.9917
19.9526,28,19.75,12.9821
19.9526,28,20,12.9725
19.9526,28,20.25,12.963
19.9526,28,20.5,12.9535
19.9526,28,20.75,12.944
19.9526,28,21,12.9346
19.9526,28,21.25,12.9252
19.9526,28,21.5,12.9158
19.9526,28,21.75,12.9064
19.9526,28,22,12.8969
19.9526,28,22.25,12.8875
19.9526,28,22.5,12.8778
19.9526,28,22.75,12.868
19.9526,28,23,12.8577
19.9526,28,23.25,12.8467
19.9526,28,23.5,12.8339
19.9526,28,23.75,12.817
19.9526,28,24,12.7724
19.9526,28,24.25,12.7721
22.3872,22,0,13.1516
22.3872,22,0.25,13.1605
22.3872,22,0.5,13.168
22.3872,22,0.75,13.1746
22.3872,22,1,13.1789
22.3872,22,1.25,13.1799
22.3872,22,1.5,13.1769
22.3872,22,1.75,13.1692
22.3872,22,2,13.1565
22.3872,22,2.25,13.1383
22.3872,22,2.5,13.1149
22.3872,22,2.75,13.0868
22.3872,22,3,13.0545
22.3872,22,3.25,13.019
22.3872,22,3.5,12.981
22.3872,22,3.75,12.9412
22.3872,22,4,12.9
22.3872,22,4.25,12.8578
22.3872,22,4.5,12.8149
22.3872,22,4.75,12.7715
22.3872,22,5,12.7277
22.3872,22,5.25,12.6836
22.3872,22,5.5,12.6392
22.3872,22,5.75,12.5947
22.3872,22,6,12.55
22.3872,22,6.25,12.5052
22.3872,22,6.5,12.4603
22.3872,22,6.75,12.4153
22.3872,22,7,12.3703
22.3872,22,7.25,12.3252
22.3872,22,7.5,12.2801
22.3872,22,7.75,12.2349
22.3872,22,8,12.1897
22.3872,22,8.25,12.1446
22.3872,22,8.5,12.0994
22.3872,22,8.75,12.0542
22.3872,22,9,12.009
22.3872,22,9.25,11.9639
22.3872,22,9.5,11.9188
22.3872,22,9.75,11.8736
22.3872,22,10,11.8286
22.3872,22,10.25,11.7835
22.3872,22,10.5,11.7385
22.3872,22,10.75,11.6935
22.3872,22,11,11.6485
22.3872,22,11.25,11.6036
22.3872,22,11.5,11.5587
22.3872,22,11.75,11.5139
22.3872,22,12,11.4691
22.3872,22,12.25,11.4244
22.3872,22,12.5,11.3797
22.3872,22,12.75,11.335
22.3872,22,13,11.2904
22.3872,22,13.25,11.2459
22.3872,22,13.5,11.2014
22.3872,22,13.75,11.1569
22.3872,22,14,11.1125
22.3872,22,14.25,11.0681
22.3872,22,14.5,11.0238
22.3872,22,14.75,10.9796
22.3872,22,15,10.9353
22.3872,22,15.25,10.8912
22.3872,22,15.5,10.8471
22.3872,22,15.75,10.803
22.3872,22,16,10.759
22.3872,22,16.25,10.715
22.3872,22,16.5,10.6711
22.3872,22,16.75,10.6272
22.3872,22,17,10.5834
22.3872,22,17.25,10.5396
22.3872,22,17.5,10.4958
22.3872,22,17.75,10.4521
22.3872,22,18,10.4085
22.3872,22,18.25,10.3649
22.3872,22,18.5,10.3213
22.3872,22,18.75,10.2778
22.3872,22,19,10.2343
22.3872,22,19.25,10.1909
22.3872,22,19.5,10.1475
22.3872,22,19.75,10.1041
22.3872,22,20,10.0607
22.3872,22,20.25,10.0174
22.3872,22,20.5,9.97412
22.3872,22,20.75,9.93082
22.3872,22,21,9.88749
22.3872,22,21.25,9.84411
22.3872,22,21.5,9.80061
22.3872,22,21.75,9.75692
22.3872,22,22,9.71289
22.3872,22,22.25,9.66831
22.3872,22,22.5,9.62281
22.3872,22,22.75,9.57576
22.3872,22,23,9.52605
22.3872,22,23.25,9.47147
22.3872,22,23.5,9.40683
22.3872,22,23.75,9.31554
22.3872,22,24,8.97039
22.3872,22,24.25,8.96333
22.3872,28,0,13.917
22.3872,28,0.25,13.9139
22.3872,28,0.5,13.9085
22.3872,28,0.75,13.9017
22.3872,28,1,13.8937
22.3872,28,1.25,13.8847
22.3872,28,1.5,13.8747
22.3872,28,1.75,13.8639
22.3872,28,2,13.8521
22.3872,28,2.25,13.8397
22.3872,28,2.5,13.8267
22.3872,28,2.75,13.8134
22.3872,28,3,13.7998
22.3872,28,3.25,13.7861
22.3872,28,3.5,13.7723
22.3872,28,3.75,13.7586
22.3872,28,4,13.7448
22.3872,28,4.25,13.7312
22.3872,28,4.5,13.7177
22.3872,28,4.75,13.7042
22.3872,28,5,13.6909
22.3872,28,5.25,13.6777
22.3872,28,5.5,13.6646
22.3872,28,5.75,13.6517
22.3872,28,6,13.6388
22.3872,28,6.25,13.6261
22.3872,28,6.5,13.6135
22.3872,28,6.75,13.6011
22.3872,28,7,13.5887
22.3872,28,7.25,13.5765
22.3872,28,7.5,13.5643
22.3872,28,7.75,13.5523
22.3872,28,8,13.5404
22.3872,28,8.25,13.5286
22.3872,28,8.5,13.5169
22.3872,28,8.75,13.5053
22.3872,28,9,13.4938
22.3872,28,9.25,13.4824
22.3872,28,9.5,13.4711
22.3872,28,9.75,13.4599
22.3872,28,10,13.4488
22.3872,28,10.25,13.4378
22.3872,28,10.5,13.4268
22.3872,28,10.75,13.416
22.3872,28,11,13.4052
22.3872,28,11.25,13.3945
22.3872,28,11.5,13.3839
22.3872,28,11.75,13.3734
22.3872,28,12,13.363
22.3872,28,12.25,13.3526
22.3872,28,12.5,13.3423
22.3872,28,12.75,13.3321
22.3872,28,13,13.3219
22.3872,28,13.25,13.3118
22.3872,28,13.5,13.3018
22.3872,28,13.75,13.2919
22.3872,28,14,13.282
22.3872,28,14.25,13.2722
22.3872,28,14.5,13.2624
22.3872,28,14.75,13.2528
22.3872,28,15,13.2431
22.3872,28,15.25,13.2336
22.3872,28,15.5,13.2241
22.3872,28,15.75,13.2146
22.3872,28,16,13.2052
22.3872,28,16.25,13.1959
22.3872,28,16.5,13.1866
22.3872,28,16.75,13.1774
22.3872,28,17,13.1682
22.3872,28,17.25,13.1591
22.3872,28,17.5,13.15
22.3872,28,17.75,13.141
22.3872,28,18,13.132
22.3872,28,18.25,13.1231
22.3872,28,18.5,13.1142
22.3872,28,18.75,13.1053
22.3872,28,19,13.0965
22.3872,28,19.25,13.0878
22.3872,28,19.5,13.0791
22.3872,28,19.75,13.0704
