Prot,T,D,Growth
15.8489,28,4.25,2.18524
15.8489,28,4.5,2.15689
15.8489,28,4.75,2.1289
15.8489,28,5,2.10125
15.8489,28,5.25,2.07391
15.8489,28,5.5,2.04689
15.8489,28,5.75,2.02018
15.8489,28,6,1.99378
15.8489,28,6.25,1.96768
15.8489,28,6.5,1.94189
15.8489,28,6.75,1.91641
15.8489,28,7,1.89126
15.8489,28,7.25,1.86642
15.8489,28,7.5,1.84191
15.8489,28,7.75,1.81774
15.8489,28,8,1.7939
15.8489,28,8.25,1.77041
15.8489,28,8.5,1.74726
15.8489,28,8.75,1.72448
15.8489,28,9,1.70206
15.8489,28,9.25,1.68001
15.8489,28,9.5,1.65834
15.8489,28,9.75,1.63705
15.8489,28,10,1.61615
15.8489,28,10.25,1.59564
15.8489,28,10.5,1.57554
15.8489,28,10.75,1.55585
15.8489,28,11,1.53658
15.8489,28,11.25,1.51773
15.8489,28,11.5,1.4993
15.8489,28,11.75,1.48131
15.8489,28,12,1.46376
15.8489,28,12.25,1.44665
15.8489,28,12.5,1.43
15.8489,28,12.75,1.41379
15.8489,28,13,1.39805
15.8489,28,13.25,1.38277
15.8489,28,13.5,1.36796
15.8489,28,13.75,1.35362
15.8489,28,14,1.33976
15.8489,28,14.25,1.32637
15.8489,28,14.5,1.31346
15.8489,28,14.75,1.30102
15.8489,28,15,1.28907
15.8489,28,15.25,1.2776
15.8489,28,15.5,1.2666
15.8489,28,15.75,1.25608
15.8489,28,16,1.24604
15.8489,28,16.25,1.23647
15.8489,28,16.5,1.22737
15.8489,28,16.75,1.21872
15.8489,28,17,1.21054
15.8489,28,17.25,1.20281
15.8489,28,17.5,1.19551
15.8489,28,17.75,1.18866
15.8489,28,18,1.18223
15.8489,28,18.25,1.17621
15.8489,28,18.5,1.1706
15.8489,28,18.75,1.16538
15.8489,28,19,1.16054
15.8489,28,19.25,1.15606
15.8489,28,19.5,1.15194
15.8489,28,19.75,1.14816
15.8489,28,20,1.1447
15.8489,28,20.25,1.14156
15.8489,28,20.5,1.1387
15.8489,28,20.75,1.13612
15.8489,28,21,1.1338
15.8489,28,21.25,1.13173
15.8489,28,21.5,1.12989
15.8489,28,21.75,1.12826
15.8489,28,22,1.12682
15.8489,28,22.25,1.12557
15.8489,28,22.5,1.12449
15.8489,28,22.75,1.12355
15.8489,28,23,1.12276
15.8489,28,23.25,1.12208
15.8489,28,23.5,1.1215
15.8489,28,23.75,1.121
15.8489,28,24,1.12037
15.8489,28,24.25,1.12037
17.7828,22,0,2.83178
17.7828,22,0.25,1.42798
17.7828,22,0.5,1.4057
17.7828,22,0.75,1.39537
17.7828,22,1,1.38605
17.7828,22,1.25,1.37696
17.7828,22,1.5,1.36803
17.7828,22,1.75,1.35925
17.7828,22,2,1.35063
17.7828,22,2.25,1.34217
17.7828,22,2.5,1.33387
17.7828,22,2.75,1.32572
17.7828,22,3,1.31774
17.7828,22,3.25,1.30991
17.7828,22,3.5,1.30225
17.7828,22,3.75,1.29475
17.7828,22,4,1.28742
17.7828,22,4.25,1.28025
17.7828,22,4.5,1.27324
17.7828,22,4.75,1.26639
17.7828,22,5,1.25971
17.7828,22,5.25,1.25319
17.7828,22,5.5,1.24683
17.7828,22,5.75,1.24064
17.7828,22,6,1.23461
17.7828,22,6.25,1.22873
17.7828,22,6.5,1.22302
17.7828,22,6.75,1.21747
17.7828,22,7,1.21207
17.7828,22,7.25,1.20684
17.7828,22,7.5,1.20175
17.7828,22,7.75,1.19683
17.7828,22,8,1.19205
17.7828,22,8.25,1.18743
17.7828,22,8.5,1.18295
17.7828,22,8.75,1.17863
17.7828,22,9,1.17445
17.7828,22,9.25,1.17042
17.7828,22,9.5,1.16652
17.7828,22,9.75,1.16277
17.7828,22,10,1.15916
17.7828,22,10.25,1.15568
17.7828,22,10.5,1.15234
17.7828,22,10.75,1.14912
17.7828,22,11,1.14604
17.7828,22,11.25,1.14308
17.7828,22,11.5,1.14025
17.7828,22,11.75,1.13754
17.7828,22,12,1.13494
17.7828,22,12.25,1.13246
17.7828,22,12.5,1.13009
17.7828,22,12.75,1.12784
17.7828,22,13,1.12569
17.7828,22,13.25,1.12364
17.7828,22,13.5,1.12169
17.7828,22,13.75,1.11985
17.7828,22,14,1.11809
17.7828,22,14.25,1.11643
17.7828,22,14.5,1.11486
17.7828,22,14.75,1.11338
17.7828,22,15,1.11197
17.7828,22,15.25,1.11065
17.7828,22,15.5,1.10941
17.7828,22,15.75,1.10824
17.7828,22,16,1.10714
17.7828,22,16.25,1.10611
17.7828,22,16.5,1.10514
17.7828,22,16.75,1.10424
17.7828,22,17,1.1034
17.7828,22,17.25,1.10261
17.7828,22,17.5,1.10188
17.7828,22,17.75,1.1012
17.7828,22,18,1.10057
17.7828,22,18.25,1.09999
17.7828,22,18.5,1.09945
17.7828,22,18.75,1.09896
17.7828,22,19,1.0985
17.7828,22,19.25,1.09809
17.7828,22,19.5,1.09771
17.7828,22,19.75,1.09736
17.7828,22,20,1.09704
17.7828,22,20.25,1.09676
17.7828,22,20.5,1.0965
17.7828,22,20.75,1.09627
17.7828,22,21,1.09606
17.7828,22,21.25,1.09587
17.7828,22,21.5,1.09571
17.7828,22,21.75,1.09557
17.7828,22,22,1.09544
17.7828,22,22.25,1.09533
17.7828,22,22.5,1.09524
17.7828,22,22.75,1.09516
17.7828,22,23,1.09509
17.7828,22,23.25,1.09503
17.7828,22,23.5,1.09497
17.7828,22,23.75,1.0949
17.7828,22,24,1.09471
17.7828,22,24.25,1.0947
17.7828,28,0,4.67961
17.7828,28,0.25,3.1539
17.7828,28,0.5,2.84968
17.7828,28,0.75,2.71644
17.7828,28,1,2.63214
17.7828,28,1.25,2.56916
17.7828,28,1.5,2.5177
17.7828,28,1.75,2.47326
17.7828,28,2,2.43339
17.7828,28,2.25,2.39666
17.7828,28,2.5,2.36214
17.7828,28,2.75,2.32925
17.7828,28,3,2.29756
17.7828,28,3.25,2.26681
17.7828,28,3.5,2.2368
17.7828,28,3.75,2.20739
17.7828,28,4,2.17849
17.7828,28,4.25,2.15003
17.7828,28,4.5,2.12196
17.7828,28,4.75,2.09426
17.7828,28,5,2.0669
17.7828,28,5.25,2.03986
17.7828,28,5.5,2.01315
17.7828,28,5.75,1.98674
17.7828,28,6,1.96066
17.7828,28,6.25,1.93489
17.7828,28,6.5,1.90943
17.7828,28,6.75,1.8843
17.7828,28,7,1.85949
17.7828,28,7.25,1.83501
17.7828,28,7.5,1.81086
17.7828,28,7.75,1.78706
17.7828,28,8,1.7636
17.7828,28,8.25,1.7405
17.7828,28,8.5,1.71775
17.7828,28,8.75,1.69537
17.7828,28,9,1.67336
17.7828,28,9.25,1.65173
17.7828,28,9.5,1.63049
17.7828,28,9.75,1.60964
17.7828,28,10,1.58918
17.7828,28,10.25,1.56913
17.7828,28,10.5,1.54949
17.7828,28,10.75,1.53027
17.7828,28,11,1.51147
17.7828,28,11.25,1.49309
17.7828,28,11.5,1.47516
17.7828,28,11.75,1.45766
17.7828,28,12,1.44062
17.7828,28,12.25,1.42402
17.7828,28,12.5,1.40788
17.7828,28,12.75,1.39219
17.7828,28,13,1.37698
17.7828,28,13.25,1.36223
17.7828,28,13.5,1.34795
17.7828,28,13.75,1.33415
17.7828,28,14,1.32082
17.7828,28,14.25,1.30797
17.7828,28,14.5,1.2956
17.7828,28,14.75,1.28372
17.7828,28,15,1.2723
17.7828,28,15.25,1.26137
17.7828,28,15.5,1.25092
17.7828,28,15.75,1.24093
17.7828,28,16,1.23142
17.7828,28,16.25,1.22238
17.7828,28,16.5,1.2138
17.7828,28,16.75,1.20567
17.7828,28,17,1.19799
17.7828,28,17.25,1.19075
17.7828,28,17.5,1.18394
17.7828,28,17.75,1.17756
17.7828,28,18,1.17159
17.7828,28,18.25,1.16602
17.7828,28,18.5,1.16084
17.7828,28,18.75,1.15604
17.7828,28,19,1.15161
17.7828,28,19.25,1.14752
17.7828,28,19.5,1.14377
17.7828,28,19.75,1.14034
17.7828,28,20,1.13721
17.7828,28,20.25,1.13438
17.7828,28,20.5,1.13181
17.7828,28,20.75,1.12951
17.7828,28,21,1.12745
17.7828,28,21.25,1.12561
17.7828,28,21.5,1.12398
17.7828,28,21.75,1.12255
17.7828,28,22,1.1213
17.7828,28,22.25,1.12021
17.7828,28,22.5,1.11927
17.7828,28,22.75,1.11847
17.7828,28,23,1.11778
17.7828,28,23.25,1.11721
17.7828,28,23.5,1.11672
17.7828,28,23.75,1.1163
17.7828,28,24,1.11579
17.7828,28,24.25,1.11579
19.9526,22,0,2.83178
19.9526,22,0.25,1.40823
19.9526,22,0.5,1.38667
19.9526,22,0.75,1.37668
19.9526,22,1,1.36767
19.9526,22,1.25,1.35888
19.9526,22,1.5,1.35026
19.9526,22,1.75,1.34179
19.9526,22,2,1.33348
19.9526,22,2.25,1.32533
19.9526,22,2.5,1.31735
19.9526,22,2.75,1.30952
19.9526,22,3,1.30185
19.9526,22,3.25,1.29434
19.9526,22,3.5,1.287
19.9526,22,3.75,1.27982
19.9526,22,4,1.27281
19.9526,22,4.25,1.26596
19.9526,22,4.5,1.25927
19.9526,22,4.75,1.25274
19.9526,22,5,1.24637
19.9526,22,5.25,1.24017
19.9526,22,5.5,1.23413
19.9526,22,5.75,1.22825
19.9526,22,6,1.22253
19.9526,22,6.25,1.21697
19.9526,22,6.5,1.21157
19.9526,22,6.75,1.20632
19.9526,22,7,1.20123
19.9526,22,7.25,1.1963
19.9526,22,7.5,1.19151
19.9526,22,7.75,1.18688
19.9526,22,8,1.1824
19.9526,22,8.25,1.17807
19.9526,22,8.5,1.17388
19.9526,22,8.75,1.16984
19.9526,22,9,1.16594
19.9526,22,9.25,1.16218
19.9526,22,9.5,1.15855
19.9526,22,9.75,1.15507
19.9526,22,10,1.15171
19.9526,22,10.25,1.14849
19.9526,22,10.5,1.1454
19.9526,22,10.75,1.14243
19.9526,22,11,1.13959
19.9526,22,11.25,1.13687
19.9526,22,11.5,1.13426
19.9526,22,11.75,1.13178
19.9526,22,12,1.1294
19.9526,22,12.25,1.12713
19.9526,22,12.5,1.12497
19.9526,22,12.75,1.12292
19.9526,22,13,1.12096
19.9526,22,13.25,1.11911
19.9526,22,13.5,1.11734
19.9526,22,13.75,1.11567
19.9526,22,14,1.11409
19.9526,22,14.25,1.1126
19.9526,22,14.5,1.11118
19.9526,22,14.75,1.10985
19.9526,22,15,1.1086
19.9526,22,15.25,1.10742
19.9526,22,15.5,1.10631
19.9526,22,15.75,1.10527
19.9526,22,16,1.10429
19.9526,22,16.25,1.10338
19.9526,22,16.5,1.10253
19.9526,22,16.75,1.10173
19.9526,22,17,1.10099
19.9526,22,17.25,1.1003
19.9526,22,17.5,1.09966
19.9526,22,17.75,1.09907
19.9526,22,18,1.09852
19.9526,22,18.25,1.09801
19.9526,22,18.5,1.09755
19.9526,22,18.75,1.09712
19.9526,22,19,1.09673
19.9526,22,19.25,1.09637
19.9526,22,19.5,1.09604
19.9526,22,19.75,1.09575
19.9526,22,20,1.09548
19.9526,22,20.25,1.09523
19.9526,22,20.5,1.09501
19.9526,22,20.75,1.09482
19.9526,22,21,1.09464
19.9526,22,21.25,1.09449
19.9526,22,21.5,1.09435
19.9526,22,21.75,1.09423
19.9526,22,22,1.09413
19.9526,22,22.25,1.09404
19.9526,22,22.5,1.09397
19.9526,22,22.75,1.0939
19.9526,22,23,1.09385
19.9526,22,23.25,1.0938
19.9526,22,23.5,1.09376
19.9526,22,23.75,1.09371
19.9526,22,24,1.09356
19.9526,22,24.25,1.09355
19.9526,28,0,4.67961
19.9526,28,0.25,3.08996
19.9526,28,0.5,2.80318
19.9526,28,0.75,2.67541
19.9526,28,1,2.59303
19.9526,28,1.25,2.53091
19.9526,28,1.5,2.47995
19.9526,28,1.75,2.43586
19.9526,28,2,2.3963
19.9526,28,2.25,2.35984
19.9526,28,2.5,2.32559
19.9526,28,2.75,2.29296
19.9526,28,3,2.26154
19.9526,28,3.25,2.23106
19.9526,28,3.5,2.20132
19.9526,28,3.75,2.17218
19.9526,28,4,2.14356
19.9526,28,4.25,2.11539
19.9526,28,4.5,2.08761
19.9526,28,4.75,2.0602
19.9526,28,5,2.03314
19.9526,28,5.25,2.00642
19.9526,28,5.5,1.98002
19.9526,28,5.75,1.95394
19.9526,28,6,1.92819
19.9526,28,6.25,1.90275
19.9526,28,6.5,1.87764
19.9526,28,6.75,1.85286
19.9526,28,7,1.82841
19.9526,28,7.25,1.8043
19.9526,28,7.5,1.78053
19.9526,28,7.75,1.75711
19.9526,28,8,1.73405
19.9526,28,8.25,1.71134
19.9526,28,8.5,1.68901
19.9526,28,8.75,1.66704
19.9526,28,9,1.64546
19.9526,28,9.25,1.62426
19.9526,28,9.5,1.60346
19.9526,28,9.75,1.58305
19.9526,28,10,1.56305
19.9526,28,10.25,1.54346
19.9526,28,10.5,1.52429
19.9526,28,10.75,1.50555
19.9526,28,11,1.48723
19.9526,28,11.25,1.46936
19.9526,28,11.5,1.45192
19.9526,28,11.75,1.43493
19.9526,28,12,1.41839
19.9526,28,12.25,1.40231
19.9526,28,12.5,1.38669
19.9526,28,12.75,1.37154
19.9526,28,13,1.35686
19.9526,28,13.25,1.34264
19.9526,28,13.5,1.32891
19.9526,28,13.75,1.31564
19.9526,28,14,1.30286
19.9526,28,14.25,1.29056
19.9526,28,14.5,1.27873
19.9526,28,14.75,1.26739
19.9526,28,15,1.25652
19.9526,28,15.25,1.24613
19.9526,28,15.5,1.23621
19.9526,28,15.75,1.22676
19.9526,28,16,1.21777
19.9526,28,16.25,1.20925
19.9526,28,16.5,1.20118
19.9526,28,16.75,1.19356
19.9526,28,17,1.18637
19.9526,28,17.25,1.17962
19.9526,28,17.5,1.17329
19.9526,28,17.75,1.16737
19.9526,28,18,1.16184
19.9526,28,18.25,1.15671
19.9526,28,18.5,1.15195
19.9526,28,18.75,1.14755
19.9526,28,19,1.1435
19.9526,28,19.25,1.13978
19.9526,28,19.5,1.13638
19.9526,28,19.75,1.13328
19.9526,28,20,1.13046
19.9526,28,20.25,1.12792
19.9526,28,20.5,1.12563
19.9526,28,20.75,1.12358
19.9526,28,21,1.12176
19.9526,28,21.25,1.12014
19.9526,28,21.5,1.11871
19.9526,28,21.75,1.11746
19.9526,28,22,1.11637
19.9526,28,22.25,1.11542
19.9526,28,22.5,1.11461
19.9526,28,22.75,1.11392
19.9526,28,23,1.11334
19.9526,28,23.25,1.11285
19.9526,28,23.5,1.11244
19.9526,28,23.75,1.11209
19.9526,28,24,1.11168
19.9526,28,24.25,1.11168
22.3872,22,0,2.83178
22.3872,22,0.25,1.38915
22.3872,22,0.5,1.36832
22.3872,22,0.75,1.35866
22.3872,22,1,1.34997
22.3872,22,1.25,1.34149
22.3872,22,1.5,1.33317
22.3872,22,1.75,1.32502
22.3872,22,2,1.31703
22.3872,22,2.25,1.30919
22.3872,22,2.5,1.30152
22.3872,22,2.75,1.29401
22.3872,22,3,1.28666
22.3872,22,3.25,1.27948
22.3872,22,3.5,1.27246
22.3872,22,3.75,1.2656
22.3872,22,4,1.2589
22.3872,22,4.25,1.25237
22.3872,22,4.5,1.246
22.3872,22,4.75,1.23979
22.3872,22,5,1.23374
22.3872,22,5.25,1.22785
22.3872,22,5.5,1.22212
22.3872,22,5.75,1.21656
22.3872,22,6,1.21115
22.3872,22,6.25,1.20589
22.3872,22,6.5,1.20079
22.3872,22,6.75,1.19585
22.3872,22,7,1.19106
22.3872,22,7.25,1.18642
22.3872,22,7.5,1.18193
22.3872,22,7.75,1.17759
22.3872,22,8,1.17339
22.3872,22,8.25,1.16934
22.3872,22,8.5,1.16544
22.3872,22,8.75,1.16167
22.3872,22,9,1.15804
22.3872,22,9.25,1.15454
22.3872,22,9.5,1.15118
22.3872,22,9.75,1.14795
22.3872,22,10,1.14485
22.3872,22,10.25,1.14188
22.3872,22,10.5,1.13903
22.3872,22,10.75,1.1363
22.3872,22,11,1.13368
22.3872,22,11.25,1.13119
22.3872,22,11.5,1.1288
22.3872,22,11.75,1.12653
22.3872,22,12,1.12436
22.3872,22,12.25,1.12229
22.3872,22,12.5,1.12033
22.3872,22,12.75,1.11846
22.3872,22,13,1.11669
22.3872,22,13.25,1.11501
22.3872,22,13.5,1.11342
22.3872,22,13.75,1.11192
22.3872,22,14,1.1105
22.3872,22,14.25,1.10916
22.3872,22,14.5,1.10789
22.3872,22,14.75,1.1067
22.3872,22,15,1.10558
22.3872,22,15.25,1.10453
22.3872,22,15.5,1.10355
22.3872,22,15.75,1.10263
22.3872,22,16,1.10177
22.3872,22,16.25,1.10096
22.3872,22,16.5,1.10021
22.3872,22,16.75,1.09951
22.3872,22,17,1.09886
22.3872,22,17.25,1.09826
22.3872,22,17.5,1.0977
22.3872,22,17.75,1.09719
22.3872,22,18,1.09671
22.3872,22,18.25,1.09627
22.3872,22,18.5,1.09587
22.3872,22,18.75,1.0955
22.3872,22,19,1.09517
22.3872,22,19.25,1.09486
22.3872,22,19.5,1.09458
22.3872,22,19.75,1.09433
22.3872,22,20,1.0941
22.3872,22,20.25,1.09389
22.3872,22,20.5,1.09371
22.3872,22,20.75,1.09354
22.3872,22,21,1.0934
22.3872,22,21.25,1.09327
22.3872,22,21.5,1.09316
22.3872,22,21.75,1.09306
22.3872,22,22,1.09297
22.3872,22,22.25,1.0929
22.3872,22,22.5,1.09284
22.3872,22,22.75,1.09279
22.3872,22,23,1.09275
22.3872,22,23.25,1.09271
22.3872,22,23.5,1.09268
22.3872,22,23.75,1.09264
22.3872,22,24,1.09253
22.3872,22,24.25,1.09252
22.3872,28,0,4.67961
22.3872,28,0.25,3.02942
22.3872,28,0.5,2.75897
22.3872,28,0.75,2.63555
22.3872,28,1,2.55465
22.3872,28,1.25,2.49322
22.3872,28,1.5,2.4427
22.3872,28,1.75,2.39895
22.3872,28,2,2.35969
22.3872,28,2.25,2.32351
22.3872,28,2.5,2.28954
22.3872,28,2.75,2.25719
22.3872,28,3,2.22604
22.3872,28,3.25,2.19584
22.3872,28,3.5,2.16638
22.3872,28,3.75,2.13753
22.3872,28,4,2.1092
22.3872,28,4.25,2.08132
22.3872,28,4.5,2.05385
22.3872,28,4.75,2.02675
22.3872,28,5,2
22.3872,28,5.25,1.9736
22.3872,28,5.5,1.94753
22.3872,28,5.75,1.92179
22.3872,28,6,1.89637
22.3872,28,6.25,1.87129
22.3872,28,6.5,1.84654
22.3872,28,6.75,1.82212
22.3872,28,7,1.79805
22.3872,28,7.25,1.77431
22.3872,28,7.5,1.75093
22.3872,28,7.75,1.72791
22.3872,28,8,1.70525
22.3872,28,8.25,1.68296
22.3872,28,8.5,1.66104
22.3872,28,8.75,1.6395
22.3872,28,9,1.61835
22.3872,28,9.25,1.5976
22.3872,28,9.5,1.57725
22.3872,28,9.75,1.5573
22.3872,28,10,1.53777
22.3872,28,10.25,1.51865
22.3872,28,10.5,1.49997
22.3872,28,10.75,1.48171
22.3872,28,11,1.46389
22.3872,28,11.25,1.44652
22.3872,28,11.5,1.42959
22.3872,28,11.75,1.41311
22.3872,28,12,1.3971
22.3872,28,12.25,1.38154
22.3872,28,12.5,1.36645
22.3872,28,12.75,1.35183
22.3872,28,13,1.33769
22.3872,28,13.25,1.32402
22.3872,28,13.5,1.31082
22.3872,28,13.75,1.2981
22.3872,28,14,1.28587
22.3872,28,14.25,1.27411
22.3872,28,14.5,1.26283
22.3872,28,14.75,1.25203
22.3872,28,15,1.2417
22.3872,28,15.25,1.23185
22.3872,28,15.5,1.22246
22.3872,28,15.75,1.21354
22.3872,28,16,1.20508
22.3872,28,16.25,1.19706
22.3872,28,16.5,1.1895
22.3872,28,16.75,1.18237
22.3872,28,17,1.17567
22.3872,28,17.25,1.16939
22.3872,28,17.5,1.16352
22.3872,28,17.75,1.15805
22.3872,28,18,1.15296
22.3872,28,18.25,1.14824
22.3872,28,18.5,1.14388
22.3872,28,18.75,1.13986
22.3872,28,19,1.13618
22.3872,28,19.25,1.13281
22.3872,28,19.5,1.12974
22.3872,28,19.75,1.12695
22.3872,28,20,1.12443
22.3872,28,20.25,1.12216
22.3872,28,20.5,1.12012
22.3872,28,20.75,1.11831
22.3872,28,21,1.1167
22.3872,28,21.25,1.11527
22.3872,28,21.5,1.11403
22.3872,28,21.75,1.11294
22.3872,28,22,1.11199
22.3872,28,22.25,1.11118
22.3872,28,22.5,1.11048
22.3872,28,22.75,1.1099
22.3872,28,23,1.1094
22.3872,28,23.25,1.10899
22.3872,28,23.5,1.10865
22.3872,28,23.75,1.10836
22.3872,28,24,1.10802
22.3872,28,24.25,1.10802
25.1189,22,0,2.83178
25.1189,22,0.25,1.37073
25.1189,22,0.5,1.35063
25.1189,22,0.75,1.34132
25.1189,22,1,1.33294
25.1189,22,1.25,1.32477
25.1189,22,1.5,1.31677
25.1189,22,1.75,1.30893
25.1189,22,2,1.30126
25.1189,22,2.25,1.29374
25.1189,22,2.5,1.28639
25.1189,22,2.75,1.2792
25.1189,22,3,1.27217
25.1189,22,3.25,1.26531
25.1189,22,3.5,1.2586
25.1189,22,3.75,1.25206
25.1189,22,4,1.24569
25.1189,22,4.25,1.23947
25.1189,22,4.5,1.23342
25.1189,22,4.75,1.22752
25.1189,22,5,1.22179
25.1189,22,5.25,1.21621
25.1189,22,5.5,1.2108
25.1189,22,5.75,1.20554
25.1189,22,6,1.20043
25.1189,22,6.25,1.19548
25.1189,22,6.5,1.19068
25.1189,22,6.75,1.18604
25.1189,22,7,1.18154
25.1189,22,7.25,1.17719
25.1189,22,7.5,1.17299
25.1189,22,7.75,1.16893
25.1189,22,8,1.16502
25.1189,22,8.25,1.16124
25.1189,22,8.5,1.1576
25.1189,22,8.75,1.1541
25.1189,22,9,1.15073
25.1189,22,9.25,1.1475
25.1189,22,9.5,1.14439
25.1189,22,9.75,1.14141
25.1189,22,10,1.13855
25.1189,22,10.25,1.13581
25.1189,22,10.5,1.13319
25.1189,22,10.75,1.13068
25.1189,22,11,1.12829
25.1189,22,11.25,1.12601
25.1189,22,11.5,1.12383
25.1189,22,11.75,1.12176
25.1189,22,12,1.11979
25.1189,22,12.25,1.11791
25.1189,22,12.5,1.11614
25.1189,22,12.75,1.11445
25.1189,22,13,1.11285
25.1189,22,13.25,1.11134
25.1189,22,13.5,1.10991
25.1189,22,13.75,1.10856
25.1189,22,14,1.10729
25.1189,22,14.25,1.10609
25.1189,22,14.5,1.10496
25.1189,22,14.75,1.1039
25.1189,22,15,1.10291
25.1189,22,15.25,1.10198
25.1189,22,15.5,1.10111
25.1189,22,15.75,1.1003
25.1189,22,16,1.09954
25.1189,22,16.25,1.09883
25.1189,22,16.5,1.09817
25.1189,22,16.75,1.09756
25.1189,22,17,1.097
25.1189,22,17.25,1.09647
25.1189,22,17.5,1.09599
25.1189,22,17.75,1.09554
25.1189,22,18,1.09513
25.1189,22,18.25,1.09475
25.1189,22,18.5,1.09441
25.1189,22,18.75,1.09409
25.1189,22,19,1.0938
25.1189,22,19.25,1.09354
25.1189,22,19.5,1.0933
25.1189,22,19.75,1.09309
25.1189,22,20,1.0929
25.1189,22,20.25,1.09272
25.1189,22,20.5,1.09257
25.1189,22,20.75,1.09243
25.1189,22,21,1.09231
25.1189,22,21.25,1.0922
25.1189,22,21.5,1.09211
25.1189,22,21.75,1.09203
25.1189,22,22,1.09196
25.1189,22,22.25,1.0919
25.1189,22,22.5,1.09185
25.1189,22,22.75,1.09181
25.1189,22,23,1.09177
25.1189,22,23.25,1.09175
25.1189,22,23.5,1.09172
25.1189,22,23.75,1.09169
25.1189,22,24,1.09161
25.1189,22,24.25,1.0916
25.1189,28,0,4.67961
25.1189,28,0.25,2.9724
25.1189,28,0.5,2.71664
25.1189,28,0.75,2.59662
25.1189,28,1,2.51688
25.1189,28,1.25,2.45605
25.1189,28,1.5,2.40593
25.1189,28,1.75,2.36252
25.1189,28,2,2.32356
25.1189,28,2.25,2.28768
25.1189,28,2.5,2.254
25.1189,28,2.75,2.22194
25.1189,28,3,2.19108
25.1189,28,3.25,2.16117
25.1189,28,3.5,2.132
25.1189,28,3.75,2.10345
25.1189,28,4,2.07542
25.1189,28,4.25,2.04785
25.1189,28,4.5,2.02069
25.1189,28,4.75,1.99391
25.1189,28,5,1.96749
25.1189,28,5.25,1.94142
25.1189,28,5.5,1.91568
25.1189,28,5.75,1.89029
25.1189,28,6,1.86523
25.1189,28,6.25,1.84051
25.1189,28,6.5,1.81612
25.1189,28,6.75,1.79208
25.1189,28,7,1.76839
25.1189,28,7.25,1.74505
25.1189,28,7.5,1.72207
25.1189,28,7.75,1.69945
25.1189,28,8,1.67721
25.1189,28,8.25,1.65534
25.1189,28,8.5,1.63385
25.1189,28,8.75,1.61276
25.1189,28,9,1.59205
25.1189,28,9.25,1.57176
25.1189,28,9.5,1.55186
25.1189,28,9.75,1.53239
25.1189,28,10,1.51333
25.1189,28,10.25,1.4947
25.1189,28,10.5,1.47651
25.1189,28,10.75,1.45875
25.1189,28,11,1.44144
25.1189,28,11.25,1.42457
25.1189,28,11.5,1.40816
25.1189,28,11.75,1.39221
25.1189,28,12,1.37672
25.1189,28,12.25,1.3617
25.1189,28,12.5,1.34715
25.1189,28,12.75,1.33307
25.1189,28,13,1.31947
25.1189,28,13.25,1.30634
25.1189,28,13.5,1.29369
25.1189,28,13.75,1.28152
25.1189,28,14,1.26983
25.1189,28,14.25,1.25862
25.1189,28,14.5,1.24788
25.1189,28,14.75,1.23762
25.1189,28,15,1.22783
25.1189,28,15.25,1.21851
25.1189,28,15.5,1.20965
25.1189,28,15.75,1.20125
25.1189,28,16,1.19331
25.1189,28,16.25,1.1858
25.1189,28,16.5,1.17873
25.1189,28,16.75,1.17209
25.1189,28,17,1.16586
25.1189,28,17.25,1.16004
25.1189,28,17.5,1.15461
25.1189,28,17.75,1.14957
25.1189,28,18,1.1449
25.1189,28,18.25,1.14058
25.1189,28,18.5,1.1366
25.1189,28,18.75,1.13295
25.1189,28,19,1.12961
25.1189,28,19.25,1.12657
25.1189,28,19.5,1.12381
25.1189,28,19.75,1.12131
25.1189,28,20,1.11906
25.1189,28,20.25,1.11704
25.1189,28,20.5,1.11524
25.1189,28,20.75,1.11364
25.1189,28,21,1.11223
25.1189,28,21.25,1.11099
25.1189,28,21.5,1.1099
25.1189,28,21.75,1.10896
25.1189,28,22,1.10814
25.1189,28,22.25,1.10745
25.1189,28,22.5,1.10685
25.1189,28,22.75,1.10635
25.1189,28,23,1.10593
25.1189,28,23.25,1.10559
25.1189,28,23.5,1.1053
25.1189,28,23.75,1.10506
25.1189,28,24,1.10479
25.1189,28,24.25,1.10479
28.1838,22,0,2.83178
28.1838,22,0.25,1.35299
28.1838,22,0.5,1.33362
28.1838,22,0.75,1.32465
28.1838,22,1,1.31658
28.1838,22,1.25,1.30874
28.1838,22,1.5,1.30105
28.1838,22,1.75,1.29353
28.1838,22,2,1.28618
28.1838,22,2.25,1.27898
28.1838,22,2.5,1.27195
28.1838,22,2.75,1.26508
28.1838,22,3,1.25837
28.1838,22,3.25,1.25183
28.1838,22,3.5,1.24544
28.1838,22,3.75,1.23922
28.1838,22,4,1.23316
28.1838,22,4.25,1.22726
28.1838,22,4.5,1.22152
28.1838,22,4.75,1.21594
28.1838,22,5,1.21051
28.1838,22,5.25,1.20525
28.1838,22,5.5,1.20014
28.1838,22,5.75,1.19518
28.1838,22,6,1.19038
28.1838,22,6.25,1.18572
28.1838,22,6.5,1.18122
28.1838,22,6.75,1.17687
28.1838,22,7,1.17266
28.1838,22,7.25,1.16859
28.1838,22,7.5,1.16467
28.1838,22,7.75,1.16089
28.1838,22,8,1.15724
28.1838,22,8.25,1.15374
28.1838,22,8.5,1.15036
28.1838,22,8.75,1.14712
28.1838,22,9,1.144
28.1838,22,9.25,1.14101
