Prot,T,D,Growth
251.189,28,24.25,1.08756
281.838,22,0,1.08852
281.838,22,0.25,1.08767
281.838,22,0.5,1.0876
281.838,22,0.75,1.08756
281.838,22,1,1.08752
281.838,22,1.25,1.08748
281.838,22,1.5,1.08744
281.838,22,1.75,1.08739
281.838,22,2,1.08735
281.838,22,2.25,1.08731
281.838,22,2.5,1.08728
281.838,22,2.75,1.08725
281.838,22,3,1.08722
281.838,22,3.25,1.0872
281.838,22,3.5,1.08718
281.838,22,3.75,1.08717
281.838,22,4,1.08715
281.838,22,4.25,1.08713
281.838,22,4.5,1.08711
281.838,22,4.75,1.0871
281.838,22,5,1.08708
281.838,22,5.25,1.08706
281.838,22,5.5,1.08705
281.838,22,5.75,1.08703
281.838,22,6,1.08701
281.838,22,6.25,1.087
281.838,22,6.5,1.08698
281.838,22,6.75,1.08696
281.838,22,7,1.08695
281.838,22,7.25,1.08693
281.838,22,7.5,1.08692
281.838,22,7.75,1.0869
281.838,22,8,1.08689
281.838,22,8.25,1.08687
281.838,22,8.5,1.08686
281.838,22,8.75,1.08684
281.838,22,9,1.08683
281.838,22,9.25,1.08682
281.838,22,9.5,1.0868
281.838,22,9.75,1.08679
281.838,22,10,1.08677
281.838,22,10.25,1.08676
281.838,22,10.5,1.08675
281.838,22,10.75,1.08674
281.838,22,11,1.08672
281.838,22,11.25,1.08671
281.838,22,11.5,1.0867
281.838,22,11.75,1.08668
281.838,22,12,1.08667
281.838,22,12.25,1.08666
281.838,22,12.5,1.08665
281.838,22,12.75,1.08664
281.838,22,13,1.08663
281.838,22,13.25,1.08662
281.838,22,13.5,1.0866
281.838,22,13.75,1.08659
281.838,22,14,1.08658
281.838,22,14.25,1.08657
281.838,22,14.5,1.08656
281.838,22,14.75,1.08655
281.838,22,15,1.08654
281.838,22,15.25,1.08653
281.838,22,15.5,1.08652
281.838,22,15.75,1.08652
281.838,22,16,1.08651
281.838,22,16.25,1.0865
281.838,22,16.5,1.08649
281.838,22,16.75,1.08648
281.838,22,17,1.08647
281.838,22,17.25,1.08647
281.838,22,17.5,1.08646
281.838,22,17.75,1.08645
281.838,22,18,1.08644
281.838,22,18.25,1.08644
281.838,22,18.5,1.08643
281.838,22,18.75,1.08642
281.838,22,19,1.08642
281.838,22,19.25,1.08641
281.838,22,19.5,1.08641
281.838,22,19.75,1.0864
281.838,22,20,1.0864
281.838,22,20.25,1.08639
281.838,22,20.5,1.08639
281.838,22,20.75,1.08638
281.838,22,21,1.08638
281.838,22,21.25,1.08637
281.838,22,21.5,1.08637
281.838,22,21.75,1.08636
281.838,22,22,1.08636
281.838,22,22.25,1.08636
281.838,22,22.5,1.08635
281.838,22,22.75,1.08635
281.838,22,23,1.08635
281.838,22,23.25,1.08634
281.838,22,23.5,1.08634
281.838,22,23.75,1.08634
281.838,22,24,1.08633
281.838,22,24.25,1.08633
281.838,28,0,1.10504
281.838,28,0.25,1.10358
281.838,28,0.5,1.10247
281.838,28,0.75,1.10156
281.838,28,1,1.10075
281.838,28,1.25,1.1
281.838,28,1.5,1.09929
281.838,28,1.75,1.09864
281.838,28,2,1.09805
281.838,28,2.25,1.09753
281.838,28,2.5,1.09707
281.838,28,2.75,1.09669
281.838,28,3,1.09636
281.838,28,3.25,1.09607
281.838,28,3.5,1.09582
281.838,28,3.75,1.09559
281.838,28,4,1.09539
281.838,28,4.25,1.0952
281.838,28,4.5,1.09501
281.838,28,4.75,1.09484
281.838,28,5,1.09467
281.838,28,5.25,1.09451
281.838,28,5.5,1.09435
281.838,28,5.75,1.0942
281.838,28,6,1.09404
281.838,28,6.25,1.09389
281.838,28,6.5,1.09374
281.838,28,6.75,1.09359
281.838,28,7,1.09345
281.838,28,7.25,1.0933
281.838,28,7.5,1.09316
281.838,28,7.75,1.09302
281.838,28,8,1.09287
281.838,28,8.25,1.09273
281.838,28,8.5,1.0926
281.838,28,8.75,1.09246
281.838,28,9,1.09232
281.838,28,9.25,1.09219
281.838,28,9.5,1.09205
281.838,28,9.75,1.09192
281.838,28,10,1.09179
281.838,28,10.25,1.09166
281.838,28,10.5,1.09153
281.838,28,10.75,1.09141
281.838,28,11,1.09128
281.838,28,11.25,1.09116
281.838,28,11.5,1.09103
281.838,28,11.75,1.09091
281.838,28,12,1.09079
281.838,28,12.25,1.09068
281.838,28,12.5,1.09056
281.838,28,12.75,1.09045
281.838,28,13,1.09033
281.838,28,13.25,1.09022
281.838,28,13.5,1.09011
281.838,28,13.75,1.09001
281.838,28,14,1.0899
281.838,28,14.25,1.0898
281.838,28,14.5,1.08969
281.838,28,14.75,1.08959
281.838,28,15,1.08949
281.838,28,15.25,1.0894
281.838,28,15.5,1.0893
281.838,28,15.75,1.08921
281.838,28,16,1.08912
281.838,28,16.25,1.08903
281.838,28,16.5,1.08894
281.838,28,16.75,1.08886
281.838,28,17,1.08878
281.838,28,17.25,1.0887
281.838,28,17.5,1.08862
281.838,28,17.75,1.08854
281.838,28,18,1.08847
281.838,28,18.25,1.0884
281.838,28,18.5,1.08833
281.838,28,18.75,1.08826
281.838,28,19,1.08819
281.838,28,19.25,1.08813
281.838,28,19.5,1.08807
281.838,28,19.75,1.08801
281.838,28,20,1.08796
281.838,28,20.25,1.0879
281.838,28,20.5,1.08785
281.838,28,20.75,1.0878
281.838,28,21,1.08776
281.838,28,21.25,1.08771
281.838,28,21.5,1.08767
281.838,28,21.75,1.08763
281.838,28,22,1.08759
281.838,28,22.25,1.08756
281.838,28,22.5,1.08752
281.838,28,22.75,1.08749
281.838,28,23,1.08746
281.838,28,23.25,1.08744
281.838,28,23.5,1.08741
281.838,28,23.75,1.08738
281.838,28,24,1.08732
281.838,28,24.25,1.08732
316.228,22,0,1.08809
316.228,22,0.25,1.0874
316.228,22,0.5,1.08735
316.228,22,0.75,1.08732
316.228,22,1,1.08728
316.228,22,1.25,1.08725
316.228,22,1.5,1.08721
316.228,22,1.75,1.08718
316.228,22,2,1.08714
316.228,22,2.25,1.08711
316.228,22,2.5,1.08709
316.228,22,2.75,1.08706
316.228,22,3,1.08704
316.228,22,3.25,1.08703
316.228,22,3.5,1.08701
316.228,22,3.75,1.087
316.228,22,4,1.08698
316.228,22,4.25,1.08697
316.228,22,4.5,1.08695
316.228,22,4.75,1.08694
316.228,22,5,1.08693
316.228,22,5.25,1.08691
316.228,22,5.5,1.0869
316.228,22,5.75,1.08689
316.228,22,6,1.08687
316.228,22,6.25,1.08686
316.228,22,6.5,1.08685
316.228,22,6.75,1.08683
316.228,22,7,1.08682
316.228,22,7.25,1.08681
316.228,22,7.5,1.0868
316.228,22,7.75,1.08678
316.228,22,8,1.08677
316.228,22,8.25,1.08676
316.228,22,8.5,1.08675
316.228,22,8.75,1.08674
316.228,22,9,1.08673
316.228,22,9.25,1.08671
316.228,22,9.5,1.0867
316.228,22,9.75,1.08669
316.228,22,10,1.08668
316.228,22,10.25,1.08667
316.228,22,10.5,1.08666
316.228,22,10.75,1.08665
316.228,22,11,1.08664
316.228,22,11.25,1.08663
316.228,22,11.5,1.08662
316.228,22,11.75,1.08661
316.228,22,12,1.0866
316.228,22,12.25,1.08659
316.228,22,12.5,1.08658
316.228,22,12.75,1.08657
316.228,22,13,1.08656
316.228,22,13.25,1.08655
316.228,22,13.5,1.08654
316.228,22,13.75,1.08653
316.228,22,14,1.08653
316.228,22,14.25,1.08652
316.228,22,14.5,1.08651
316.228,22,14.75,1.0865
316.228,22,15,1.08649
316.228,22,15.25,1.08649
316.228,22,15.5,1.08648
316.228,22,15.75,1.08647
316.228,22,16,1.08646
316.228,22,16.25,1.08646
316.228,22,16.5,1.08645
316.228,22,16.75,1.08644
316.228,22,17,1.08644
316.228,22,17.25,1.08643
316.228,22,17.5,1.08643
316.228,22,17.75,1.08642
316.228,22,18,1.08641
316.228,22,18.25,1.08641
316.228,22,18.5,1.0864
316.228,22,18.75,1.0864
316.228,22,19,1.08639
316.228,22,19.25,1.08639
316.228,22,19.5,1.08638
316.228,22,19.75,1.08638
316.228,22,20,1.08637
316.228,22,20.25,1.08637
316.228,22,20.5,1.08637
316.228,22,20.75,1.08636
316.228,22,21,1.08636
316.228,22,21.25,1.08635
316.228,22,21.5,1.08635
316.228,22,21.75,1.08635
316.228,22,22,1.08635
316.228,22,22.25,1.08634
316.228,22,22.5,1.08634
316.228,22,22.75,1.08634
316.228,22,23,1.08633
316.228,22,23.25,1.08633
316.228,22,23.5,1.08633
316.228,22,23.75,1.08633
316.228,22,24,1.08632
316.228,22,24.25,1.08632
316.228,28,0,1.10143
316.228,28,0.25,1.10026
316.228,28,0.5,1.09936
316.228,28,0.75,1.09862
316.228,28,1,1.09797
316.228,28,1.25,1.09736
316.228,28,1.5,1.09679
316.228,28,1.75,1.09627
316.228,28,2,1.09579
316.228,28,2.25,1.09537
316.228,28,2.5,1.095
316.228,28,2.75,1.09469
316.228,28,3,1.09442
316.228,28,3.25,1.09419
316.228,28,3.5,1.09399
316.228,28,3.75,1.0938
316.228,28,4,1.09364
316.228,28,4.25,1.09348
316.228,28,4.5,1.09334
316.228,28,4.75,1.0932
316.228,28,5,1.09306
316.228,28,5.25,1.09293
316.228,28,5.5,1.0928
316.228,28,5.75,1.09268
316.228,28,6,1.09255
316.228,28,6.25,1.09243
316.228,28,6.5,1.09231
316.228,28,6.75,1.09219
316.228,28,7,1.09207
316.228,28,7.25,1.09196
316.228,28,7.5,1.09184
316.228,28,7.75,1.09172
316.228,28,8,1.09161
316.228,28,8.25,1.0915
316.228,28,8.5,1.09138
316.228,28,8.75,1.09127
316.228,28,9,1.09116
316.228,28,9.25,1.09105
316.228,28,9.5,1.09095
316.228,28,9.75,1.09084
316.228,28,10,1.09073
316.228,28,10.25,1.09063
316.228,28,10.5,1.09053
316.228,28,10.75,1.09042
316.228,28,11,1.09032
316.228,28,11.25,1.09022
316.228,28,11.5,1.09012
316.228,28,11.75,1.09003
316.228,28,12,1.08993
316.228,28,12.25,1.08983
316.228,28,12.5,1.08974
316.228,28,12.75,1.08965
316.228,28,13,1.08956
316.228,28,13.25,1.08947
316.228,28,13.5,1.08938
316.228,28,13.75,1.08929
316.228,28,14,1.08921
316.228,28,14.25,1.08912
316.228,28,14.5,1.08904
316.228,28,14.75,1.08896
316.228,28,15,1.08888
316.228,28,15.25,1.0888
316.228,28,15.5,1.08873
316.228,28,15.75,1.08865
316.228,28,16,1.08858
316.228,28,16.25,1.08851
316.228,28,16.5,1.08844
316.228,28,16.75,1.08837
316.228,28,17,1.0883
316.228,28,17.25,1.08824
316.228,28,17.5,1.08817
316.228,28,17.75,1.08811
316.228,28,18,1.08805
316.228,28,18.25,1.08799
316.228,28,18.5,1.08794
316.228,28,18.75,1.08788
316.228,28,19,1.08783
316.228,28,19.25,1.08778
316.228,28,19.5,1.08773
316.228,28,19.75,1.08768
316.228,28,20,1.08764
316.228,28,20.25,1.08759
316.228,28,20.5,1.08755
316.228,28,20.75,1.08751
316.228,28,21,1.08748
316.228,28,21.25,1.08744
316.228,28,21.5,1.08741
316.228,28,21.75,1.08737
316.228,28,22,1.08734
316.228,28,22.25,1.08732
316.228,28,22.5,1.08729
316.228,28,22.75,1.08726
316.228,28,23,1.08724
316.228,28,23.25,1.08722
316.228,28,23.5,1.0872
316.228,28,23.75,1.08717
316.228,28,24,1.08713
316.228,28,24.25,1.08713
354.813,22,0,1.08774
354.813,22,0.25,1.08719
354.813,22,0.5,1.08714
354.813,22,0.75,1.08712
354.813,22,1,1.08709
354.813,22,1.25,1.08706
354.813,22,1.5,1.08703
354.813,22,1.75,1.087
354.813,22,2,1.08698
354.813,22,2.25,1.08695
354.813,22,2.5,1.08693
354.813,22,2.75,1.08691
354.813,22,3,1.0869
354.813,22,3.25,1.08688
354.813,22,3.5,1.08687
354.813,22,3.75,1.08686
354.813,22,4,1.08685
354.813,22,4.25,1.08683
354.813,22,4.5,1.08682
354.813,22,4.75,1.08681
354.813,22,5,1.0868
354.813,22,5.25,1.08679
354.813,22,5.5,1.08678
354.813,22,5.75,1.08677
354.813,22,6,1.08676
354.813,22,6.25,1.08675
354.813,22,6.5,1.08674
354.813,22,6.75,1.08673
354.813,22,7,1.08672
354.813,22,7.25,1.08671
354.813,22,7.5,1.0867
354.813,22,7.75,1.08669
354.813,22,8,1.08668
354.813,22,8.25,1.08667
354.813,22,8.5,1.08666
354.813,22,8.75,1.08665
354.813,22,9,1.08664
354.813,22,9.25,1.08663
354.813,22,9.5,1.08662
354.813,22,9.75,1.08661
354.813,22,10,1.0866
354.813,22,10.25,1.08659
354.813,22,10.5,1.08659
354.813,22,10.75,1.08658
354.813,22,11,1.08657
354.813,22,11.25,1.08656
354.813,22,11.5,1.08655
354.813,22,11.75,1.08654
354.813,22,12,1.08654
354.813,22,12.25,1.08653
354.813,22,12.5,1.08652
354.813,22,12.75,1.08651
354.813,22,13,1.08651
354.813,22,13.25,1.0865
354.813,22,13.5,1.08649
354.813,22,13.75,1.08649
354.813,22,14,1.08648
354.813,22,14.25,1.08647
354.813,22,14.5,1.08647
354.813,22,14.75,1.08646
354.813,22,15,1.08645
354.813,22,15.25,1.08645
354.813,22,15.5,1.08644
354.813,22,15.75,1.08643
354.813,22,16,1.08643
354.813,22,16.25,1.08642
354.813,22,16.5,1.08642
354.813,22,16.75,1.08641
354.813,22,17,1.08641
354.813,22,17.25,1.0864
354.813,22,17.5,1.0864
354.813,22,17.75,1.08639
354.813,22,18,1.08639
354.813,22,18.25,1.08638
354.813,22,18.5,1.08638
354.813,22,18.75,1.08638
354.813,22,19,1.08637
354.813,22,19.25,1.08637
354.813,22,19.5,1.08636
354.813,22,19.75,1.08636
354.813,22,20,1.08636
354.813,22,20.25,1.08635
354.813,22,20.5,1.08635
354.813,22,20.75,1.08635
354.813,22,21,1.08634
354.813,22,21.25,1.08634
354.813,22,21.5,1.08634
354.813,22,21.75,1.08634
354.813,22,22,1.08633
354.813,22,22.25,1.08633
354.813,22,22.5,1.08633
354.813,22,22.75,1.08633
354.813,22,23,1.08632
354.813,22,23.25,1.08632
354.813,22,23.5,1.08632
354.813,22,23.75,1.08632
354.813,22,24,1.08631
354.813,22,24.25,1.08631
354.813,28,0,1.0985
354.813,28,0.25,1.09755
354.813,28,0.5,1.09683
354.813,28,0.75,1.09623
354.813,28,1,1.0957
354.813,28,1.25,1.09522
354.813,28,1.5,1.09476
354.813,28,1.75,1.09433
354.813,28,2,1.09395
354.813,28,2.25,1.09361
354.813,28,2.5,1.09331
354.813,28,2.75,1.09306
354.813,28,3,1.09285
354.813,28,3.25,1.09266
354.813,28,3.5,1.0925
354.813,28,3.75,1.09235
354.813,28,4,1.09222
354.813,28,4.25,1.09209
354.813,28,4.5,1.09197
354.813,28,4.75,1.09186
354.813,28,5,1.09175
354.813,28,5.25,1.09165
354.813,28,5.5,1.09154
354.813,28,5.75,1.09144
354.813,28,6,1.09134
354.813,28,6.25,1.09124
354.813,28,6.5,1.09115
354.813,28,6.75,1.09105
354.813,28,7,1.09095
354.813,28,7.25,1.09086
354.813,28,7.5,1.09077
354.813,28,7.75,1.09067
354.813,28,8,1.09058
354.813,28,8.25,1.09049
354.813,28,8.5,1.0904
354.813,28,8.75,1.09031
354.813,28,9,1.09022
354.813,28,9.25,1.09013
354.813,28,9.5,1.09005
354.813,28,9.75,1.08996
354.813,28,10,1.08987
354.813,28,10.25,1.08979
354.813,28,10.5,1.08971
354.813,28,10.75,1.08962
354.813,28,11,1.08954
354.813,28,11.25,1.08946
354.813,28,11.5,1.08938
354.813,28,11.75,1.0893
354.813,28,12,1.08923
354.813,28,12.25,1.08915
354.813,28,12.5,1.08907
354.813,28,12.75,1.089
354.813,28,13,1.08893
354.813,28,13.25,1.08885
354.813,28,13.5,1.08878
354.813,28,13.75,1.08871
354.813,28,14,1.08864
354.813,28,14.25,1.08858
354.813,28,14.5,1.08851
354.813,28,14.75,1.08844
354.813,28,15,1.08838
354.813,28,15.25,1.08832
354.813,28,15.5,1.08826
354.813,28,15.75,1.08819
354.813,28,16,1.08814
354.813,28,16.25,1.08808
354.813,28,16.5,1.08802
354.813,28,16.75,1.08797
354.813,28,17,1.08791
354.813,28,17.25,1.08786
354.813,28,17.5,1.08781
354.813,28,17.75,1.08776
354.813,28,18,1.08771
354.813,28,18.25,1.08766
354.813,28,18.5,1.08762
354.813,28,18.75,1.08758
354.813,28,19,1.08753
354.813,28,19.25,1.08749
354.813,28,19.5,1.08745
354.813,28,19.75,1.08741
354.813,28,20,1.08738
354.813,28,20.25,1.08734
354.813,28,20.5,1.08731
354.813,28,20.75,1.08728
354.813,28,21,1.08725
354.813,28,21.25,1.08722
354.813,28,21.5,1.08719
354.813,28,21.75,1.08717
354.813,28,22,1.08714
354.813,28,22.25,1.08712
354.813,28,22.5,1.0871
354.813,28,22.75,1.08708
354.813,28,23,1.08706
354.813,28,23.25,1.08704
354.813,28,23.5,1.08702
354.813,28,23.75,1.087
354.813,28,24,1.08697
354.813,28,24.25,1.08697
398.107,22,0,1.08746
398.107,22,0.25,1.08701
398.107,22,0.5,1.08697
398.107,22,0.75,1.08695
398.107,22,1,1.08693
398.107,22,1.25,1.08691
398.107,22,1.5,1.08689
398.107,22,1.75,1.08686
398.107,22,2,1.08684
398.107,22,2.25,1.08682
398.107,22,2.5,1.0868
398.107,22,2.75,1.08679
398.107,22,3,1.08678
398.107,22,3.25,1.08677
398.107,22,3.5,1.08676
398.107,22,3.75,1.08675
398.107,22,4,1.08674
398.107,22,4.25,1.08673
398.107,22,4.5,1.08672
398.107,22,4.75,1.08671
398.107,22,5,1.0867
398.107,22,5.25,1.08669
398.107,22,5.5,1.08668
398.107,22,5.75,1.08667
398.107,22,6,1.08667
398.107,22,6.25,1.08666
398.107,22,6.5,1.08665
398.107,22,6.75,1.08664
398.107,22,7,1.08663
398.107,22,7.25,1.08662
398.107,22,7.5,1.08662
398.107,22,7.75,1.08661
398.107,22,8,1.0866
398.107,22,8.25,1.08659
398.107,22,8.5,1.08658
398.107,22,8.75,1.08658
398.107,22,9,1.08657
398.107,22,9.25,1.08656
398.107,22,9.5,1.08656
398.107,22,9.75,1.08655
398.107,22,10,1.08654
398.107,22,10.25,1.08653
398.107,22,10.5,1.08653
398.107,22,10.75,1.08652
398.107,22,11,1.08651
398.107,22,11.25,1.08651
398.107,22,11.5,1.0865
398.107,22,11.75,1.08649
398.107,22,12,1.08649
398.107,22,12.25,1.08648
398.107,22,12.5,1.08648
398.107,22,12.75,1.08647
398.107,22,13,1.08646
398.107,22,13.25,1.08646
398.107,22,13.5,1.08645
398.107,22,13.75,1.08645
398.107,22,14,1.08644
398.107,22,14.25,1.08644
398.107,22,14.5,1.08643
398.107,22,14.75,1.08642
398.107,22,15,1.08642
398.107,22,15.25,1.08641
398.107,22,15.5,1.08641
398.107,22,15.75,1.08641
398.107,22,16,1.0864
398.107,22,16.25,1.0864
398.107,22,16.5,1.08639
398.107,22,16.75,1.08639
398.107,22,17,1.08638
398.107,22,17.25,1.08638
398.107,22,17.5,1.08638
398.107,22,17.75,1.08637
398.107,22,18,1.08637
398.107,22,18.25,1.08636
398.107,22,18.5,1.08636
398.107,22,18.75,1.08636
398.107,22,19,1.08635
398.107,22,19.25,1.08635
398.107,22,19.5,1.08635
398.107,22,19.75,1.08634
398.107,22,20,1.08634
398.107,22,20.25,1.08634
398.107,22,20.5,1.08634
398.107,22,20.75,1.08633
398.107,22,21,1.08633
398.107,22,21.25,1.08633
398.107,22,21.5,1.08633
398.107,22,21.75,1.08633
398.107,22,22,1.08632
398.107,22,22.25,1.08632
398.107,22,22.5,1.08632
398.107,22,22.75,1.08632
398.107,22,23,1.08632
398.107,22,23.25,1.08632
398.107,22,23.5,1.08631
398.107,22,23.75,1.08631
398.107,22,24,1.08631
398.107,22,24.25,1.08631
398.107,28,0,1.09612
398.107,28,0.25,1.09535
398.107,28,0.5,1.09477
398.107,28,0.75,1.09429
398.107,28,1,1.09387
398.107,28,1.25,1.09348
398.107,28,1.5,1.09311
398.107,28,1.75,1.09277
398.107,28,2,1.09246
398.107,28,2.25,1.09218
398.107,28,2.5,1.09195
398.107,28,2.75,1.09174
398.107,28,3,1.09157
398.107,28,3.25,1.09142
398.107,28,3.5,1.09129
398.107,28,3.75,1.09117
398.107,28,4,1.09106
398.107,28,4.25,1.09096
398.107,28,4.5,1.09087
398.107,28,4.75,1.09077
398.107,28,5,1.09069
398.107,28,5.25,1.0906
398.107,28,5.5,1.09052
398.107,28,5.75,1.09044
398.107,28,6,1.09036
398.107,28,6.25,1.09028
398.107,28,6.5,1.0902
398.107,28,6.75,1.09012
398.107,28,7,1.09004
398.107,28,7.25,1.08997
398.107,28,7.5,1.08989
398.107,28,7.75,1.08982
398.107,28,8,1.08974
398.107,28,8.25,1.08967
398.107,28,8.5,1.0896
398.107,28,8.75,1.08953
398.107,28,9,1.08945
398.107,28,9.25,1.08938
398.107,28,9.5,1.08931
398.107,28,9.75,1.08924
398.107,28,10,1.08918
398.107,28,10.25,1.08911
398.107,28,10.5,1.08904
398.107,28,10.75,1.08897
398.107,28,11,1.08891
398.107,28,11.25,1.08884
398.107,28,11.5,1.08878
398.107,28,11.75,1.08872
398.107,28,12,1.08865
398.107,28,12.25,1.08859
398.107,28,12.5,1.08853
398.107,28,12.75,1.08847
398.107,28,13,1.08841
398.107,28,13.25,1.08835
398.107,28,13.5,1.0883
398.107,28,13.75,1.08824
398.107,28,14,1.08819
398.107,28,14.25,1.08813
398.107,28,14.5,1.08808
398.107,28,14.75,1.08802
398.107,28,15,1.08797
398.107,28,15.25,1.08792
398.107,28,15.5,1.08787
398.107,28,15.75,1.08782
398.107,28,16,1.08778
398.107,28,16.25,1.08773
398.107,28,16.5,1.08768
398.107,28,16.75,1.08764
398.107,28,17,1.0876
398.107,28,17.25,1.08755
398.107,28,17.5,1.08751
398.107,28,17.75,1.08747
398.107,28,18,1.08744
398.107,28,18.25,1.0874
398.107,28,18.5,1.08736
398.107,28,18.75,1.08733
398.107,28,19,1.08729
398.107,28,19.25,1.08726
398.107,28,19.5,1.08723
398.107,28,19.75,1.0872
398.107,28,20,1.08717
398.107,28,20.25,1.08714
398.107,28,20.5,1.08711
398.107,28,20.75,1.08709
398.107,28,21,1.08706
398.107,28,21.25,1.08704
398.107,28,21.5,1.08702
398.107,28,21.75,1.087
398.107,28,22,1.08698
398.107,28,22.25,1.08696
398.107,28,22.5,1.08694
398.107,28,22.75,1.08692
398.107,28,23,1.08691
398.107,28,23.25,1.08689
398.107,28,23.5,1.08688
398.107,28,23.75,1.08686
398.107,28,24,1.08683
398.107,28,24.25,1.08683
446.684,22,0,1.08723
446.684,22,0.25,1.08687
446.684,22,0.5,1.08684
446.684,22,0.75,1.08682
446.684,22,1,1.0868
446.684,22,1.25,1.08679
446.684,22,1.5,1.08677
446.684,22,1.75,1.08675
446.684,22,2,1.08673
446.684,22,2.25,1.08672
446.684,22,2.5,1.0867
446.684,22,2.75,1.08669
446.684,22,3,1.08668
446.684,22,3.25,1.08667
446.684,22,3.5,1.08666
446.684,22,3.75,1.08665
446.684,22,4,1.08665
446.684,22,4.25,1.08664
446.684,22,4.5,1.08663
446.684,22,4.75,1.08663
446.684,22,5,1.08662
446.684,22,5.25,1.08661
446.684,22,5.5,1.0866
446.684,22,5.75,1.0866
446.684,22,6,1.08659
446.684,22,6.25,1.08658
446.684,22,6.5,1.08658
446.684,22,6.75,1.08657
446.684,22,7,1.08656
446.684,22,7.25,1.08656
446.684,22,7.5,1.08655
446.684,22,7.75,1.08654
446.684,22,8,1.08654
446.684,22,8.25,1.08653
446.684,22,8.5,1.08653
446.684,22,8.75,1.08652
446.684,22,9,1.08651
446.684,22,9.25,1.08651
446.684,22,9.5,1.0865
446.684,22,9.75,1.0865
446.684,22,10,1.08649
446.684,22,10.25,1.08648
446.684,22,10.5,1.08648
446.684,22,10.75,1.08647
446.684,22,11,1.08647
446.684,22,11.25,1.08646
446.684,22,11.5,1.08646
446.684,22,11.75,1.08645
446.684,22,12,1.08645
446.684,22,12.25,1.08644
446.684,22,12.5,1.08644
446.684,22,12.75,1.08643
446.684,22,13,1.08643
446.684,22,13.25,1.08642
446.684,22,13.5,1.08642
446.684,22,13.75,1.08641
446.684,22,14,1.08641
446.684,22,14.25,1.08641
446.684,22,14.5,1.0864
446.684,22,14.75,1.0864
446.684,22,15,1.08639
446.684,22,15.25,1.08639
446.684,22,15.5,1.08639
446.684,22,15.75,1.08638
446.684,22,16,1.08638
446.684,22,16.25,1.08637
446.684,22,16.5,1.08637
446.684,22,16.75,1.08637
446.684,22,17,1.08636
446.684,22,17.25,1.08636
446.684,22,17.5,1.08636
446.684,22,17.75,1.08635
446.684,22,18,1.08635
446.684,22,18.25,1.08635
446.684,22,18.5,1.08635
446.684,22,18.75,1.08634
446.684,22,19,1.08634
446.684,22,19.25,1.08634
446.684,22,19.5,1.08633
446.684,22,19.75,1.08633
446.684,22,20,1.08633
446.684,22,20.25,1.08633
446.684,22,20.5,1.08633
446.684,22,20.75,1.08632
446.684,22,21,1.08632
446.684,22,21.25,1.08632
446.684,22,21.5,1.08632
446.684,22,21.75,1.08632
446.684,22,22,1.08632
446.684,22,22.25,1.08631
446.684,22,22.5,1.08631
446.684,22,22.75,1.08631
446.684,22,23,1.08631
446.684,22,23.25,1.08631
446.684,22,23.5,1.08631
446.684,22,23.75,1.08631
446.684,22,24,1.0863
446.684,22,24.25,1.0863
446.684,28,0,1.09419
446.684,28,0.25,1.09358
446.684,28,0.5,1.09311
446.684,28,0.75,1.09272
446.684,28,1,1.09238
446.684,28,1.25,1.09207
446.684,28,1.5,1.09177
446.684,28,1.75,1.0915
446.684,28,2,1.09125
446.684,28,2.25,1.09103
446.684,28,2.5,1.09084
446.684,28,2.75,1.09067
446.684,28,3,1.09053
446.684,28,3.25,1.09041
446.684,28,3.5,1.09031
446.684,28,3.75,1.09021
446.684,28,4,1.09013
446.684,28,4.25,1.09004
446.684,28,4.5,1.08997
446.684,28,4.75,1.0899
446.684,28,5,1.08983
446.684,28,5.25,1.08976
446.684,28,5.5,1.08969
446.684,28,5.75,1.08962
446.684,28,6,1.08956
446.684,28,6.25,1.0895
446.684,28,6.5,1.08943
446.684,28,6.75,1.08937
446.684,28,7,1.08931
446.684,28,7.25,1.08925
446.684,28,7.5,1.08919
446.684,28,7.75,1.08913
446.684,28,8,1.08907
446.684,28,8.25,1.08901
446.684,28,8.5,1.08895
446.684,28,8.75,1.08889
446.684,28,9,1.08883
446.684,28,9.25,1.08878
446.684,28,9.5,1.08872
446.684,28,9.75,1.08867
446.684,28,10,1.08861
446.684,28,10.25,1.08856
446.684,28,10.5,1.0885
446.684,28,10.75,1.08845
446.684,28,11,1.0884
446.684,28,11.25,1.08834
446.684,28,11.5,1.08829
446.684,28,11.75,1.08824
446.684,28,12,1.08819
446.684,28,12.25,1.08814
446.684,28,12.5,1.08809
446.684,28,12.75,1.08804
446.684,28,13,1.088
446.684,28,13.25,1.08795
446.684,28,13.5,1.0879
446.684,28,13.75,1.08786
446.684,28,14,1.08781
446.684,28,14.25,1.08777
446.684,28,14.5,1.08773
446.684,28,14.75,1.08768
446.684,28,15,1.08764
446.684,28,15.25,1.0876
446.684,28,15.5,1.08756
446.684,28,15.75,1.08752
446.684,28,16,1.08749
446.684,28,16.25,1.08745
446.684,28,16.5,1.08741
446.684,28,16.75,1.08738
446.684,28,17,1.08734
446.684,28,17.25,1.08731
446.684,28,17.5,1.08727
446.684,28,17.75,1.08724
446.684,28,18,1.08721
446.684,28,18.25,1.08718
446.684,28,18.5,1.08715
446.684,28,18.75,1.08712
446.684,28,19,1.0871
446.684,28,19.25,1.08707
446.684,28,19.5,1.08704
446.684,28,19.75,1.08702
446.684,28,20,1.087
446.684,28,20.25,1.08697
446.684,28,20.5,1.08695
