Prot,T,D,Growth
1.99526,28,6.25,10.0084
1.99526,28,6.5,9.88062
1.99526,28,6.75,9.75364
1.99526,28,7,9.62747
1.99526,28,7.25,9.50214
1.99526,28,7.5,9.37767
1.99526,28,7.75,9.25405
1.99526,28,8,9.1313
1.99526,28,8.25,9.00942
1.99526,28,8.5,8.88839
1.99526,28,8.75,8.76822
1.99526,28,9,8.6489
1.99526,28,9.25,8.5304
1.99526,28,9.5,8.41272
1.99526,28,9.75,8.29585
1.99526,28,10,8.17976
1.99526,28,10.25,8.06445
1.99526,28,10.5,7.94989
1.99526,28,10.75,7.83608
1.99526,28,11,7.72299
1.99526,28,11.25,7.61061
1.99526,28,11.5,7.49893
1.99526,28,11.75,7.38794
1.99526,28,12,7.27763
1.99526,28,12.25,7.16797
1.99526,28,12.5,7.05898
1.99526,28,12.75,6.95063
1.99526,28,13,6.84293
1.99526,28,13.25,6.73587
1.99526,28,13.5,6.62944
1.99526,28,13.75,6.52365
1.99526,28,14,6.4185
1.99526,28,14.25,6.31399
1.99526,28,14.5,6.21012
1.99526,28,14.75,6.10691
1.99526,28,15,6.00436
1.99526,28,15.25,5.90248
1.99526,28,15.5,5.80129
1.99526,28,15.75,5.7008
1.99526,28,16,5.60103
1.99526,28,16.25,5.50201
1.99526,28,16.5,5.40375
1.99526,28,16.75,5.30628
1.99526,28,17,5.20963
1.99526,28,17.25,5.11384
1.99526,28,17.5,5.01893
1.99526,28,17.75,4.92494
1.99526,28,18,4.83192
1.99526,28,18.25,4.73992
1.99526,28,18.5,4.64897
1.99526,28,18.75,4.55914
1.99526,28,19,4.47047
1.99526,28,19.25,4.38304
1.99526,28,19.5,4.29689
1.99526,28,19.75,4.2121
1.99526,28,20,4.12874
1.99526,28,20.25,4.04689
1.99526,28,20.5,3.96661
1.99526,28,20.75,3.88798
1.99526,28,21,3.81108
1.99526,28,21.25,3.73598
1.99526,28,21.5,3.66274
1.99526,28,21.75,3.5914
1.99526,28,22,3.52201
1.99526,28,22.25,3.45452
1.99526,28,22.5,3.38887
1.99526,28,22.75,3.32483
1.99526,28,23,3.26198
1.99526,28,23.25,3.19945
1.99526,28,23.5,3.13535
1.99526,28,23.75,3.06473
1.99526,28,24,2.96551
1.99526,28,24.25,2.96544
2.23872,22,0,12.1891
2.23872,22,0.25,9.50111
2.23872,22,0.5,9.16987
2.23872,22,0.75,9.0077
2.23872,22,1,8.85693
2.23872,22,1.25,8.70539
2.23872,22,1.5,8.5524
2.23872,22,1.75,8.39844
2.23872,22,2,8.24415
2.23872,22,2.25,8.09005
2.23872,22,2.5,7.93661
2.23872,22,2.75,7.78429
2.23872,22,3,7.6337
2.23872,22,3.25,7.4855
2.23872,22,3.5,7.34032
2.23872,22,3.75,7.19866
2.23872,22,4,7.06083
2.23872,22,4.25,6.92696
2.23872,22,4.5,6.79702
2.23872,22,4.75,6.67088
2.23872,22,5,6.54837
2.23872,22,5.25,6.42925
2.23872,22,5.5,6.31331
2.23872,22,5.75,6.20029
2.23872,22,6,6.09
2.23872,22,6.25,5.98221
2.23872,22,6.5,5.87673
2.23872,22,6.75,5.7734
2.23872,22,7,5.67205
2.23872,22,7.25,5.57253
2.23872,22,7.5,5.47473
2.23872,22,7.75,5.37852
2.23872,22,8,5.28381
2.23872,22,8.25,5.19052
2.23872,22,8.5,5.09855
2.23872,22,8.75,5.00785
2.23872,22,9,4.91836
2.23872,22,9.25,4.83003
2.23872,22,9.5,4.74281
2.23872,22,9.75,4.65668
2.23872,22,10,4.5716
2.23872,22,10.25,4.48755
2.23872,22,10.5,4.40451
2.23872,22,10.75,4.32246
2.23872,22,11,4.2414
2.23872,22,11.25,4.16133
2.23872,22,11.5,4.08222
2.23872,22,11.75,4.0041
2.23872,22,12,3.92695
2.23872,22,12.25,3.85079
2.23872,22,12.5,3.77562
2.23872,22,12.75,3.70145
2.23872,22,13,3.62828
2.23872,22,13.25,3.55614
2.23872,22,13.5,3.48503
2.23872,22,13.75,3.41497
2.23872,22,14,3.34598
2.23872,22,14.25,3.27806
2.23872,22,14.5,3.21125
2.23872,22,14.75,3.14555
2.23872,22,15,3.08098
2.23872,22,15.25,3.01757
2.23872,22,15.5,2.95532
2.23872,22,15.75,2.89427
2.23872,22,16,2.83442
2.23872,22,16.25,2.7758
2.23872,22,16.5,2.71842
2.23872,22,16.75,2.6623
2.23872,22,17,2.60746
2.23872,22,17.25,2.55391
2.23872,22,17.5,2.50168
2.23872,22,17.75,2.45076
2.23872,22,18,2.40117
2.23872,22,18.25,2.35294
2.23872,22,18.5,2.30605
2.23872,22,18.75,2.26052
2.23872,22,19,2.21636
2.23872,22,19.25,2.17357
2.23872,22,19.5,2.13215
2.23872,22,19.75,2.0921
2.23872,22,20,2.0534
2.23872,22,20.25,2.01606
2.23872,22,20.5,1.98006
2.23872,22,20.75,1.94539
2.23872,22,21,1.91203
2.23872,22,21.25,1.87994
2.23872,22,21.5,1.84909
2.23872,22,21.75,1.81943
2.23872,22,22,1.7909
2.23872,22,22.25,1.7634
2.23872,22,22.5,1.73679
2.23872,22,22.75,1.71086
2.23872,22,23,1.68524
2.23872,22,23.25,1.65928
2.23872,22,23.5,1.63161
2.23872,22,23.75,1.59875
2.23872,22,24,1.54364
2.23872,22,24.25,1.54316
2.23872,28,0,13.3671
2.23872,28,0.25,13.2176
2.23872,28,0.5,13.078
2.23872,28,0.75,12.9469
2.23872,28,1,12.8215
2.23872,28,1.25,12.6992
2.23872,28,1.5,12.578
2.23872,28,1.75,12.4563
2.23872,28,2,12.3337
2.23872,28,2.25,12.2098
2.23872,28,2.5,12.0847
2.23872,28,2.75,11.9585
2.23872,28,3,11.8313
2.23872,28,3.25,11.7034
2.23872,28,3.5,11.575
2.23872,28,3.75,11.446
2.23872,28,4,11.3168
2.23872,28,4.25,11.1875
2.23872,28,4.5,11.0581
2.23872,28,4.75,10.9287
2.23872,28,5,10.7995
2.23872,28,5.25,10.6706
2.23872,28,5.5,10.5421
2.23872,28,5.75,10.414
2.23872,28,6,10.2863
2.23872,28,6.25,10.1593
2.23872,28,6.5,10.0328
2.23872,28,6.75,9.90705
2.23872,28,7,9.78195
2.23872,28,7.25,9.65756
2.23872,28,7.5,9.53392
2.23872,28,7.75,9.41103
2.23872,28,8,9.2889
2.23872,28,8.25,9.16754
2.23872,28,8.5,9.04695
2.23872,28,8.75,8.92713
2.23872,28,9,8.80807
2.23872,28,9.25,8.68976
2.23872,28,9.5,8.5722
2.23872,28,9.75,8.45538
2.23872,28,10,8.33928
2.23872,28,10.25,8.22389
2.23872,28,10.5,8.10921
2.23872,28,10.75,7.99521
2.23872,28,11,7.88188
2.23872,28,11.25,7.76922
2.23872,28,11.5,7.65721
2.23872,28,11.75,7.54584
2.23872,28,12,7.43511
2.23872,28,12.25,7.325
2.23872,28,12.5,7.2155
2.23872,28,12.75,7.10662
2.23872,28,13,6.99834
2.23872,28,13.25,6.89067
2.23872,28,13.5,6.7836
2.23872,28,13.75,6.67713
2.23872,28,14,6.57127
2.23872,28,14.25,6.46602
2.23872,28,14.5,6.36138
2.23872,28,14.75,6.25736
2.23872,28,15,6.15397
2.23872,28,15.25,6.05123
2.23872,28,15.5,5.94914
2.23872,28,15.75,5.84773
2.23872,28,16,5.74701
2.23872,28,16.25,5.64701
2.23872,28,16.5,5.54774
2.23872,28,16.75,5.44923
2.23872,28,17,5.35152
2.23872,28,17.25,5.25463
2.23872,28,17.5,5.15861
2.23872,28,17.75,5.06348
2.23872,28,18,4.9693
2.23872,28,18.25,4.8761
2.23872,28,18.5,4.78395
2.23872,28,18.75,4.69288
2.23872,28,19,4.60297
2.23872,28,19.25,4.51426
2.23872,28,19.5,4.42684
2.23872,28,19.75,4.34076
2.23872,28,20,4.2561
2.23872,28,20.25,4.17293
2.23872,28,20.5,4.09134
2.23872,28,20.75,4.0114
2.23872,28,21,3.93319
2.23872,28,21.25,3.85679
2.23872,28,21.5,3.78226
2.23872,28,21.75,3.70966
2.23872,28,22,3.63901
2.23872,28,22.25,3.57029
2.23872,28,22.5,3.50342
2.23872,28,22.75,3.43817
2.23872,28,23,3.37411
2.23872,28,23.25,3.31031
2.23872,28,23.5,3.24476
2.23872,28,23.75,3.17217
2.23872,28,24,3.06816
2.23872,28,24.25,3.06807
2.51189,22,0,12.2905
2.51189,22,0.25,9.65456
2.51189,22,0.5,9.32547
2.51189,22,0.75,9.16462
2.51189,22,1,9.01501
2.51189,22,1.25,8.86441
2.51189,22,1.5,8.71206
2.51189,22,1.75,8.55845
2.51189,22,2,8.40429
2.51189,22,2.25,8.25018
2.51189,22,2.5,8.09666
2.51189,22,2.75,7.94424
2.51189,22,3,7.79351
2.51189,22,3.25,7.6451
2.51189,22,3.5,7.4996
2.51189,22,3.75,7.35747
2.51189,22,4,7.21899
2.51189,22,4.25,7.08429
2.51189,22,4.5,6.95334
2.51189,22,4.75,6.82603
2.51189,22,5,6.70218
2.51189,22,5.25,6.58161
2.51189,22,5.5,6.46409
2.51189,22,5.75,6.34941
2.51189,22,6,6.23737
2.51189,22,6.25,6.12776
2.51189,22,6.5,6.02042
2.51189,22,6.75,5.91517
2.51189,22,7,5.81187
2.51189,22,7.25,5.71038
2.51189,22,7.5,5.61058
2.51189,22,7.75,5.51235
2.51189,22,8,5.41561
2.51189,22,8.25,5.32028
2.51189,22,8.5,5.22626
2.51189,22,8.75,5.13351
2.51189,22,9,5.04197
2.51189,22,9.25,4.95158
2.51189,22,9.5,4.86231
2.51189,22,9.75,4.77412
2.51189,22,10,4.68699
2.51189,22,10.25,4.60088
2.51189,22,10.5,4.5158
2.51189,22,10.75,4.43171
2.51189,22,11,4.34861
2.51189,22,11.25,4.26649
2.51189,22,11.5,4.18536
2.51189,22,11.75,4.1052
2.51189,22,12,4.02603
2.51189,22,12.25,3.94785
2.51189,22,12.5,3.87067
2.51189,22,12.75,3.79449
2.51189,22,13,3.71934
2.51189,22,13.25,3.64521
2.51189,22,13.5,3.57212
2.51189,22,13.75,3.50009
2.51189,22,14,3.42914
2.51189,22,14.25,3.35928
2.51189,22,14.5,3.29054
2.51189,22,14.75,3.22292
2.51189,22,15,3.15645
2.51189,22,15.25,3.09115
2.51189,22,15.5,3.02704
2.51189,22,15.75,2.96414
2.51189,22,16,2.90246
2.51189,22,16.25,2.84204
2.51189,22,16.5,2.78288
2.51189,22,16.75,2.725
2.51189,22,17,2.66844
2.51189,22,17.25,2.61319
2.51189,22,17.5,2.55928
2.51189,22,17.75,2.50672
2.51189,22,18,2.45552
2.51189,22,18.25,2.40571
2.51189,22,18.5,2.35728
2.51189,22,18.75,2.31025
2.51189,22,19,2.26462
2.51189,22,19.25,2.2204
2.51189,22,19.5,2.17758
2.51189,22,19.75,2.13617
2.51189,22,20,2.09617
2.51189,22,20.25,2.05755
2.51189,22,20.5,2.02032
2.51189,22,20.75,1.98445
2.51189,22,21,1.94993
2.51189,22,21.25,1.91672
2.51189,22,21.5,1.88479
2.51189,22,21.75,1.85409
2.51189,22,22,1.82454
2.51189,22,22.25,1.79605
2.51189,22,22.5,1.76848
2.51189,22,22.75,1.74158
2.51189,22,23,1.71498
2.51189,22,23.25,1.68797
2.51189,22,23.5,1.65906
2.51189,22,23.75,1.62444
2.51189,22,24,1.56526
2.51189,22,24.25,1.56476
2.51189,28,0,13.4264
2.51189,28,0.25,13.2822
2.51189,28,0.5,13.1475
2.51189,28,0.75,13.0211
2.51189,28,1,12.9003
2.51189,28,1.25,12.7824
2.51189,28,1.5,12.6655
2.51189,28,1.75,12.5481
2.51189,28,2,12.4295
2.51189,28,2.25,12.3095
2.51189,28,2.5,12.1882
2.51189,28,2.75,12.0656
2.51189,28,3,11.942
2.51189,28,3.25,11.8175
2.51189,28,3.5,11.6922
2.51189,28,3.75,11.5664
2.51189,28,4,11.4401
2.51189,28,4.25,11.3135
2.51189,28,4.5,11.1867
2.51189,28,4.75,11.0598
2.51189,28,5,10.9329
2.51189,28,5.25,10.8062
2.51189,28,5.5,10.6796
2.51189,28,5.75,10.5534
2.51189,28,6,10.4275
2.51189,28,6.25,10.302
2.51189,28,6.5,10.1771
2.51189,28,6.75,10.0526
2.51189,28,7,9.92876
2.51189,28,7.25,9.80549
2.51189,28,7.5,9.68285
2.51189,28,7.75,9.56087
2.51189,28,8,9.43955
2.51189,28,8.25,9.31891
2.51189,28,8.5,9.19895
2.51189,28,8.75,9.07967
2.51189,28,9,8.96108
2.51189,28,9.25,8.84317
2.51189,28,9.5,8.72593
2.51189,28,9.75,8.60937
2.51189,28,10,8.49346
2.51189,28,10.25,8.37821
2.51189,28,10.5,8.26361
2.51189,28,10.75,8.14963
2.51189,28,11,8.03628
2.51189,28,11.25,7.92355
2.51189,28,11.5,7.81142
2.51189,28,11.75,7.69989
2.51189,28,12,7.58895
2.51189,28,12.25,7.47859
2.51189,28,12.5,7.36881
2.51189,28,12.75,7.25961
2.51189,28,13,7.15097
2.51189,28,13.25,7.04291
2.51189,28,13.5,6.93541
2.51189,28,13.75,6.82848
2.51189,28,14,6.72212
2.51189,28,14.25,6.61634
2.51189,28,14.5,6.51114
2.51189,28,14.75,6.40653
2.51189,28,15,6.30252
2.51189,28,15.25,6.19913
2.51189,28,15.5,6.09636
2.51189,28,15.75,5.99424
2.51189,28,16,5.89279
2.51189,28,16.25,5.79201
2.51189,28,16.5,5.69195
2.51189,28,16.75,5.59262
2.51189,28,17,5.49406
2.51189,28,17.25,5.3963
2.51189,28,17.5,5.29937
2.51189,28,17.75,5.20332
2.51189,28,18,5.10819
2.51189,28,18.25,5.01402
2.51189,28,18.5,4.92087
2.51189,28,18.75,4.82879
2.51189,28,19,4.73784
2.51189,28,19.25,4.64808
2.51189,28,19.5,4.55959
2.51189,28,19.75,4.47243
2.51189,28,20,4.38667
2.51189,28,20.25,4.30241
2.51189,28,20.5,4.21971
2.51189,28,20.75,4.13867
2.51189,28,21,4.05936
2.51189,28,21.25,3.98186
2.51189,28,21.5,3.90625
2.51189,28,21.75,3.83258
2.51189,28,22,3.76087
2.51189,28,22.25,3.69112
2.51189,28,22.5,3.62323
2.51189,28,22.75,3.55698
2.51189,28,23,3.49191
2.51189,28,23.25,3.42706
2.51189,28,23.5,3.36031
2.51189,28,23.75,3.28603
2.51189,28,24,3.17742
2.51189,28,24.25,3.17734
2.81838,22,0,12.3837
2.81838,22,0.25,9.79703
2.81838,22,0.5,9.47021
2.81838,22,0.75,9.31077
2.81838,22,1,9.16245
2.81838,22,1.25,9.01295
2.81838,22,1.5,8.86143
2.81838,22,1.75,8.70837
2.81838,22,2,8.55452
2.81838,22,2.25,8.40056
2.81838,22,2.5,8.24709
2.81838,22,2.75,8.09469
2.81838,22,3,7.94393
2.81838,22,3.25,7.79542
2.81838,22,3.5,7.64971
2.81838,22,3.75,7.50723
2.81838,22,4,7.36824
2.81838,22,4.25,7.23285
2.81838,22,4.5,7.10105
2.81838,22,4.75,6.97273
2.81838,22,5,6.84774
2.81838,22,5.25,6.7259
2.81838,22,5.5,6.607
2.81838,22,5.75,6.49084
2.81838,22,6,6.37725
2.81838,22,6.25,6.26602
2.81838,22,6.5,6.157
2.81838,22,6.75,6.05003
2.81838,22,7,5.94497
2.81838,22,7.25,5.84169
2.81838,22,7.5,5.74007
2.81838,22,7.75,5.64001
2.81838,22,8,5.54142
2.81838,22,8.25,5.44421
2.81838,22,8.5,5.34832
2.81838,22,8.75,5.25369
2.81838,22,9,5.16025
2.81838,22,9.25,5.06797
2.81838,22,9.5,4.9768
2.81838,22,9.75,4.88672
2.81838,22,10,4.79768
2.81838,22,10.25,4.70968
2.81838,22,10.5,4.62269
2.81838,22,10.75,4.5367
2.81838,22,11,4.45171
2.81838,22,11.25,4.3677
2.81838,22,11.5,4.28467
2.81838,22,11.75,4.20263
2.81838,22,12,4.12157
2.81838,22,12.25,4.04151
2.81838,22,12.5,3.96245
2.81838,22,12.75,3.8844
2.81838,22,13,3.80738
2.81838,22,13.25,3.73139
2.81838,22,13.5,3.65645
2.81838,22,13.75,3.58258
2.81838,22,14,3.5098
2.81838,22,14.25,3.43812
2.81838,22,14.5,3.36756
2.81838,22,14.75,3.29814
2.81838,22,15,3.22989
2.81838,22,15.25,3.16282
2.81838,22,15.5,3.09695
2.81838,22,15.75,3.03231
2.81838,22,16,2.96892
2.81838,22,16.25,2.90679
2.81838,22,16.5,2.84596
2.81838,22,16.75,2.78643
2.81838,22,17,2.72824
2.81838,22,17.25,2.67138
2.81838,22,17.5,2.6159
2.81838,22,17.75,2.56179
2.81838,22,18,2.50908
2.81838,22,18.25,2.45778
2.81838,22,18.5,2.4079
2.81838,22,18.75,2.35946
2.81838,22,19,2.31244
2.81838,22,19.25,2.26687
2.81838,22,19.5,2.22275
2.81838,22,19.75,2.18006
2.81838,22,20,2.13882
2.81838,22,20.25,2.09901
2.81838,22,20.5,2.06061
2.81838,22,20.75,2.02362
2.81838,22,21,1.98801
2.81838,22,21.25,1.95376
2.81838,22,21.5,1.92082
2.81838,22,21.75,1.88914
2.81838,22,22,1.85864
2.81838,22,22.25,1.82923
2.81838,22,22.5,1.80075
2.81838,22,22.75,1.77296
2.81838,22,23,1.74544
2.81838,22,23.25,1.71745
2.81838,22,23.5,1.68739
2.81838,22,23.75,1.65108
2.81838,22,24,1.58766
2.81838,22,24.25,1.58713
2.81838,28,0,13.4805
2.81838,28,0.25,13.341
2.81838,28,0.5,13.2109
2.81838,28,0.75,13.0888
2.81838,28,1,12.9721
2.81838,28,1.25,12.8584
2.81838,28,1.5,12.7455
2.81838,28,1.75,12.6321
2.81838,28,2,12.5174
2.81838,28,2.25,12.4013
2.81838,28,2.5,12.2836
2.81838,28,2.75,12.1646
2.81838,28,3,12.0444
2.81838,28,3.25,11.9232
2.81838,28,3.5,11.8011
2.81838,28,3.75,11.6783
2.81838,28,4,11.555
2.81838,28,4.25,11.4311
2.81838,28,4.5,11.307
2.81838,28,4.75,11.1826
2.81838,28,5,11.0581
2.81838,28,5.25,10.9336
2.81838,28,5.5,10.8091
2.81838,28,5.75,10.6849
2.81838,28,6,10.5608
2.81838,28,6.25,10.4371
2.81838,28,6.5,10.3137
2.81838,28,6.75,10.1908
2.81838,28,7,10.0683
2.81838,28,7.25,9.94631
2.81838,28,7.5,9.82485
2.81838,28,7.75,9.70394
2.81838,28,8,9.58361
2.81838,28,8.25,9.46386
2.81838,28,8.5,9.34471
2.81838,28,8.75,9.22617
2.81838,28,9,9.10824
2.81838,28,9.25,8.99092
2.81838,28,9.5,8.8742
2.81838,28,9.75,8.75809
2.81838,28,10,8.64258
2.81838,28,10.25,8.52767
2.81838,28,10.5,8.41334
2.81838,28,10.75,8.2996
2.81838,28,11,8.18643
2.81838,28,11.25,8.07383
2.81838,28,11.5,7.96179
2.81838,28,11.75,7.8503
2.81838,28,12,7.73936
2.81838,28,12.25,7.62896
2.81838,28,12.5,7.51911
2.81838,28,12.75,7.40979
2.81838,28,13,7.301
2.81838,28,13.25,7.19275
2.81838,28,13.5,7.08503
2.81838,28,13.75,6.97785
2.81838,28,14,6.8712
2.81838,28,14.25,6.7651
2.81838,28,14.5,6.65956
2.81838,28,14.75,6.55457
2.81838,28,15,6.45016
2.81838,28,15.25,6.34632
2.81838,28,15.5,6.24309
2.81838,28,15.75,6.14047
2.81838,28,16,6.03849
2.81838,28,16.25,5.93717
2.81838,28,16.5,5.83652
2.81838,28,16.75,5.73659
2.81838,28,17,5.63739
2.81838,28,17.25,5.53897
2.81838,28,17.5,5.44135
2.81838,28,17.75,5.34459
2.81838,28,18,5.24872
2.81838,28,18.25,5.1538
2.81838,28,18.5,5.05986
2.81838,28,18.75,4.96698
2.81838,28,19,4.87521
2.81838,28,19.25,4.78462
2.81838,28,19.5,4.69527
2.81838,28,19.75,4.60723
2.81838,28,20,4.5206
2.81838,28,20.25,4.43545
2.81838,28,20.5,4.35186
2.81838,28,20.75,4.26992
2.81838,28,21,4.18971
2.81838,28,21.25,4.11133
2.81838,28,21.5,4.03483
2.81838,28,21.75,3.96029
2.81838,28,22,3.88774
2.81838,28,22.25,3.81715
2.81838,28,22.5,3.74845
2.81838,28,22.75,3.6814
2.81838,28,23,3.61553
2.81838,28,23.25,3.54985
2.81838,28,23.5,3.48216
2.81838,28,23.75,3.40648
2.81838,28,24,3.29358
2.81838,28,24.25,3.29349
3.16228,22,0,12.4691
3.16228,22,0.25,9.92881
3.16228,22,0.5,9.60435
3.16228,22,0.75,9.44637
3.16228,22,1,9.29943
3.16228,22,1.25,9.15117
3.16228,22,1.5,9.00065
3.16228,22,1.75,8.84831
3.16228,22,2,8.69493
3.16228,22,2.25,8.54127
3.16228,22,2.5,8.38799
3.16228,22,2.75,8.23571
3.16228,22,3,8.08502
3.16228,22,3.25,7.9365
3.16228,22,3.5,7.79068
3.16228,22,3.75,7.64795
3.16228,22,4,7.50857
3.16228,22,4.25,7.37263
3.16228,22,4.5,7.24013
3.16228,22,4.75,7.11096
3.16228,22,5,6.98499
3.16228,22,5.25,6.86205
3.16228,22,5.5,6.74194
3.16228,22,5.75,6.6245
3.16228,22,6,6.50953
3.16228,22,6.25,6.39687
3.16228,22,6.5,6.28636
3.16228,22,6.75,6.17785
3.16228,22,7,6.0712
3.16228,22,7.25,5.96631
3.16228,22,7.5,5.86305
3.16228,22,7.75,5.76133
3.16228,22,8,5.66105
3.16228,22,8.25,5.56215
3.16228,22,8.5,5.46456
3.16228,22,8.75,5.3682
3.16228,22,9,5.27304
3.16228,22,9.25,5.17903
3.16228,22,9.5,5.08612
3.16228,22,9.75,4.99429
3.16228,22,10,4.90351
3.16228,22,10.25,4.81376
3.16228,22,10.5,4.72502
3.16228,22,10.75,4.63728
3.16228,22,11,4.55054
3.16228,22,11.25,4.46478
3.16228,22,11.5,4.38
3.16228,22,11.75,4.29621
3.16228,22,12,4.21341
3.16228,22,12.25,4.1316
3.16228,22,12.5,4.0508
3.16228,22,12.75,3.97102
3.16228,22,13,3.89226
3.16228,22,13.25,3.81454
3.16228,22,13.5,3.73789
3.16228,22,13.75,3.6623
3.16228,22,14,3.58781
3.16228,22,14.25,3.51443
3.16228,22,14.5,3.44219
3.16228,22,14.75,3.37109
3.16228,22,15,3.30118
3.16228,22,15.25,3.23245
3.16228,22,15.5,3.16495
3.16228,22,15.75,3.09869
3.16228,22,16,3.03369
3.16228,22,16.25,2.96999
3.16228,22,16.5,2.90758
3.16228,22,16.75,2.84651
3.16228,22,17,2.78679
3.16228,22,17.25,2.72845
3.16228,22,17.5,2.67149
3.16228,22,17.75,2.61594
3.16228,22,18,2.56181
3.16228,22,18.25,2.50913
3.16228,22,18.5,2.45789
3.16228,22,18.75,2.40811
3.16228,22,19,2.35981
3.16228,22,19.25,2.31298
3.16228,22,19.5,2.26763
3.16228,22,19.75,2.22376
3.16228,22,20,2.18136
3.16228,22,20.25,2.14043
3.16228,22,20.5,2.10096
3.16228,22,20.75,2.06293
3.16228,22,21,2.02631
3.16228,22,21.25,1.99109
3.16228,22,21.5,1.95721
3.16228,22,21.75,1.92462
3.16228,22,22,1.89325
3.16228,22,22.25,1.86299
3.16228,22,22.5,1.83368
3.16228,22,22.75,1.80506
3.16228,22,23,1.7767
3.16228,22,23.25,1.7478
3.16228,22,23.5,1.71666
3.16228,22,23.75,1.67876
3.16228,22,24,1.61094
3.16228,22,24.25,1.61039
3.16228,28,0,13.5299
3.16228,28,0.25,13.3946
3.16228,28,0.5,13.2685
3.16228,28,0.75,13.1503
3.16228,28,1,13.0375
3.16228,28,1.25,12.9276
3.16228,28,1.5,12.8185
3.16228,28,1.75,12.7089
3.16228,28,2,12.598
3.16228,28,2.25,12.4854
3.16228,28,2.5,12.3714
3.16228,28,2.75,12.2558
3.16228,28,3,12.139
3.16228,28,3.25,12.0211
3.16228,28,3.5,11.9021
3.16228,28,3.75,11.7824
3.16228,28,4,11.6619
3.16228,28,4.25,11.5409
3.16228,28,4.5,11.4194
3.16228,28,4.75,11.2976
3.16228,28,5,11.1755
3.16228,28,5.25,11.0533
3.16228,28,5.5,10.9311
3.16228,28,5.75,10.8089
3.16228,28,6,10.6868
3.16228,28,6.25,10.5649
3.16228,28,6.5,10.4433
3.16228,28,6.75,10.3219
3.16228,28,7,10.201
3.16228,28,7.25,10.0804
3.16228,28,7.5,9.96027
3.16228,28,7.75,9.8406
3.16228,28,8,9.72142
3.16228,28,8.25,9.60274
3.16228,28,8.5,9.48458
3.16228,28,8.75,9.36695
3.16228,28,9,9.24986
3.16228,28,9.25,9.1333
3.16228,28,9.5,9.0173
3.16228,28,9.75,8.90183
3.16228,28,10,8.78691
3.16228,28,10.25,8.67252
3.16228,28,10.5,8.55867
3.16228,28,10.75,8.44535
3.16228,28,11,8.33256
3.16228,28,11.25,8.22028
3.16228,28,11.5,8.10853
3.16228,28,11.75,7.99728
3.16228,28,12,7.88654
3.16228,28,12.25,7.77631
3.16228,28,12.5,7.66658
3.16228,28,12.75,7.55734
3.16228,28,13,7.44861
3.16228,28,13.25,7.34038
3.16228,28,13.5,7.23264
3.16228,28,13.75,7.12541
3.16228,28,14,7.01869
3.16228,28,14.25,6.91248
3.16228,28,14.5,6.80679
3.16228,28,14.75,6.70163
3.16228,28,15,6.59701
3.16228,28,15.25,6.49295
3.16228,28,15.5,6.38945
3.16228,28,15.75,6.28655
3.16228,28,16,6.18425
3.16228,28,16.25,6.08258
3.16228,28,16.5,5.98156
3.16228,28,16.75,5.88123
3.16228,28,17,5.78161
3.16228,28,17.25,5.68274
3.16228,28,17.5,5.58465
3.16228,28,17.75,5.48739
3.16228,28,18,5.391
3.16228,28,18.25,5.29552
3.16228,28,18.5,5.20102
3.16228,28,18.75,5.10755
3.16228,28,19,5.01517
3.16228,28,19.25,4.92394
3.16228,28,19.5,4.83395
3.16228,28,19.75,4.74526
3.16228,28,20,4.65796
3.16228,28,20.25,4.57213
3.16228,28,20.5,4.48785
3.16228,28,20.75,4.40522
3.16228,28,21,4.32433
3.16228,28,21.25,4.24526
3.16228,28,21.5,4.16809
3.16228,28,21.75,4.09289
3.16228,28,22,4.01968
3.16228,28,22.25,3.94847
3.16228,28,22.5,3.87916
3.16228,28,22.75,3.81151
3.16228,28,23,3.74506
3.16228,28,23.25,3.67878
3.16228,28,23.5,3.61039
3.16228,28,23.75,3.53363
3.16228,28,24,3.41679
3.16228,28,24.25,3.4167
3.54813,22,0,12.5473
3.54813,22,0.25,10.0503
3.54813,22,0.5,9.72822
3.54813,22,0.75,9.57173
3.54813,22,1,9.42624
3.54813,22,1.25,9.27931
3.54813,22,1.5,9.12993
3.54813,22,1.75,8.97848
3.54813,22,2,8.82573
3.54813,22,2.25,8.6725
3.54813,22,2.5,8.51953
3.54813,22,2.75,8.36747
3.54813,22,3,8.21693
3.54813,22,3.25,8.06849
3.54813,22,3.5,7.92265
3.54813,22,3.75,7.77978
3.54813,22,4,7.64012
3.54813,22,4.25,7.50375
3.54813,22,4.5,7.37067
3.54813,22,4.75,7.2408
3.54813,22,5,7.114
3.54813,22,5.25,6.99012
3.54813,22,5.5,6.86897
3.54813,22,5.75,6.7504
3.54813,22,6,6.63423
3.54813,22,6.25,6.5203
3.54813,22,6.5,6.40847
3.54813,22,6.75,6.29859
3.54813,22,7,6.19054
3.54813,22,7.25,6.08421
3.54813,22,7.5,5.97948
3.54813,22,7.75,5.87626
3.54813,22,8,5.77448
3.54813,22,8.25,5.67404
3.54813,22,8.5,5.5749
3.54813,22,8.75,5.47699
3.54813,22,9,5.38026
3.54813,22,9.25,5.28467
3.54813,22,9.5,5.19018
3.54813,22,9.75,5.09677
3.54813,22,10,5.00439
3.54813,22,10.25,4.91305
3.54813,22,10.5,4.82271
3.54813,22,10.75,4.73337
3.54813,22,11,4.64502
3.54813,22,11.25,4.55765
3.54813,22,11.5,4.47127
